BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003246597705377358,0.0008136740837393279,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018327272474711915,0.00045932474521258624,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012393369330851616,0.0003106071139649153,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.006344320754132542,0.0015900366614616283,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0023508205679234535,0.0005891711709376552,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002846280393929123,0.0007133451082527349,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001120673677986047,0.000280867298894395,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001964989572513369,0.0004924728084800733,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0032240699303692716,0.0008080280911181817,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0015984193918295712,0.00040060166121719406,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001248410545761247,0.0003128811756597754,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.005372307800466273,0.001346427252095268,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007336552999245139,0.0018387135029321266,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016845661402855466,0.00042219207154149717,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002585075505985209,0.0006478809925373896,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015031366408172506,0.00037672155282011716,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004100557668910224,0.0010276966248526907,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006866926766843735,0.0017210140744762224,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
