F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
7,9,1.9698062455548686,1.260675997155116,3.307835032858527e-09,0,0,0,0,0,1,-90,90
9,47,8.016872299323149,5.130798271566816,1.3462487036731011e-08,0,0,0,0,0,1,-90,90
47,28,1.4725216773551424,0.9424138735072911,2.4727603549794227e-09,0,0,0,0,0,1,-90,90
17,18,0.7431995542926811,0.4756477147473159,1.2480321491729657e-09,0,0,0,0,0,1,-90,90
17,19,0.2874346436642144,0.18395817194509723,4.82680155022999e-10,0,0,0,0,0,1,-90,90
18,20,8.2029974695672,5.249918380523008,1.377504130952783e-08,0,0,0,0,0,1,-90,90
20,36,9.019140624999999,5.772249999999999,1.5145565404199817e-08,0,0,0,0,0,1,-90,90
20,31,0.278828125,0.17844999999999997,4.68227492984444e-10,0,0,0,0,0,1,-90,90
36,73,6.615234374999999,4.233749999999999,1.110875958768781e-08,0,0,0,0,0,1,-90,90
36,33,5.773749999999999,3.6951999999999994,9.695680762544789e-09,0,0,0,0,0,1,-90,90
31,30,3.8561684634159,2.467947816586176,6.475545076921144e-09,0,0,0,0,0,1,-90,90
26,28,13.355366209027098,8.547434373777344,2.242725563621646e-08,0,0,0,0,0,1,-90,90
26,71,2.706466121647808,1.7321383178545973,4.544885301604653e-09,0,0,0,0,0,1,-90,90
28,29,8.88996173355779,5.6895755094769855,1.4928639265609976e-08,0,0,0,0,0,1,-90,90
28,53,2.7220479550790135,1.7421106912505688,4.57105139515635e-09,0,0,0,0,0,1,-90,90
71,38,19.210703788091948,12.294850424378849,3.2259943910482694e-08,0,0,0,0,0,1,-90,90
29,48,4.7595272071828445,3.04609741259702,7.992527626151329e-09,0,0,0,0,0,1,-90,90
53,54,9.642113493624038,6.1709526359193845,1.6191704578550183e-08,0,0,0,0,0,1,-90,90
30,32,8.056820728602185,5.156365266305398,1.352957120512324e-08,0,0,0,0,0,1,-90,90
32,34,7.657331287847622,4.900692024222478,1.2858720876383029e-08,0,0,0,0,0,1,-90,90
34,37,3.4771612777885457,2.2253832177846693,5.839089969139652e-09,0,0,0,0,0,1,-90,90
33,35,5.720853515710515,3.66134625005473,9.606853323682385e-09,0,0,0,0,0,1,-90,90
37,38,2.7692968749999993,1.7723499999999996,4.65039505290546e-09,0,0,0,0,0,1,-90,90
38,46,3.6030468749999995,2.3059499999999997,6.050485780036306e-09,0,0,0,0,0,1,-90,90
46,44,7.223505466087456,4.623043498295972,1.213021051927799e-08,0,0,0,0,0,1,-90,90
54,55,8.718242781892865,5.579675380411434,1.4640276912508099e-08,0,0,0,0,0,1,-90,90
