F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.95991725646632,2.2922758678716617,6.014606796538464e-09,0,0,0,0,0,1,-90,90
2,3,3.4583829721788963,1.3301472969918833,3.490117871507673e-09,0,0,0,0,0,1,-90,90
3,4,3.5111690487787306,1.3504496341456658,3.543388325008601e-09,0,0,0,0,0,1,-90,90
3,5,2.7705233239441833,1.065585893824686,2.795946268563299e-09,0,0,0,0,0,1,-90,90
5,8,1.798618168981119,0.6917762188388918,1.815122693489451e-09,0,0,0,0,0,1,-90,90
5,23,1.8037499999999997,0.69375,1.8203016153429986e-09,0,0,0,0,0,1,-90,90
8,6,1.5208279223266632,0.5849338162794859,1.534783381106008e-09,0,0,0,0,0,1,-90,90
23,16,4.168189999999999,1.6031499999999999,4.20643824812559e-09,0,0,0,0,0,1,-90,90
23,22,1.5395963756614541,0.5921524521774825,1.5537240579862906e-09,0,0,0,0,0,1,-90,90
6,7,1.2463674434097811,0.4793720936191466,1.2578043911571716e-09,0,0,0,0,0,1,-90,90
16,25,4.998499999999999,1.9224999999999997,5.044367359274832e-09,0,0,0,0,0,1,-90,90
16,13,1.3831999999999995,0.5319999999999999,1.3958925540360001e-09,0,0,0,0,0,1,-90,90
22,24,3.0386003716073993,1.1686924506182303,3.0664832514587857e-09,0,0,0,0,0,1,-90,90
11,12,0.26704547475703166,0.10270979798347374,2.694959440444977e-10,0,0,0,0,0,1,-90,90
11,13,2.620952189007265,1.0080585342335635,2.645002635280218e-09,0,0,0,0,0,1,-90,90
12,14,2.5380046460093775,0.97615563308053,2.5612939469876125e-09,0,0,0,0,0,1,-90,90
13,15,1.9466901679107425,0.748726987657978,1.9645534343563454e-09,0,0,0,0,0,1,-90,90
14,18,3.646629999999999,1.4025499999999997,3.680092296359384e-09,0,0,0,0,0,1,-90,90
18,19,2.667494784678493,1.025959532568651,2.691972316268488e-09,0,0,0,0,0,1,-90,90
25,26,5.673177097411304,2.18199119131204,5.725235445347028e-09,0,0,0,0,0,1,-90,90
25,21,1.6536457468430565,0.6360175949396373,1.6688199718273016e-09,0,0,0,0,0,1,-90,90
