BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011815266792060933,0.00029611849861294905,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031417247187092946,0.0007873904357238048,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002229990224328933,0.0005588882322941214,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002164400320992003,0.0005424498529988264,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002970554798476424,0.0007444912099347487,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0036400821899536077,0.000912290591390684,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002801633099890343,0.0007021554416031608,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0034301789238442067,0.0008596838740747154,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0011730427335902233,0.000293992221413882,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004120465973302588,0.0010326861162542368,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002947162676795658,0.0007386285916177977,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028074257761328014,0.000703607223117752,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0030404593804459947,0.0007620109496268766,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002641228299482983,0.0006619542091613735,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0027714966952439297,0.0006946025466456941,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010888242041595276,0.00027288506833024175,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006322674685041374,0.0015846116451729941,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04238989937244739,0.010623910216701586,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.027645936802399206,0.006928724880064229,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05572090118940879,0.013964974208331126,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004665452565145907,0.001169272631126054,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.028846400527318773,0.007229589449708436,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003143563524100337,0.0007878512837953886,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.04291730134385077,0.010756089610265866,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031311571412939703,0.0007847419511713404,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003871187640869905,0.0009702110771071691,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002480691787243349,0.0006217199666228116,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009735186251772669,0.0024398676621753246,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010132212988318278,0.002539371941853615,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0028265605287387426,0.00070840284416696,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0026514027667624324,0.000664504171026815,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.056481626886468274,0.014155630039666993,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0021856517614942633,0.000547775966040235,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007652471068508973,0.0019178900344497788,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.005173440853482834,0.0012965864970781694,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.010142357587729998,0.002541914418125794,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004890158577341196,0.001225589266316452,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.01021970542468358,0.0025612996133590024,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0032514521383388804,0.0008148907193223255,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005218820164540001,0.00130795962448598,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012513830468807564,0.003136261546637416,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0032507629897489242,0.0008147180024049926,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0018169375849004972,0.00045536748275180054,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003835298425374091,0.0009612163918444055,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003010882882301721,0.0007545983804662751,0,0,1,1,0,0.4,1,1.1,0.9
