F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00323340325,0.00234974025,2.7559193040378514e-05,0,0,0,0,0,1,-90,90
1,11,0.01662670281096922,0.01901747053542231,2.73120666166597e-06,0,0,0,0,0,1,-90,90
3,8,0.011319313211641077,0.008225836309080782,9.64776471614307e-05,0,0,0,0,0,1,-90,90
11,12,0.031243263410345924,0.009267664652057668,6.705325049090005e-05,0,0,0,0,0,1,-90,90
11,10,0.00509258,0.001510608,1.0929525443615206e-05,0,0,0,0,0,1,-90,90
8,9,0.03922812895928777,0.011636209039608957,8.419010277029604e-05,0,0,0,0,0,1,-90,90
8,20,0.0052556031575490955,0.003291942035036645,4.225739297913476e-07,0,0,0,0,0,1,-90,90
8,75,0.14361719862036876,0.1642680376376767,2.3591463326269114e-05,0,0,0,0,0,1,-90,90
4,5,0.05558346066531607,0.01648767821982409,0.00011929137050095569,0,0,0,0,0,1,-90,90
4,10,0.00317196,0.000940896,6.807554820175566e-06,0,0,0,0,0,1,-90,90
5,23,0.00452679101020611,0.0013427784569600147,9.715247973321236e-06,0,0,0,0,0,1,-90,90
23,22,0.0027784587354508215,0.0008241720293921538,5.963035522887158e-06,0,0,0,0,0,1,-90,90
12,13,0.014427033079143782,0.004279479475161751,3.096281749415428e-05,0,0,0,0,0,1,-90,90
13,6,0.04846198414502181,0.03035503974060972,3.896559628219331e-06,0,0,0,0,0,1,-90,90
75,76,0.0455852002744864,0.013521902103892595,9.783343732495e-05,0,0,0,0,0,1,-90,90
75,74,0.00012087075,8.783775e-05,1.0302149390693324e-06,0,0,0,0,0,1,-90,90
76,81,0.0060557825,0.001796322,1.2996718542418517e-05,0,0,0,0,0,1,-90,90
74,69,0.00173972575,0.00126427275,1.482816527185939e-05,0,0,0,0,0,1,-90,90
6,163,0.0046117575,0.001367982,9.897600221505258e-06,0,0,0,0,0,1,-90,90
6,16,0.01197629425327632,0.003552518744792077,2.570312351723608e-05,0,0,0,0,0,1,-90,90
16,14,0.0005635925,0.000167178,1.209563437114528e-06,0,0,0,0,0,1,-90,90
7,9,0.047904245410422326,0.014209798638597185,0.00010281049469431953,0,0,0,0,0,1,-90,90
7,17,0.008869730504369037,0.005555716025636104,7.131658846877847e-07,0,0,0,0,0,1,-90,90
7,176,0.027632035699010148,0.017307825021100818,2.2217388877037653e-06,0,0,0,0,0,1,-90,90
9,21,0.012026103602632706,0.007532767368545827,9.66952356770463e-07,0,0,0,0,0,1,-90,90
14,15,0.025436027923823046,0.015932315857319707,2.0451700700828546e-06,0,0,0,0,0,1,-90,90
24,25,0.002520035,0.000747516,5.408415115972817e-06,0,0,0,0,0,1,-90,90
25,84,0.4515695294667703,0.2828487370965458,3.630820381990006e-05,0,0,0,0,0,1,-90,90
84,85,0.017685101040606114,0.011077382702652759,1.4219609855343543e-06,0,0,0,0,0,1,-90,90
85,86,0.07530829108184998,0.022338639152368986,0.0001616241440476653,0,0,0,0,0,1,-90,90
92,95,0.019301911927737662,0.012090101426365399,1.5519597905855386e-06,0,0,0,0,0,1,-90,90
92,149,0.0641164946208219,0.04016052533919136,5.155252077480207e-06,0,0,0,0,0,1,-90,90
95,96,0.018629514049395918,0.005526058100045531,3.998204207004301e-05,0,0,0,0,0,1,-90,90
95,97,0.022085795,0.006551292,4.739979703705577e-05,0,0,0,0,0,1,-90,90
26,27,0.010551971293229913,0.006609417950970749,8.484255456047526e-07,0,0,0,0,0,1,-90,90
26,78,0.03329650941900871,0.020855870523440376,2.6771878339624604e-06,0,0,0,0,0,1,-90,90
27,29,0.014232278674848723,0.00422170962939333,3.0544842083458916e-05,0,0,0,0,0,1,-90,90
78,77,0.004776032407757423,0.0014167107366831007,1.0250161552713073e-05,0,0,0,0,0,1,-90,90
29,30,0.01418435485063669,0.007987306614921632,0.000346108465978027,0,0,0,0,0,1,-90,90
29,31,0.004751328212373934,0.002675505206967847,0.0004637433105021478,0,0,0,0,0,1,-90,90
29,132,0.00130879525,0.0007369915,0.00012774218384320674,0,0,0,0,0,1,-90,90
29,28,0.0033958426324810108,0.0019122220648922197,0.0003314440160605629,0,0,0,0,0,1,-90,90
28,128,0.007563716039722295,0.002243619139872681,1.6232995241002647e-05,0,0,0,0,0,1,-90,90
