BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.15332389386341166,0.07425815099786304,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14001410291835262,0.06781192503240026,0,0,1,1,0,20,1,1.05,0.95
23,1,0.2499378297759337,0.12105041579568511,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.1347121915465634,0.06524409215715155,0,0,1,1,0,20,1,1.05,0.95
22,1,0.12041844769706608,0.0583213160499499,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.1716561317015796,0.08313685901403266,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.09913464590720945,0.04801310036813489,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.09403910830923012,0.04554521887340112,0,0,1,1,0,20,1,1.05,0.95
176,1,0.10931508119656948,0.052943710215643286,0,0,1,1,0,20,1,1.05,0.95
20,1,0.06824249514401093,0.033051348887534304,0,0,1,1,0,20,1,1.05,0.95
21,1,0.06343408145029586,0.03072252784646307,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1524655590802499,0.07384244048902659,0,0,1,1,0,20,1,1.05,0.95
15,1,0.08384110884683063,0.04060610230863651,0,0,1,1,0,20,1,1.05,0.95
24,1,0.08769284029833554,0.04247158099249953,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.30016505983526165,0.14537657357819386,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.24254001220545068,0.11746748921874232,0,0,1,1,0,20,1,1.05,0.95
149,1,0.23602666987880294,0.1143129335535708,0,0,1,1,0,20,1,1.05,0.95
26,1,0.4012102321518245,0.1943149841182551,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.3053446720806652,0.14788517428313164,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.8359173313757435,0.4048532414023408,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
