F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9674853784116774,0.6191906421834734,1.6246684341215792e-09,0,0,0,0,0,1,-90,90
1,3,1.1115683904512006,0.7114037698887684,1.8666226039490073e-09,0,0,0,0,0,1,-90,90
2,4,3.134207624317118,2.0058928795629556,5.263178448826619e-09,0,0,0,0,0,1,-90,90
3,5,0.4842187499999999,0.30989999999999995,1.6262673026156257e-09,0,0,0,0,0,1,-90,90
3,6,0.146535006492122,0.09378240415495809,4.921434573665446e-10,0,0,0,0,0,1,-90,90
4,17,0.4535966533747834,0.29030185815986137,7.617109064439203e-10,0,0,0,0,0,1,-90,90
5,22,3.2116118932028885,2.0554316116498486,5.3931610564515786e-09,0,0,0,0,0,1,-90,90
5,20,0.3858093466921263,0.24691798188296085,6.478777676090622e-10,0,0,0,0,0,1,-90,90
6,15,0.9905387212287329,0.6339447815863891,4.990143610637701e-09,0,0,0,0,0,1,-90,90
17,16,1.7794882334349071,1.1388724693983407,2.9882398496799555e-09,0,0,0,0,0,1,-90,90
22,26,1.5456237234749743,0.9891991830239836,2.595518372258785e-09,0,0,0,0,0,1,-90,90
20,21,1.4036809776383607,0.8983558256885509,2.357158285626901e-09,0,0,0,0,0,1,-90,90
15,28,1.1637426458744509,0.7447952933596488,5.862711678280782e-09,0,0,0,0,0,1,-90,90
15,14,2.4297614846224884,1.5550473501583926,4.0802237166532204e-09,0,0,0,0,0,1,-90,90
16,18,1.7604964648762036,1.1267177375207702,2.956347556965286e-09,0,0,0,0,0,1,-90,90
26,25,0.3280436521504066,0.20994793737626022,5.508736137570266e-10,0,0,0,0,0,1,-90,90
21,23,3.7507347711943435,2.40047025356438,6.298493520931256e-09,0,0,0,0,0,1,-90,90
21,24,0.5109761885514178,0.32702476067290737,8.580665947532264e-10,0,0,0,0,0,1,-90,90
28,29,0.7186309458054096,0.45992380531546223,3.620324522164042e-09,0,0,0,0,0,1,-90,90
14,12,0.9389216547519714,0.6009098590412617,1.5767022516588719e-09,0,0,0,0,0,1,-90,90
7,8,0.5318325054018449,0.34037280345718074,8.930899660568376e-10,0,0,0,0,0,1,-90,90
7,9,1.8453609116278917,1.1810309834418506,3.0988578117900273e-09,0,0,0,0,0,1,-90,90
8,10,0.8429712972018809,0.5395016302092038,1.4155757678558483e-09,0,0,0,0,0,1,-90,90
