F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4468114895248165,1.5659593532958827,4.108855265392393e-09,0,0,0,0,0,1,-90,90
2,364,55.686636631212586,35.63944744397606,9.351285585902921e-08,0,0,0,0,0,1,-90,90
364,379,13.245712346561586,8.477255901799415,2.2243117278157034e-08,0,0,0,0,0,1,-90,90
364,363,1.2832091540251471,0.8212538585760941,2.154853658194933e-09,0,0,0,0,0,1,-90,90
4,5,3.0466656111020893,1.9498659911053373,5.1161718390074565e-09,0,0,0,0,0,1,-90,90
4,6,2.703836040632814,1.730455066005001,4.540468687462888e-09,0,0,0,0,0,1,-90,90
5,7,2.7424189440201703,1.755148124172909,4.605259770231611e-09,0,0,0,0,0,1,-90,90
6,367,13.687855171204635,8.760227309570967,2.2985594122355144e-08,0,0,0,0,0,1,-90,90
7,8,1.823324782434237,1.1669278607579117,3.061853217911894e-09,0,0,0,0,0,1,-90,90
367,366,0.12345944748665524,0.07901404639145936,2.0732165229716772e-10,0,0,0,0,0,1,-90,90
8,357,26.324828051304973,16.84788995283518,4.4206473940564986e-08,0,0,0,0,0,1,-90,90
357,177,10.745201621153196,6.876929037538046,1.804408653784458e-08,0,0,0,0,0,1,-90,90
33,34,1.400953881653376,0.8966104842581606,2.3525787572304116e-09,0,0,0,0,0,1,-90,90
33,35,0.35768648549572285,0.2289193507172626,6.006519119191403e-10,0,0,0,0,0,1,-90,90
34,36,1.248319640336825,0.798924569815568,2.096264771131515e-09,0,0,0,0,0,1,-90,90
35,37,1.550712531254383,0.9924560200028053,2.604063850620526e-09,0,0,0,0,0,1,-90,90
35,38,2.9704239893902145,1.9010713532097372,4.988141629016194e-09,0,0,0,0,0,1,-90,90
36,183,0.6780998775216999,0.4339839216138879,1.138712264571747e-09,0,0,0,0,0,1,-90,90
37,105,1.3467080413719408,0.8618931464780422,2.261485386359697e-09,0,0,0,0,0,1,-90,90
38,71,1.8606515406181066,1.1908169859955882,3.1245348946820187e-09,0,0,0,0,0,1,-90,90
183,172,1.8273924244818769,1.1695311516684013,3.068683884073439e-09,0,0,0,0,0,1,-90,90
105,92,1.740078198233533,1.113650046869461,2.9220597899002323e-09,0,0,0,0,0,1,-90,90
71,69,1.6846926820238588,1.0782033164952698,2.829052596302008e-09,0,0,0,0,0,1,-90,90
39,41,1.1721776215771393,0.7501936778093691,1.968401821313873e-09,0,0,0,0,0,1,-90,90
41,44,0.7865427230941142,0.5033873427802331,1.3208169992159683e-09,0,0,0,0,0,1,-90,90
41,45,0.9862475849834963,0.6311984543894377,3.3123504609069477e-09,0,0,0,0,0,1,-90,90
40,42,0.34046874999999993,0.21789999999999995,2.8586934917710944e-09,0,0,0,0,0,1,-90,90
40,43,0.1787300458460293,0.11438722934145876,1.5006793394224679e-09,0,0,0,0,0,1,-90,90
42,154,0.29130706176697546,0.18643651953086426,2.445914938097e-09,0,0,0,0,0,1,-90,90
42,151,2.5780773394274115,1.6499694972335435,4.329285969125614e-09,0,0,0,0,0,1,-90,90
43,114,0.28715688926734795,0.18378040913110266,2.4110686530431954e-09,0,0,0,0,0,1,-90,90
44,148,3.833345595743915,2.4533411812761057,6.437219337318048e-09,0,0,0,0,0,1,-90,90
45,123,0.9081162044432751,0.5811943708436961,3.049943213189298e-09,0,0,0,0,0,1,-90,90
154,210,0.2191868974262816,0.14027961435282021,1.8403690710351821e-09,0,0,0,0,0,1,-90,90
151,152,1.6773146684315625,1.0734813877962002,2.8166629250393756e-09,0,0,0,0,0,1,-90,90
114,115,0.15600577689678166,0.09984369721394026,1.3098785104169563e-09,0,0,0,0,0,1,-90,90
148,147,0.3433346592027758,0.21973418188977648,5.765513315171639e-10,0,0,0,0,0,1,-90,90
123,125,0.19724999999999995,0.12623999999999996,1.6561792859163972e-09,0,0,0,0,0,1,-90,90
123,121,3.5335828939215403,2.261493052109786,5.933837053466538e-09,0,0,0,0,0,1,-90,90
54,55,0.2728255281161636,0.17460833799434475,4.5814751668967497e-10,0,0,0,0,0,1,-90,90
54,56,0.8060374937097067,0.5158639959742123,1.3535539678113914e-09,0,0,0,0,0,1,-90,90
55,57,0.7027873582301958,0.44978390926732525,1.180169191487713e-09,0,0,0,0,0,1,-90,90
56,58,1.3236977983914693,0.8471665909705403,2.2228449931651113e-09,0,0,0,0,0,1,-90,90
57,133,0.48762479015092014,0.3120798656965889,8.188533097564351e-10,0,0,0,0,0,1,-90,90
58,106,0.9221035881427756,0.5901462964113764,1.5484601897604564e-09,0,0,0,0,0,1,-90,90
106,82,0.5964746546073425,0.3817437789486992,1.001641538691831e-09,0,0,0,0,0,1,-90,90
59,60,0.3544794376368644,0.22686684008759322,2.976332075525821e-09,0,0,0,0,0,1,-90,90
59,61,0.45195939557527764,0.28925401316817767,3.79480754893318e-09,0,0,0,0,0,1,-90,90
60,62,0.6736368195208123,0.4311275644933198,5.656087942818616e-09,0,0,0,0,0,1,-90,90
61,63,0.16945312499999995,0.10844999999999998,1.4227871004248517e-09,0,0,0,0,0,1,-90,90
61,64,1.4957011026166698,0.9572487056746687,2.5116848507741894e-09,0,0,0,0,0,1,-90,90
62,103,0.058130059221647795,0.037203237901854584,4.880801012521497e-10,0,0,0,0,0,1,-90,90
63,129,0.29539062499999996,0.18904999999999997,2.4802019486889646e-09,0,0,0,0,0,1,-90,90
64,167,1.366017234200487,0.8742510298883116,2.2939107198860884e-09,0,0,0,0,0,1,-90,90
103,104,0.30385424643798387,0.19446671772030966,2.5512654443007614e-09,0,0,0,0,0,1,-90,90
129,179,0.07445312499999998,0.04764999999999999,6.251342124042801e-10,0,0,0,0,0,1,-90,90
129,127,0.5785002475634197,0.37024015844058855,4.857288349363972e-09,0,0,0,0,0,1,-90,90
167,168,0.8115001274392384,0.5193600815611126,1.362727200591517e-09,0,0,0,0,0,1,-90,90
65,66,3.0810536101058026,1.9718743104677134,5.173918547888635e-09,0,0,0,0,0,1,-90,90
65,67,0.3631620286394063,0.23242369832922002,3.049234115406652e-09,0,0,0,0,0,1,-90,90
65,246,5.896420337655384,3.7737090160994455,4.950838643488475e-08,0,0,0,0,0,1,-90,90
67,68,2.5917012063655434,1.6586887720739478,4.35216410977658e-09,0,0,0,0,0,1,-90,90
67,136,5.027411858101762,3.2175435891851274,4.221189039877619e-08,0,0,0,0,0,1,-90,90
246,174,0.43064062499999994,0.27560999999999997,3.615807770844568e-09,0,0,0,0,0,1,-90,90
68,102,0.5820504276915538,0.37251227372259443,9.77419378151109e-10,0,0,0,0,0,1,-90,90
136,137,0.20284239654265349,0.12981913378729823,1.7031349833185427e-09,0,0,0,0,0,1,-90,90
136,378,13.185809593616424,8.438918139914511,2.2142524427868425e-08,0,0,0,0,0,1,-90,90
69,70,0.8802253242930481,0.5633442075475509,1.478135309539356e-09,0,0,0,0,0,1,-90,90
70,72,1.9779794663210524,1.2659068584454736,3.3215600710660554e-09,0,0,0,0,0,1,-90,90
72,112,0.9972080324520433,0.6382131407693078,1.6745807727214405e-09,0,0,0,0,0,1,-90,90
112,113,0.5270093092266902,0.33728595790508176,8.8499052109136e-10,0,0,0,0,0,1,-90,90
73,74,2.161657833422812,1.3834610133905998,3.630005502614732e-09,0,0,0,0,0,1,-90,90
73,75,0.7735595894663838,0.49507813725848565,1.2990148223028818e-09,0,0,0,0,0,1,-90,90
74,76,0.17156897929856404,0.109804146751081,2.8811050912050797e-10,0,0,0,0,0,1,-90,90
75,77,0.36228124999999994,0.23185999999999998,3.0418387930337123e-09,0,0,0,0,0,1,-90,90
75,78,0.34314741279425176,0.21961434418832113,2.8811844719170755e-09,0,0,0,0,0,1,-90,90
77,111,0.4953240188014756,0.31700737203294443,4.158911937925821e-09,0,0,0,0,0,1,-90,90
