F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6725820931897696,0.25868542045760373,2.0362615728633894e-09,0,0,0,0,0,1,-90,90
1,3,1.4112813873312933,0.5428005335889591,4.272694867463886e-09,0,0,0,0,0,1,-90,90
2,4,0.11477095020863408,0.04414267315716695,3.4747234271804986e-10,0,0,0,0,0,1,-90,90
3,5,4.534061719473026,1.7438698921050102,4.575667288716067e-09,0,0,0,0,0,1,-90,90
3,15,2.2249966130136665,0.8557679280821794,6.736241045823663e-09,0,0,0,0,0,1,-90,90
4,31,1.8117279550657106,0.6968184442560426,5.485058333751653e-09,0,0,0,0,0,1,-90,90
5,12,0.5030182040554627,0.19346854002133185,5.076340121353253e-10,0,0,0,0,0,1,-90,90
15,16,4.196715632478019,1.6141213971069304,4.235225638217575e-09,0,0,0,0,0,1,-90,90
15,11,1.195000165321438,0.4596154482005531,3.6178972661451375e-09,0,0,0,0,0,1,-90,90
31,29,0.10298368993125694,0.0396091115120219,3.1178607423841916e-10,0,0,0,0,0,1,-90,90
29,30,1.1285632409511341,0.4340627849812055,3.416757572590569e-09,0,0,0,0,0,1,-90,90
12,13,3.4390891912171506,1.3227266120065964,3.4706470464760788e-09,0,0,0,0,0,1,-90,90
16,17,3.207958925309509,1.2338303558882728,3.237395877308324e-09,0,0,0,0,0,1,-90,90
13,25,7.08795903211793,2.726138089276127,7.15299973701969e-09,0,0,0,0,0,1,-90,90
6,7,0.9373327866744016,0.36051261025938525,2.8378018888937508e-09,0,0,0,0,0,1,-90,90
6,8,0.5148985388999647,0.19803789957690948,1.5588700908064126e-09,0,0,0,0,0,1,-90,90
7,9,1.5766014879968213,0.6063851876910852,4.773206212644972e-09,0,0,0,0,0,1,-90,90
8,10,5.405269999999999,2.0789499999999994,5.4548699722051554e-09,0,0,0,0,0,1,-90,90
9,14,1.4529666666666665,0.5588333333333333,4.398898245942395e-09,0,0,0,0,0,1,-90,90
10,19,3.131967288287468,1.2046028031874878,3.160706923947947e-09,0,0,0,0,0,1,-90,90
14,30,1.6726762862671705,0.6433370331796809,5.0640754192732784e-09,0,0,0,0,0,1,-90,90
19,18,4.320151188800633,1.6615966110771667,4.359793866943739e-09,0,0,0,0,0,1,-90,90
25,23,2.3152979278222663,0.890499203008564,2.3365436219072314e-09,0,0,0,0,0,1,-90,90
23,21,1.4306653053533656,0.5502558866743713,1.4437934116978049e-09,0,0,0,0,0,1,-90,90
21,20,2.9177683685461036,1.122218603286963,2.9445424667837442e-09,0,0,0,0,0,1,-90,90
20,22,1.6705598904701089,0.6425230347961958,1.6858893234372623e-09,0,0,0,0,0,1,-90,90
22,24,1.7300844012788643,0.6654170774149479,1.745960044533689e-09,0,0,0,0,0,1,-90,90
24,28,6.052119529286778,2.327738280494915,6.107655138134238e-09,0,0,0,0,0,1,-90,90
28,27,4.291559999999999,1.6505999999999996,4.33094031896959e-09,0,0,0,0,0,1,-90,90
26,27,5.380158542116728,2.069291746967973,5.429528085941242e-09,0,0,0,0,0,1,-90,90
