F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0036120050113903224,0.0010714262056258934,7.751964755478787e-06,0,0,0,0,0,1,-90,90
1,4,0.007908064255693376,0.002345762880340507,1.6972023903864974e-05,0,0,0,0,0,1,-90,90
3,5,0.00651269987576021,0.0040793472870564035,5.236501116144069e-07,0,0,0,0,0,1,-90,90
4,6,0.004131825,0.00122562,8.867585087728695e-06,0,0,0,0,0,1,-90,90
6,86,0.001972685,0.000585156,4.23371079094252e-06,0,0,0,0,0,1,-90,90
6,87,0.02329035748083458,0.006908600421281269,4.998498888140693e-05,0,0,0,0,0,1,-90,90
87,121,0.0117121775,0.003474174,2.51362849452316e-05,0,0,0,0,0,1,-90,90
87,62,0.0810030171789966,0.024027861275567535,0.00017384597537347337,0,0,0,0,0,1,-90,90
121,26,0.00325306125,0.000964953,6.981611619555056e-06,0,0,0,0,0,1,-90,90
62,118,0.0057238125,0.00169785,1.228425559406681e-05,0,0,0,0,0,1,-90,90
62,64,0.010463634500311196,0.0031038196720024223,2.245670357733037e-05,0,0,0,0,0,1,-90,90
64,117,0.00058461875,0.000173415,1.2546892739906918e-06,0,0,0,0,0,1,-90,90
64,65,0.0014295003663601193,0.0008049613713484168,0.0001395233506566484,0,0,0,0,0,1,-90,90
64,66,0.0016185971980027737,0.0009114430823704941,0.00015797974575119342,0,0,0,0,0,1,-90,90
7,8,0.010086541901173807,0.006317887838418346,8.110029470284048e-07,0,0,0,0,0,1,-90,90
8,9,0.009993113489083036,0.0029642493945145187,2.1446887067040158e-05,0,0,0,0,0,1,-90,90
9,72,0.004315007807124123,0.0012799573720008635,9.260725922295056e-06,0,0,0,0,0,1,-90,90
72,13,0.0009231006119406452,0.0005198042280830818,9.009727692417784e-05,0,0,0,0,0,1,-90,90
13,71,0.0004437861347232531,0.0002498989884849387,4.3314804213175375e-05,0,0,0,0,0,1,-90,90
13,11,0.002106490140024749,0.0011861789138003444,0.00020559950132073283,0,0,0,0,0,1,-90,90
10,11,0.0003829025,0.000215615,3.737238620710419e-05,0,0,0,0,0,1,-90,90
10,12,0.000899396,0.000506456,8.778363856366745e-05,0,0,0,0,0,1,-90,90
12,48,0.001122895441080091,0.0030195507659296563,2.0869636707449293e-06,0,0,0,0,0,1,-90,90
48,46,0.00026493571745327734,0.00014918710303194258,2.585848865630314e-05,0,0,0,0,0,1,-90,90
71,70,0.00010011428313403968,5.637503322110973e-05,9.77144221866587e-06,0,0,0,0,0,1,-90,90
14,15,0.010153882812265164,0.0030119382724022514,2.17919248294851e-05,0,0,0,0,0,1,-90,90
14,43,0.010420237376059075,0.006526904030803126,8.378335512328549e-07,0,0,0,0,0,1,-90,90
15,47,0.002540505,0.000753588,5.452347147640616e-06,0,0,0,0,0,1,-90,90
43,44,0.00134556875,0.000399135,2.88781479903281e-06,0,0,0,0,0,1,-90,90
47,49,0.008415523153216305,0.005271215041246786,6.766455882416893e-07,0,0,0,0,0,1,-90,90
46,55,0.0008565868657067991,0.0023034268657661826,1.5920143623059288e-06,0,0,0,0,0,1,-90,90
70,69,0.0002150008799413617,0.0001210684566660095,2.098470477480771e-05,0,0,0,0,0,1,-90,90
44,45,0.007804870895887886,0.0023151527151847213,1.675055375482338e-05,0,0,0,0,0,1,-90,90
45,124,0.020720041994284226,0.012978372826862657,1.6659837716989277e-06,0,0,0,0,0,1,-90,90
45,56,0.0037795068298036565,0.0023673624190721676,3.03889202792886e-07,0,0,0,0,0,1,-90,90
49,53,0.0003356255,0.000188993,3.2758014917511495e-05,0,0,0,0,0,1,-90,90
49,54,0.0004310712981917245,0.0002427391776225245,4.207379956730212e-05,0,0,0,0,0,1,-90,90
16,17,0.0022807553466498228,0.0014285923370158848,1.8338290027512213e-07,0,0,0,0,0,1,-90,90
