BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.23541317254382918,0.11401580323298391,0,0,1,1,0,20,1,1.05,0.95
3,1,0.09972477157963124,0.04829891127592106,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.12017376760622436,0.05820281207334153,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.06875249290676888,0.03329835207745583,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.3092852458579214,0.1497936812692012,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0818356234157269,0.0396348013834227,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.22241768352927913,0.10772180064005983,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,3,1.369755303028156,0.663402771475407,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.2631902461017046,0.12746885396476998,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.10503278223221896,0.05086969816768409,0,0,1,1,0,20,1,1.05,0.95
71,1,1.436508263909079,0.6957327059934145,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.40564718773632374,0.19646389978601184,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2646883725537845,0.12819442972135459,0,0,1,1,0,20,1,1.05,0.95
46,1,0.24968482238901632,0.12092787872551375,0,0,1,1,0,20,1,1.05,0.95
70,1,0.6883873849740124,0.3334012272344388,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.29406804497277117,0.1424236545067648,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.41144435229203996,0.19927159472572772,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.27644641189153624,0.13388910808218077,0,0,1,1,0,20,1,1.05,0.95
85,1,0.16925249960319833,0.08197272685688882,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.2914851283511869,0.14117269089197845,0,0,1,1,0,20,1,1.05,0.95
23,1,0.20311008363256994,0.09837070321871853,0,0,1,1,0,20,1,1.05,0.95
119,1,0.33010812635032544,0.1598786625780694,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.40363447122412377,0.19548909668838124,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.21021751680523462,0.10181299021289787,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.13097490478290863,0.06343404156539563,0,0,1,1,0,20,1,1.05,0.95
