BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013776289537384158,0.0003452663614001986,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.00041060760564427747,0.00010290796631366854,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0004940729969780417,0.0001238263651978171,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00038612627884402115,9.67723674620066e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023573797357331187,0.0005908150533468561,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.001191877374940537,0.0002987126274924953,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.00011690867594485226,2.9300076083664035e-05,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.00016841640012519072,4.2209128599939246e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005447753513109956,0.00013653357300399583,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009237548279677822,0.00023151478299930037,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002332604370380563,0.0005846057614875171,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018237190938959823,0.0004570670891148346,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008719907150927437,0.00021854147341911619,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001573177982385029,0.00039427556769841305,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012169469113122821,0.00030499564555884316,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014938563247541183,0.0003743956863732292,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0037794448743729437,0.0009472181724594867,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0035530936094654445,0.0008904891980713772,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0043323474941651275,0.0010857886309463315,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0026131521116630517,0.0006549176532119137,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0032410904010748186,0.000812293823174608,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00067915019968602,0.00017021108452569222,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.005235006604289462,0.0013120163286813688,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010652814714146492,0.00026698470332253525,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008360779986268824,0.0020954089825806353,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029441127798641264,0.0007378642153949128,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021135658072620324,0.0005297095229255751,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011300734521161953,0.00028322310435499674,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002454962567249288,0.0006152716162561122,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016510876255966997,0.00041380156485220753,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002783225898605367,0.0006975421621029164,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0074333401735645396,0.0018629706553509858,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012217409173907099,0.0003061971367373913,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00359986653380885,0.000902211597891932,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007061551490774789,0.00017697916281766163,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005761095818188615,0.0001443866714202042,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005374728618147401,0.0013470339661964112,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0055268269017777335,0.001385153389297787,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0033436653670361046,0.0008380015329117591,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0030742897927609598,0.0007704896501746254,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003780830137766727,0.0009475653521919208,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,3,0.00417668001982932,0.001046774684334341,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.007235091287821765,0.0018132848010820948,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002283434639681218,0.0005722826653711634,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004989848783107862,0.0012505739869982369,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0026489897765393407,0.0006638994186715742,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.002037841149290822,0.0005107311346919036,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
