F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.2619866775490088,0.16767147363136564,4.399461683576445e-10,0,0,0,0,0,1,-90,90
3,5,5.8145339557162385,3.7213017316583925,9.764168004780498e-09,0,0,0,0,0,1,-90,90
5,6,7.33959800940539,4.69734272601945,1.2325161156025786e-08,0,0,0,0,0,1,-90,90
5,7,0.7241979845327181,0.4634867101009396,1.2161233976025262e-09,0,0,0,0,0,1,-90,90
167,4,9.461255233738889,6.055203349592889,1.5887994866298048e-08,0,0,0,0,0,1,-90,90
167,166,0.9890630228590043,0.6330003346297627,1.6609031086691397e-09,0,0,0,0,0,1,-90,90
4,7,0.5715538288719981,0.3657944504780788,9.597927626504525e-10,0,0,0,0,0,1,-90,90
166,168,1.2183961230410476,0.7797735187462705,2.046015129045809e-09,0,0,0,0,0,1,-90,90
6,8,1.807784573677076,1.1569821271533287,3.0357570233948582e-09,0,0,0,0,0,1,-90,90
8,184,12.703803741261142,8.13043439440713,2.1333106827502092e-08,0,0,0,0,0,1,-90,90
184,183,4.1226051764047975,2.638467312899071,6.9229640529007275e-09,0,0,0,0,0,1,-90,90
183,185,1.3218381845295128,0.8459764380988882,2.219722200812285e-09,0,0,0,0,0,1,-90,90
185,186,2.629307988321456,1.6827571125257317,4.415316021852988e-09,0,0,0,0,0,1,-90,90
185,173,17.15422805026595,10.978705952170207,2.8806567465385553e-08,0,0,0,0,0,1,-90,90
11,12,1.0540734956444047,0.6746070372124189,1.770073195761471e-09,0,0,0,0,0,1,-90,90
11,13,1.7864281401985573,1.1433140097270766,2.9998938216223114e-09,0,0,0,0,0,1,-90,90
12,14,1.1312076212621096,0.7239728776077501,1.899602160106532e-09,0,0,0,0,0,1,-90,90
13,15,1.1061718749999998,0.7079499999999999,1.8575604015597488e-09,0,0,0,0,0,1,-90,90
14,16,1.250814192286209,0.8005210830631737,2.100453795482554e-09,0,0,0,0,0,1,-90,90
15,17,2.9255398682825335,1.8723455157008215,4.9127691051681805e-09,0,0,0,0,0,1,-90,90
16,18,0.9233217755744461,0.5909259363676456,1.5505058544405032e-09,0,0,0,0,0,1,-90,90
18,19,2.1261718749999994,1.3607499999999997,3.570415024256555e-09,0,0,0,0,0,1,-90,90
18,20,1.2225245804319906,0.7824157314764741,2.052947920542558e-09,0,0,0,0,0,1,-90,90
19,21,1.0090528376241947,0.6457938160794846,1.6944713896764039e-09,0,0,0,0,0,1,-90,90
19,22,1.1699210039877965,0.7487494425521898,1.9646123528143003e-09,0,0,0,0,0,1,-90,90
19,23,1.3602059099850712,0.8705317823904456,2.2841519418994567e-09,0,0,0,0,0,1,-90,90
20,24,0.3411153692087452,0.21831383629359696,5.728245461001246e-10,0,0,0,0,0,1,-90,90
21,96,1.5972995544579198,1.0222717148530687,2.6822960055733305e-09,0,0,0,0,0,1,-90,90
23,94,1.9303448552795748,1.2354207073789278,3.2415687340829585e-09,0,0,0,0,0,1,-90,90
24,37,1.4592610259636876,0.9339270566167601,2.4504921510227325e-09,0,0,0,0,0,1,-90,90
96,81,0.11738914925100938,0.075129055520646,1.97127987204938e-10,0,0,0,0,0,1,-90,90
94,95,1.4232861529679954,0.9109031378995172,2.390080653462338e-09,0,0,0,0,0,1,-90,90
37,40,2.173514888674031,1.3910495287513798,3.6499166907506363e-09,0,0,0,0,0,1,-90,90
37,34,1.373125,0.8787999999999999,2.3058465723436786e-09,0,0,0,0,0,1,-90,90
81,80,1.1458088036706815,0.7333176343492361,1.924121476562769e-09,0,0,0,0,0,1,-90,90
36,34,0.8628694090825894,0.5522364218128571,1.4489900550301715e-09,0,0,0,0,0,1,-90,90
34,32,1.1387990166120017,0.7288313706316812,1.9123501567906317e-09,0,0,0,0,0,1,-90,90
95,89,1.3046771991076054,0.8349934074288674,2.190904285900572e-09,0,0,0,0,0,1,-90,90
40,114,1.6489833690512643,1.0553493561928091,2.7690870455192274e-09,0,0,0,0,0,1,-90,90
25,26,0.29765409849899827,0.1904986230393589,4.998413711555488e-10,0,0,0,0,0,1,-90,90
26,28,1.3083125262747044,0.8373200168158108,2.197008978982122e-09,0,0,0,0,0,1,-90,90
28,30,0.20869771723158154,0.1335665390282122,3.504596565748877e-10,0,0,0,0,0,1,-90,90
30,58,0.8801030038451033,0.5632659224608662,1.4779299005739515e-09,0,0,0,0,0,1,-90,90
58,59,1.500226513226301,0.9601449684648327,2.519284233599982e-09,0,0,0,0,0,1,-90,90
31,70,1.9135057266877433,1.2246436650801555,3.213291303445013e-09,0,0,0,0,0,1,-90,90
70,39,0.6127129434306567,0.3921362837956203,1.0289099975895758e-09,0,0,0,0,0,1,-90,90
59,60,1.3941231621951076,0.8922388238048689,2.341108140171157e-09,0,0,0,0,0,1,-90,90
39,35,2.9276418219080615,1.8736907660211595,4.916298851231102e-09,0,0,0,0,0,1,-90,90
32,33,0.10461630995500591,0.06695443837120378,1.7567895109403315e-10,0,0,0,0,0,1,-90,90
33,35,1.0853697988680913,0.6946366712755784,1.8226281150261893e-09,0,0,0,0,0,1,-90,90
35,38,1.1943475135428698,0.7643824086674368,2.005631038900335e-09,0,0,0,0,0,1,-90,90
114,172,6.9010937499999985,4.4167,1.1588794442501509e-08,0,0,0,0,0,1,-90,90
172,171,3.73325995525377,2.3892863713624126,6.269148600083621e-09,0,0,0,0,0,1,-90,90
41,43,1.177489189938002,0.7535930815603213,1.9773213746674754e-09,0,0,0,0,0,1,-90,90
43,45,0.3247050288316695,0.20781121845226852,1.6358014989624266e-09,0,0,0,0,0,1,-90,90
43,46,0.2686979166666666,0.17196666666666666,1.353648437269121e-09,0,0,0,0,0,1,-90,90
42,44,1.1825071381404797,0.7568045684099071,1.985747860721463e-09,0,0,0,0,0,1,-90,90
44,47,0.784574811166606,0.5021278791466278,1.3175123452531325e-09,0,0,0,0,0,1,-90,90
45,48,0.11098727345036968,0.0710318550082366,5.591325423234714e-10,0,0,0,0,0,1,-90,90
46,50,0.21243266746312184,0.135956907176398,1.0701949308118288e-09,0,0,0,0,0,1,-90,90
47,99,1.0545311333972476,0.6748999253742384,1.7708416927619393e-09,0,0,0,0,0,1,-90,90
48,49,0.3700520833333333,0.23683333333333328,1.8642512399296584e-09,0,0,0,0,0,1,-90,90
48,71,0.4848177392147195,0.31028335309742044,8.141395154699481e-10,0,0,0,0,0,1,-90,90
50,158,0.3492212388766844,0.22350159288107804,1.7593094510406898e-09,0,0,0,0,0,1,-90,90
99,62,0.6631227110086819,0.4243985350455564,1.1135615695749603e-09,0,0,0,0,0,1,-90,90
49,76,0.24866473749280488,0.15914543199539516,1.25272513269482e-09,0,0,0,0,0,1,-90,90
49,77,1.2385617894281042,0.7926795452339868,2.079878712272115e-09,0,0,0,0,0,1,-90,90
71,72,0.7798255960685766,0.49908838148388907,1.3095371344346609e-09,0,0,0,0,0,1,-90,90
76,159,0.23964075046010527,0.1533700802944674,1.207264021212127e-09,0,0,0,0,0,1,-90,90
77,122,1.7103781742921427,1.0946420315469714,2.872185453329432e-09,0,0,0,0,0,1,-90,90
158,156,0.2838338053007171,0.18165363539245896,1.4299001337851726e-09,0,0,0,0,0,1,-90,90
62,64,0.49437499999999995,0.31639999999999996,8.301887295056211e-10,0,0,0,0,0,1,-90,90
159,106,0.4060688907931644,0.25988409010762525,2.045696990377754e-09,0,0,0,0,0,1,-90,90
122,123,0.8862110687595219,0.5671750840060941,1.4881869860880634e-09,0,0,0,0,0,1,-90,90
156,155,0.22054209066829417,0.14114693802770828,1.1110486455894291e-09,0,0,0,0,0,1,-90,90
51,52,2.1692635108313594,1.38832864693207,3.6427774827205863e-09,0,0,0,0,0,1,-90,90
51,53,0.3743074228156045,0.2395567506019869,6.28562940666114e-10,0,0,0,0,0,1,-90,90
53,55,1.3658458157152338,0.8741413220577495,2.293622862096989e-09,0,0,0,0,0,1,-90,90
55,56,0.32341145833333323,0.20698333333333335,1.6292847395275459e-09,0,0,0,0,0,1,-90,90
55,57,0.7090926576158866,0.4538193008741675,3.5722724603462805e-09,0,0,0,0,0,1,-90,90
56,82,0.22703124999999996,0.14529999999999998,1.1437397825268654e-09,0,0,0,0,0,1,-90,90
56,83,0.6977193117611945,0.44654035952716453,1.171658576955879e-09,0,0,0,0,0,1,-90,90
57,65,0.43118324672514713,0.2759572779040942,2.1722182864193703e-09,0,0,0,0,0,1,-90,90
82,108,0.2023117487758021,0.12947951921651335,1.0192076885779635e-09,0,0,0,0,0,1,-90,90
