BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003400346792355447,0.0008522072371588132,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005440884767510247,0.0013636142601229971,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020400465395777672,0.0005112838575987317,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008856649646155532,0.0002219685633948364,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011077986882409248,0.0027764052230095874,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03269988349810587,0.00819536331823147,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0019782251380519567,0.000495789953885722,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003654320851455513,0.0009158591363422337,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025673002975695252,0.0006434261053806127,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0038964383750010735,0.0009765395076127084,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01670254630488143,0.004186052690861018,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0032932480054554242,0.0008253657510220697,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016459951132750308,0.0004125252609570862,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005545134385389597,0.001389741677193384,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009618312869327962,0.0024105764314765834,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0040379708378290345,0.0010120108864103245,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0026574555858673156,0.0006660211504884367,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013526456239424456,0.00033900494873831454,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019881293292728064,0.0004982721781857811,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007041546598065095,0.00017647779294609106,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007826350064096432,0.00019614682185228484,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014256671184660146,0.00035730586035151836,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017530842519293591,0.0004393643290155251,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009040524197085056,0.00022657689403286877,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015355480726358414,0.0003848446233329777,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.03224091528489302,0.00808033504117303,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002234012996913888,0.0005598964341393127,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.027676990252299187,0.006936507608226841,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002093492030068782,0.0005246785601309386,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027114653099575693,0.000679557263290267,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011235428857365554,0.0002815863901398505,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005146772643901593,0.0012899028137379007,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017431848768905,0.0004368833117644519,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.010291760516090508,0.0025793583215205267,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009543853991690525,0.002391915277697797,0,0,1,1,0,0.4,1,1.1,0.9
