F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,127,1.85121116835887,0.7120042955226422,1.8681982980483162e-09,0,0,0,0,0,1,-90,90
127,128,1.1807292692057176,0.4541266420021992,1.1915639063162448e-09,0,0,0,0,0,1,-90,90
127,125,1.3748475575899797,0.5287875221499923,1.3874634677374452e-09,0,0,0,0,0,1,-90,90
130,117,4.076341007224047,1.5678234643169413,4.113746428351401e-09,0,0,0,0,0,1,-90,90
130,131,3.811961591051954,1.466139073481521,3.84694100724454e-09,0,0,0,0,0,1,-90,90
117,115,3.1612139281571703,1.2158515108296808,3.1902219375574677e-09,0,0,0,0,0,1,-90,90
131,124,2.6254623229972416,1.0097932011527855,2.6495541552732147e-09,0,0,0,0,0,1,-90,90
124,135,3.9014299999999995,1.5005499999999998,3.937230398418647e-09,0,0,0,0,0,1,-90,90
124,121,0.7742799999999999,0.29779999999999995,7.813849672780468e-10,0,0,0,0,0,1,-90,90
132,122,1.5991980781763557,0.615076183913983,1.613872679117305e-09,0,0,0,0,0,1,-90,90
132,133,1.4012120763267897,0.5389277216641499,1.4140699132228816e-09,0,0,0,0,0,1,-90,90
122,120,0.9702074214853934,0.3731567005713052,9.791102628122675e-10,0,0,0,0,0,1,-90,90
133,134,3.3329405042318587,1.2819001939353303,3.3635243152850236e-09,0,0,0,0,0,1,-90,90
135,139,3.2944599999999995,1.2671,3.324690705298902e-09,0,0,0,0,0,1,-90,90
135,148,1.5771871647312383,0.6066104479735532,1.5916597885840709e-09,0,0,0,0,0,1,-90,90
139,141,1.9593652737104634,0.7536020283501782,1.9773448497752646e-09,0,0,0,0,0,1,-90,90
139,137,2.369864871989464,0.9114864892267168,2.391611284616521e-09,0,0,0,0,0,1,-90,90
148,147,0.6261919999549961,0.24084307690576773,6.319380784659417e-10,0,0,0,0,0,1,-90,90
136,137,2.0425994402791003,0.7856151693381156,2.0613427917609154e-09,0,0,0,0,0,1,-90,90
136,138,1.2976711702458337,0.4991042962483976,1.3095788925197673e-09,0,0,0,0,0,1,-90,90
141,78,8.283252398350479,3.185866307057877,8.359261383789963e-09,0,0,0,0,0,1,-90,90
78,142,2.0590699999999997,0.7919499999999999,4.155928978078234e-09,0,0,0,0,0,1,-90,90
78,77,13.384414105255859,5.147851578944561,2.7014464993726248e-08,0,0,0,0,0,1,-90,90
142,154,4.571059999999999,1.7580999999999998,4.613005073779496e-09,0,0,0,0,0,1,-90,90
142,144,2.4907349999999995,0.9579749999999998,5.02718108816781e-09,0,0,0,0,0,1,-90,90
144,146,1.941649682185575,0.7467883393021444,1.959466696001454e-09,0,0,0,0,0,1,-90,90
144,143,0.9854545141525192,0.3790209669817382,1.98899453245614e-09,0,0,0,0,0,1,-90,90
143,145,0.20160286173171002,0.07753956220450386,4.069056297912715e-10,0,0,0,0,0,1,-90,90
146,149,3.4922907641147507,1.3431887554287503,3.524336808962171e-09,0,0,0,0,0,1,-90,90
149,150,0.40201643654643104,0.15462170636401193,4.057054297102728e-10,0,0,0,0,0,1,-90,90
30,64,0.21875210554994948,0.08413542521151904,2.2075942402897032e-10,0,0,0,0,0,1,-90,90
64,63,4.410805438559981,1.6964636302153773,4.451279980470917e-09,0,0,0,0,0,1,-90,90
32,71,26.86351950929719,10.332122888191229,2.7110025201148624e-08,0,0,0,0,0,1,-90,90
71,84,14.635323281267612,5.628970492795236,1.4769620296581252e-08,0,0,0,0,0,1,-90,90
71,66,13.242145113301683,5.093132735885264,1.3363658012667748e-08,0,0,0,0,0,1,-90,90
63,65,3.8919007513519004,1.4968849043661154,3.927613707243517e-09,0,0,0,0,0,1,-90,90
65,66,2.8861710947026356,1.1100658056548598,2.9126552492548735e-09,0,0,0,0,0,1,-90,90
84,83,14.894093105736927,5.728497348360357,1.5030764651111267e-08,0,0,0,0,0,1,-90,90
74,75,0.6513480743320204,0.25051849012770017,1.314649981269165e-09,0,0,0,0,0,1,-90,90
74,82,14.73736850191409,5.6682186545823425,2.974520381420845e-08,0,0,0,0,0,1,-90,90
75,76,0.7639644487597217,0.29383248029220066,1.541949516442905e-09,0,0,0,0,0,1,-90,90
82,80,0.14097565258731687,0.05422140484127573,2.8453855371168543e-10,0,0,0,0,0,1,-90,90
76,83,15.616944312964279,6.0065170434478,3.152049780691397e-08,0,0,0,0,0,1,-90,90
77,81,13.582703440339863,5.224116707823024,2.741468275889182e-08,0,0,0,0,0,1,-90,90
