BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27527085932328754,0.13331976198797904,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.3309362934796173,0.16027976222528553,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.23742316506932182,0.11498928704363885,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.38327738535556644,0.18562971001215667,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.10081203467932248,0.04882549682887605,0,0,1,1,0,20,1,1.05,0.95
79,1,0.32230431068633847,0.15609910214992062,0,0,1,1,0,20,1,1.05,0.95
14,1,0.21329171505019498,0.1033018923775859,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.39898868572761775,0.1932390400780883,0,0,1,1,0,20,1,1.05,0.95
6,1,0.17268520657995134,0.08363526272516142,0,0,1,1,0,20,1,1.05,0.95
7,1,0.20770060176681748,0.10059399262379363,0,0,1,1,0,20,1,1.05,0.95
35,1,0.13794525865706442,0.06680993802519145,0,0,1,1,0,20,1,1.05,0.95
89,1,0.09193302900188485,0.04452519811031221,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.3138441619330723,0.1520016650984974,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.07483421779541174,0.036243865876568096,0,0,1,1,0,20,1,1.05,0.95
13,1,0.10406344840999342,0.05040022837061329,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.23284915198054212,0.11277399139692518,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.07442937021250197,0.03604778924307472,0,0,1,1,0,20,1,1.05,0.95
20,1,0.31105432073840517,0.15065048333893288,0,0,1,1,0,20,1,1.05,0.95
121,1,0.39604955318495644,0.19181555321862911,0,0,1,1,0,20,1,1.05,0.95
100,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.29485857096980916,0.1428065237215793,0,0,1,1,0,20,1,1.05,0.95
94,1,0.16150173173907995,0.07821885865082942,0,0,1,1,0,20,1,1.05,0.95
27,1,0.23242447063547106,0.11256830883399499,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.23280168930935227,0.11275100417611329,0,0,1,1,0,20,1,1.05,0.95
97,1,0.09724884926437359,0.047099767368780465,0,0,1,1,0,20,1,1.05,0.95
67,1,0.3975554109614162,0.19254487342651058,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.34096478073838155,0.16513678028278983,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.40124403872700315,0.19433135738990298,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0772517701813805,0.03741473993669626,0,0,1,1,0,20,1,1.05,0.95
104,1,0.12907086288830544,0.06251187198730196,0,0,1,1,0,20,1,1.05,0.95
56,1,0.17380669669249796,0.08417842517702484,0,0,1,1,0,20,1,1.05,0.95
105,1,0.1847342580012411,0.08947088467082,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.11736891911039213,0.05684436194608877,0,0,1,1,0,20,1,1.05,0.95
91,1,0.37398722186498784,0.18113027847611185,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.22999566047778583,0.11139198238617333,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.30998117808948256,0.1501307366324154,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.40232809014634524,0.1948563874550712,0,0,1,1,0,20,1,1.05,0.95
123,1,0.35790391690691686,0.17334077836606984,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.33102539997238667,0.16032291846941832,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.10487504714950804,0.05079330358041876,0,0,1,1,0,20,1,1.05,0.95
45,1,0.09809534383203346,0.047509743399523297,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.07531150345936201,0.03647502587394142,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.3371120979835549,0.16327084086169968,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.07182588281887504,0.03478686274867451,0,0,1,1,0,20,1,1.05,0.95
57,1,0.1935770820797033,0.09375365984121166,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.1992095170587947,0.09648157260564753,0,0,1,1,0,20,1,1.05,0.95
58,1,0.3715488401957565,0.1799493163336717,0,0,1,1,0,20,1,1.05,0.95
60,1,0.22374271681033864,0.10836354354772278,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.07340695431913037,0.03555261062557731,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.10446548329551761,0.05059494275258861,0,0,1,1,0,20,1,1.05,0.95
108,1,0.13689464106581734,0.06630110070201897,0,0,1,1,0,20,1,1.05,0.95
106,1,0.11496326382305806,0.055679249913812824,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.08181678840048907,0.03962567916919807,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0714363967352018,0.034598226028824834,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.21197650973285542,0.10266490936999807,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0876982902366686,0.042474220518104226,0,0,1,1,0,20,1,1.05,0.95
117,1,0.07940676330941707,0.03845845074437804,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.09360610666577987,0.045335506606047044,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0911929284221108,0.044166751039724325,0,0,1,1,0,20,1,1.05,0.95
111,1,0.07359315536769838,0.03564279190934278,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.2707027627223892,0.1311073318271293,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.3904318807612409,0.18909479028608567,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.18673473078646335,0.09043975786082968,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.24666517338100763,0.11946539596208346,0,0,1,1,0,20,1,1.05,0.95
127,1,0.26795590209556974,0.12977696650665188,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.1458075281604044,0.07061780893985152,0,0,1,1,0,20,1,1.05,0.95
120,1,0.36409283925351116,0.17633821026365043,0,0,1,1,0,20,1,1.05,0.95
