F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.478478623317985,1.5862263189235104,4.162032909024929e-09,0,0,0,0,0,1,-90,90
1,3,4.1400322257471895,2.6496206244782012,6.9522287607694334e-09,0,0,0,0,0,1,-90,90
2,4,1.0754943609203609,0.6883163909890311,1.8060445958693997e-09,0,0,0,0,0,1,-90,90
3,7,2.8656966392694887,1.8340458491324727,4.812276211587693e-09,0,0,0,0,0,1,-90,90
7,33,0.9655226351809523,0.6179344865158094,1.6213724597922515e-09,0,0,0,0,0,1,-90,90
5,33,1.0780349553880957,0.6899423714483812,1.8103109380051423e-09,0,0,0,0,0,1,-90,90
5,98,1.1686718749999998,0.7479499999999999,1.9625147289308768e-09,0,0,0,0,0,1,-90,90
98,96,0.7692064568922435,0.49229213241103587,1.291704740682462e-09,0,0,0,0,0,1,-90,90
96,95,0.12360155548886698,0.07910499551287486,2.075602898937467e-10,0,0,0,0,0,1,-90,90
61,97,1.6587652944388798,1.061609788440883,2.785513531910455e-09,0,0,0,0,0,1,-90,90
61,58,0.20218749999999996,0.1294,3.3952724904559856e-10,0,0,0,0,0,1,-90,90
58,60,0.8604558875009178,0.5506917680005875,2.889874204965942e-09,0,0,0,0,0,1,-90,90
58,62,1.9094858199577416,1.2220709247729546,3.206540797733941e-09,0,0,0,0,0,1,-90,90
58,56,0.31812499999999994,0.20359999999999998,5.342175263190406e-10,0,0,0,0,0,1,-90,90
17,32,1.2941406249999998,0.8282499999999998,2.1732105411284155e-09,0,0,0,0,0,1,-90,90
17,14,2.0373456148949747,1.3039011935327838,3.4212518181411033e-09,0,0,0,0,0,1,-90,90
32,34,1.1113919593910353,0.7112908540102627,5.598978986091166e-09,0,0,0,0,0,1,-90,90
32,35,0.2634997347217559,0.16863983022192378,1.3274609961692408e-09,0,0,0,0,0,1,-90,90
14,11,2.4026770178026866,1.5377132913937195,4.0347416046967735e-09,0,0,0,0,0,1,-90,90
9,10,0.4054401978717246,0.25948172663790375,6.808432521095014e-10,0,0,0,0,0,1,-90,90
9,11,1.5140311534713415,0.9689799382216585,2.54246594130428e-09,0,0,0,0,0,1,-90,90
10,12,1.3538609498519911,0.8664710079052742,2.2734970455320314e-09,0,0,0,0,0,1,-90,90
11,13,2.5691176948489614,1.6442353247033352,4.314240313602164e-09,0,0,0,0,0,1,-90,90
