BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00827657746133027,0.0020743058406008214,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.04814569534265446,0.012066448663793972,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.08393240143810911,0.021035442649109178,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00849206241842121,0.002128311461540605,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015176308162740734,0.00038035413560512116,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014853413311317004,0.0003722616278102322,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010346416949497398,0.0025930565149551955,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005746123377759143,0.0014401142669161911,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0037557387997809886,0.0009412768701260573,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004449711725772915,0.0011152028800413352,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031979676462463693,0.000801486242067396,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013243573336913354,0.00033191523490881837,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009050144589446803,0.00022681800379300912,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00025890110469837185,6.488673320862277e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003198834783248616,0.0008017035670857101,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0010331652809295595,0.0002589356272627357,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002105273150035509,0.0005276311871159428,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012345458685004296,0.0003094063599941782,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001912328933137576,0.00047927480817894105,0,0,1,1,0,0.4,1,1.1,0.9
