F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.14915463088074,1.3754589637636736,3.6090092592101217e-09,0,0,0,0,0,1,-90,90
1,3,7.0292190828212995,4.498700213005632,1.1803951372508891e-08,0,0,0,0,0,1,-90,90
2,4,1.7974999999999997,1.1503999999999996,3.0184864551936364e-09,0,0,0,0,0,1,-90,90
3,5,2.079917493853622,1.3311471960663182,6.985482929755162e-09,0,0,0,0,0,1,-90,90
3,6,4.587362986906651,2.935912311620257,7.703417547167928e-09,0,0,0,0,0,1,-90,90
4,32,4.076640624999999,2.60905,6.8457771956910274e-09,0,0,0,0,0,1,-90,90
6,9,6.1123004000571655,3.911872256036586,1.0264198034852408e-08,0,0,0,0,0,1,-90,90
32,15,5.774430335862427,3.6956354149519535,9.69682322963003e-09,0,0,0,0,0,1,-90,90
32,17,7.325261801961316,4.6881675532552425,1.2301086803876253e-08,0,0,0,0,0,1,-90,90
9,10,8.771484374999998,5.61375,1.4729683881991723e-08,0,0,0,0,0,1,-90,90
9,7,2.5300403896057175,1.619225849347659,4.248618997005669e-09,0,0,0,0,0,1,-90,90
15,16,23.377265624999996,14.961449999999997,3.925672303116902e-08,0,0,0,0,0,1,-90,90
8,7,2.2733468490144504,1.4549419833692485,3.817561430713353e-09,0,0,0,0,0,1,-90,90
10,21,15.001323844900696,9.600847260736446,2.5191261661088226e-08,0,0,0,0,0,1,-90,90
10,20,2.3896185735350337,1.5293558870624215,4.012812960942776e-09,0,0,0,0,0,1,-90,90
21,22,3.0179116841124274,1.9314634778319535,5.067886253943799e-09,0,0,0,0,0,1,-90,90
22,14,2.1635021863158173,1.3846413992421231,3.6331026676918583e-09,0,0,0,0,0,1,-90,90
11,12,3.0596200497724095,1.9581568318543423,5.137925829361279e-09,0,0,0,0,0,1,-90,90
12,13,1.8196093749999995,1.1645499999999998,3.0556140485011736e-09,0,0,0,0,0,1,-90,90
12,14,2.1859044137894657,1.398978824825258,3.6707220391496462e-09,0,0,0,0,0,1,-90,90
13,18,0.7236643781957492,0.46314520204527954,1.2152273288956854e-09,0,0,0,0,0,1,-90,90
18,19,0.7234094830328224,0.46298206914100637,1.2147992912896833e-09,0,0,0,0,0,1,-90,90
16,23,11.520789699039709,7.373305407385414,1.9346507738350897e-08,0,0,0,0,0,1,-90,90
23,24,10.079815847407971,6.451082142341102,1.6926724676632617e-08,0,0,0,0,0,1,-90,90
24,25,19.267812499999994,12.331399999999997,3.235584481360814e-08,0,0,0,0,0,1,-90,90
25,29,10.320689164194258,6.605241065084325,1.7331215827751937e-08,0,0,0,0,0,1,-90,90
29,30,0.4145028175631387,0.2652818032404088,6.960618305724248e-10,0,0,0,0,0,1,-90,90
30,31,2.674750636082333,1.7118404070926931,4.491626462328282e-09,0,0,0,0,0,1,-90,90
26,27,24.040944919337186,15.386204748375798,4.037121925400588e-08,0,0,0,0,0,1,-90,90
27,28,6.593402325235254,4.219777488150562,1.1072097698116743e-08,0,0,0,0,0,1,-90,90
28,31,0.6147754969626065,0.3934563180560682,1.0323735802873793e-09,0,0,0,0,0,1,-90,90
28,33,62.214603217805035,39.81734605939523,1.0447506933418135e-07,0,0,0,0,0,1,-90,90
