F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.054348735243558946,0.034783190555877724,9.126615921534784e-11,0,0,0,0,0,1,-90,90
3,7,2.115810137798256,1.3541184881908839,3.553014877722069e-09,0,0,0,0,0,1,-90,90
7,23,1.346463936543188,0.8617369193876404,2.261075468629941e-09,0,0,0,0,0,1,-90,90
5,40,5.326168960700459,3.4087481348482935,8.94407169176473e-09,0,0,0,0,0,1,-90,90
5,45,0.5035721235562053,0.32228615907597136,8.45633176171072e-10,0,0,0,0,0,1,-90,90
40,33,0.14594641100566394,0.09340570304362492,2.4508331838927405e-10,0,0,0,0,0,1,-90,90
45,46,1.4449701744135617,0.9247809116246795,2.4264939636306663e-09,0,0,0,0,0,1,-90,90
23,22,1.7246516409269887,1.1037770501932729,2.8961544467680643e-09,0,0,0,0,0,1,-90,90
33,31,0.6773868138584104,0.4335275608693827,1.1375148386972937e-09,0,0,0,0,0,1,-90,90
38,39,1.1296030931661718,0.72294597962635,1.8969077254336167e-09,0,0,0,0,0,1,-90,90
39,28,1.2393091365562616,0.7931578473960075,2.0811337093144906e-09,0,0,0,0,0,1,-90,90
32,41,1.3439957986353763,0.860157311126641,2.2569308005663634e-09,0,0,0,0,0,1,-90,90
32,31,0.5480468749999999,0.35074999999999995,9.203182581355771e-10,0,0,0,0,0,1,-90,90
41,42,2.1940232855366024,1.4041749027434256,3.6843558107213772e-09,0,0,0,0,0,1,-90,90
31,30,0.502123801202815,0.3213592327698016,8.432010529964058e-10,0,0,0,0,0,1,-90,90
46,47,2.22939610080724,1.4268135045166335,3.743756291264624e-09,0,0,0,0,0,1,-90,90
22,18,0.8176283069223107,0.5232821164302789,1.3730180638820032e-09,0,0,0,0,0,1,-90,90
8,9,0.7978596555678996,0.5106301795634558,1.3398211757870185e-09,0,0,0,0,0,1,-90,90
8,10,0.9190228674242353,0.5881746351515107,3.0865736604542663e-09,0,0,0,0,0,1,-90,90
9,11,1.1061802719949116,0.7079553740767434,1.8575745023749952e-09,0,0,0,0,0,1,-90,90
10,12,0.06371627491202157,0.04077841594369381,4.2798712166304593e-10,0,0,0,0,0,1,-90,90
11,13,1.0606160921974899,0.6787942990063935,1.7810599768893068e-09,0,0,0,0,0,1,-90,90
12,24,0.197652281938087,0.12649746044037571,1.3276455874675484e-09,0,0,0,0,0,1,-90,90
13,17,1.4595217571706918,0.9340939245892428,2.4509299889180247e-09,0,0,0,0,0,1,-90,90
24,25,0.10772864248993312,0.0689463311935572,7.236215815126806e-10,0,0,0,0,0,1,-90,90
17,18,3.5492305868638745,2.2715075755928797,5.960113742869301e-09,0,0,0,0,0,1,-90,90
17,15,0.7693749999999999,0.49239999999999995,1.2919877699385837e-09,0,0,0,0,0,1,-90,90
25,26,0.23875948104292338,0.15280606786747097,1.6037658071257325e-09,0,0,0,0,0,1,-90,90
15,14,1.5664022831559101,1.0024974612197826,2.63041116833964e-09,0,0,0,0,0,1,-90,90
14,16,2.2465924253867433,1.4378191522475159,3.772633550136582e-09,0,0,0,0,0,1,-90,90
16,20,2.2961092600679036,1.4695099264434583,3.8557856473767185e-09,0,0,0,0,0,1,-90,90
35,34,0.049994772734053936,0.03199665454979452,8.395468391000053e-11,0,0,0,0,0,1,-90,90
34,36,1.1606060572779298,0.742787876657875,1.948970049351389e-09,0,0,0,0,0,1,-90,90
26,27,0.4398111306311863,0.2814791236039592,2.95424520868681e-09,0,0,0,0,0,1,-90,90
27,28,0.5076562499999999,0.32489999999999997,8.524915240719859e-10,0,0,0,0,0,1,-90,90
27,29,0.8933124414740863,0.5717199625434153,6.000448411339056e-09,0,0,0,0,0,1,-90,90
28,54,0.9651399539514108,0.6176895705289029,1.6207298349755459e-09,0,0,0,0,0,1,-90,90
29,48,0.1542064912110934,0.09869215437509977,1.035816867924611e-09,0,0,0,0,0,1,-90,90
54,55,0.8737796392642044,0.5592189691290909,1.4673112689529809e-09,0,0,0,0,0,1,-90,90
48,49,0.15509765624999997,0.09926249999999998,1.0418028920676576e-09,0,0,0,0,0,1,-90,90
49,51,0.2755949171771403,0.1763807469933698,1.8511922661906208e-09,0,0,0,0,0,1,-90,90
49,50,0.9620312499999999,0.6156999999999998,3.23101896812017e-09,0,0,0,0,0,1,-90,90
42,43,1.089739865887437,0.6974335141679597,1.8299666341395045e-09,0,0,0,0,0,1,-90,90
36,37,1.97442518206991,1.2636321165247424,3.3155914708602247e-09,0,0,0,0,0,1,-90,90
37,50,0.7801807443493337,0.49931567638357355,1.3101335240174428e-09,0,0,0,0,0,1,-90,90
50,47,0.2316104278882489,0.1482306738484793,3.8893626673840434e-10,0,0,0,0,0,1,-90,90
51,52,0.23565724136855765,0.1508206344758769,1.5829278245102398e-09,0,0,0,0,0,1,-90,90
52,53,0.5132021638958709,0.32844938489335745,8.618046066735753e-10,0,0,0,0,0,1,-90,90
53,56,0.40122371822221603,0.25678317966221825,6.737626475416899e-10,0,0,0,0,0,1,-90,90
