F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.361060076134372,1.2927154138978354,3.391901918698411e-09,0,0,0,0,0,1,-90,90
1,3,1.174748718232605,0.4518264300894635,1.185528476463439e-09,0,0,0,0,0,1,-90,90
3,4,14.906059999999997,5.733099999999999,1.5042841356285325e-08,0,0,0,0,0,1,-90,90
4,8,6.121154403999232,2.3542901553843203,6.177323492370735e-09,0,0,0,0,0,1,-90,90
4,20,12.38049378828584,4.761728380109939,1.2494099981461221e-08,0,0,0,0,0,1,-90,90
8,6,8.1797569259624,3.146060356139385,8.254816213689501e-09,0,0,0,0,0,1,-90,90
20,21,2.376913409020642,0.9141974650079392,4.797449001214922e-09,0,0,0,0,0,1,-90,90
6,5,1.9166863141011967,0.7371870438850756,1.9342742584417056e-09,0,0,0,0,0,1,-90,90
21,22,1.5997149999999998,0.6152749999999999,3.2287886886635335e-09,0,0,0,0,0,1,-90,90
21,13,3.030090103937887,1.1654192707453412,3.057894891660691e-09,0,0,0,0,0,1,-90,90
5,7,1.951291794666144,0.7504968441023631,1.969197286672943e-09,0,0,0,0,0,1,-90,90
7,9,10.73400853595474,4.128464821521055,1.0832506210452641e-08,0,0,0,0,0,1,-90,90
9,23,1.319698212369412,0.507576235526697,1.331808059731841e-09,0,0,0,0,0,1,-90,90
23,19,1.029644283042929,0.39601703193958815,1.039092530368248e-09,0,0,0,0,0,1,-90,90
17,19,1.7318599999999997,0.6660999999999999,1.7477519365477063e-09,0,0,0,0,0,1,-90,90
17,15,1.8868291733642868,0.7257035282170333,1.904143141871826e-09,0,0,0,0,0,1,-90,90
15,14,0.40340000353729233,0.15515384751434322,4.0710169262276075e-10,0,0,0,0,0,1,-90,90
10,11,2.460270993111142,0.9462580742735162,2.482846992621891e-09,0,0,0,0,0,1,-90,90
10,12,0.014694329307461592,0.0056516651182544585,1.482916777533156e-11,0,0,0,0,0,1,-90,90
11,13,1.5816151649901262,0.6083135249962024,1.5961284211684048e-09,0,0,0,0,0,1,-90,90
22,28,2.2135749999999996,0.8513749999999999,4.467774523279698e-09,0,0,0,0,0,1,-90,90
22,31,7.850993906452854,3.0196130409434057,7.923036390832527e-09,0,0,0,0,0,1,-90,90
14,16,1.5284293386469483,0.5878574379411341,1.5424545497306565e-09,0,0,0,0,0,1,-90,90
16,18,4.531353688657771,1.7428283417914505,4.572934408401494e-09,0,0,0,0,0,1,-90,90
28,30,1.6847484633735388,0.6479801782205917,1.700208093874144e-09,0,0,0,0,0,1,-90,90
28,26,0.9573105633048538,0.3681963705018669,1.932190120325701e-09,0,0,0,0,0,1,-90,90
30,24,9.406549216989044,3.6179035449957864,9.492865826466292e-09,0,0,0,0,0,1,-90,90
26,27,0.8165649332715501,0.31406343587367314,8.240579165996678e-10,0,0,0,0,0,1,-90,90
27,29,2.334908518074514,0.898041737720967,2.3563341633425725e-09,0,0,0,0,0,1,-90,90
