BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010824894216532741,0.0027129742217903356,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038408926660124854,0.0009626184407087054,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011482603621659392,0.0028778117366745405,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005865003619866811,0.0014699084640572328,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0045113062287906605,0.0011306399176278933,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0062840390446096996,0.0015749286409387905,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0046192449339884055,0.0011576919071325726,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002718340908812498,0.0006812804507948897,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006743128881047048,0.0016899873996505598,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.01930347487631345,0.0048379068361177995,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008382620573091928,0.0021008827496082484,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010446516838451223,0.002618143911922183,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.030014082588218922,0.007522238159903759,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006418343897661222,0.001608588609978823,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005919428925450026,0.001483548731399043,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.018008227539706854,0.004513287254183277,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.020704018714615732,0.005188916208939035,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.018090139212725384,0.004533816254552038,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005397719570585665,0.0013527960420238272,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.025197748030134352,0.006315150936857744,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00468731878872068,0.0011747528233292867,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00562061625379319,0.0014086592166256638,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0028297017971044337,0.0007091901202298363,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006247721635881602,0.0015658266403362285,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.02519784517273503,0.006315175283088404,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006052690774622869,0.0015169472990267862,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004037786717124251,0.0010119647414119732,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0043781605738322715,0.0010972704710153053,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005230160081027671,0.0013108016754559855,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0037095986196761504,0.0009297130509598609,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00491223456669035,0.0012311220307783255,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005525775715367946,0.0013848899371498948,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0050521375051499,0.0012661850122727583,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008501334999171726,0.002130635389335409,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004429728865244371,0.0011101947031107217,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005995084101290632,0.0015025097057693147,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.025225902911774612,0.0063222072153376685,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0017902929565409551,0.0004486897094227809,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016032685109959547,0.00040181696503759496,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.04186012355429506,0.010491135881061426,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.059328323850695266,0.014869079550277577,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005036671283243958,0.001262308811683636,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004333838662944013,0.0010861623530702186,0,0,1,1,0,0.4,1,1.1,0.9
