F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6875393275318782,0.44002516962040206,1.1545636425968935e-09,0,0,0,0,0,1,-90,90
2,3,2.2998660842839675,1.4719142939417391,3.8620943667150955e-09,0,0,0,0,0,1,-90,90
2,4,1.480636273848717,0.9476072152631789,2.4863869472493627e-09,0,0,0,0,0,1,-90,90
3,30,1.4580296286254755,0.9331389623203045,2.4484243033529942e-09,0,0,0,0,0,1,-90,90
4,17,3.1877436255839235,2.040155920373711,5.353079808876178e-09,0,0,0,0,0,1,-90,90
30,31,0.37970459390268324,0.24301094009771726,6.376262440445339e-10,0,0,0,0,0,1,-90,90
17,14,0.9922483137357052,0.6350389207908514,1.6662520696522686e-09,0,0,0,0,0,1,-90,90
31,33,0.5945954655625374,0.38054109796002394,9.984858743366196e-10,0,0,0,0,0,1,-90,90
14,16,0.37472321667395686,0.2398228586713324,1.2585223410035374e-09,0,0,0,0,0,1,-90,90
14,12,1.5906182630780619,1.0179956883699597,2.671076318489435e-09,0,0,0,0,0,1,-90,90
5,6,1.7119038701859286,1.0956184769189943,2.8747475075103155e-09,0,0,0,0,0,1,-90,90
5,7,1.2805033887399597,0.8195221687935742,2.1503099497864375e-09,0,0,0,0,0,1,-90,90
6,8,2.478573534246513,1.5862870619177682,4.162192290027551e-09,0,0,0,0,0,1,-90,90
8,9,2.543429531299653,1.6277949000317777,4.271102970774688e-09,0,0,0,0,0,1,-90,90
9,10,4.662168034465597,2.983787542057982,7.82903536237616e-09,0,0,0,0,0,1,-90,90
10,22,1.2959950360438452,0.829436823068061,2.176324596548838e-09,0,0,0,0,0,1,-90,90
10,20,2.643538884296419,1.6918648859497083,4.439213527692039e-09,0,0,0,0,0,1,-90,90
20,18,0.005238396105151758,0.003352573507297125,8.796677435515818e-12,0,0,0,0,0,1,-90,90
18,19,0.9014493639722232,0.5769275929422228,3.027552372954742e-09,0,0,0,0,0,1,-90,90
11,15,8.551674688617396,5.473071800715134,1.4360564237448609e-08,0,0,0,0,0,1,-90,90
15,13,1.3872636317371727,0.8878487243117905,2.3295891416864475e-09,0,0,0,0,0,1,-90,90
13,12,2.498402545290893,1.5989776289861715,4.195490538293112e-09,0,0,0,0,0,1,-90,90
16,21,0.23109913098540982,0.14790344383066228,7.761553231560275e-10,0,0,0,0,0,1,-90,90
21,19,0.38971558051851296,0.24941797153184828,1.3088747718198127e-09,0,0,0,0,0,1,-90,90
23,24,2.9399161855769376,1.88154635876924,4.936910812555509e-09,0,0,0,0,0,1,-90,90
23,25,4.004671371413103,2.562989677704386,6.724921442065189e-09,0,0,0,0,0,1,-90,90
24,26,1.9303877486873566,1.2354481591599082,3.241640763663157e-09,0,0,0,0,0,1,-90,90
25,27,2.1556053011003455,1.3795873927042213,3.6198416712739884e-09,0,0,0,0,0,1,-90,90
26,29,1.6124679879653288,1.0319795122978106,2.7077678893500316e-09,0,0,0,0,0,1,-90,90
27,32,0.7608869754073401,0.48696766426069765,1.2777340913492682e-09,0,0,0,0,0,1,-90,90
32,33,2.0545491897187995,1.3149114814200316,3.450141252125317e-09,0,0,0,0,0,1,-90,90
