BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0001389343206705321,3.4820222993535775e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00036568329871854404,9.16488736903736e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00021915634732465564,5.492575806657277e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008559625804996153,0.002145244442357611,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04166888112025122,0.010443206009111177,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017895535102055737,0.0004485043867021927,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006172922375487891,0.0015470801785973977,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011553876591172,0.00028956744266122247,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005850634496086847,0.0014663072221767146,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005883469972008981,0.0014745365681596908,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.07175481215864292,0.01798345108800142,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0034768734354435993,0.0008713866218091702,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.04920762248909227,0.012332592694033551,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04319046900569055,0.010824551879732313,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.017037866946700304,0.0042700919654341946,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04014309776756859,0.01006080865528367,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02297666302153517,0.0057584945620054616,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009108775725436042,0.0022828743857316756,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.002154410814420874,0.0005399462466564673,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01299272619923694,0.003256284130285028,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006186864294455356,0.0015505743528594663,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00872207558008659,0.0021859581937661824,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029255399775817495,0.0007332094323725031,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007921544408699988,0.0019853261701853445,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013977249881083828,0.003503029023691316,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005100260460236342,0.0012782457616911213,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021349083520124873,0.0005350584688438602,0,0,1,1,0,0.4,1,1.1,0.9
