BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01723815030141255,0.0043202877056898485,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007878217679836179,0.001974467468366117,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03763979910520619,0.009433422871683217,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.017559557668272625,0.004400839984866226,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001074610590029488,0.0002693228008418096,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.023023851364074498,0.005770321075439901,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02101425281134386,0.0052666682026590635,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01995122393054857,0.005000248051761736,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.028834854751508758,0.007226695805528958,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.020024986962287435,0.005018734810119431,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02449739395322849,0.0061396256597728675,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006413460536551087,0.0016073647243183742,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.017431801627770124,0.004368821302962441,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014153454089983152,0.003547189961152,0,0,1,1,0,0.4,1,1.1,0.9
