BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005660196028895689,0.0014185788433129475,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004674976491111843,0.0011716595519697108,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003404935819363694,0.000853357355739876,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010892967689271968,0.0027300350422505676,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010500450557136934,0.002631660975974056,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.013883267231254779,0.0034794747513648165,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002118237868493185,0.0005308804518445279,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0030410693662285774,0.0007621638264745116,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.013275275646475869,0.0033270976968111173,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.012939459554944008,0.003242934250835186,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004229406780519599,0.0010599892561989567,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004859785754954887,0.001217977119488151,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.028962079657621643,0.007258581372606999,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005781953894183415,0.0014490942408048988,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001349558365169924,0.0003382312087554281,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005391340000635015,0.0013511971710809788,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006163320435808532,0.0015446737056741336,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026489794683376014,0.0006638968351926937,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0024869286206117714,0.0006232830644060943,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002293339781261161,0.0005747651278536629,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014908579610692613,0.0037364422559940055,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019475352228024462,0.0004880983360947889,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011087917283664433,0.002778894016163446,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01667145280188449,0.004178259924446079,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.012106979072162937,0.0030342949750370688,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0002139114377118311,5.3611259810000335e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004559922471018566,0.0011428242964574972,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.02300891379583704,0.005766577367949202,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0050154700530558325,0.001256995282533136,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.020740518439372538,0.00519806390224549,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005317341348771861,0.0013326513607537646,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.027036995699555873,0.0067761098538518345,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009737814595463504,0.00024405263871971682,0,0,1,1,0,0.4,1,1.1,0.9
