BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.033674390555507965,0.008439597808915617,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021142384450388535,0.000529878101843079,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00304998195572994,0.0007643975319577177,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001535387869574531,0.00038480447266111954,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.024470532879093523,0.006132893640019136,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009398640431515042,0.0023555213289413474,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011667103254482411,0.000292405170334453,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0010679557831712746,0.0002676549490276318,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0013164127269419312,0.0003299241287712197,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017178825148138795,0.00043054194207610554,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.018055550495564978,0.00452514750489556,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016910400614052134,0.0004238145891162865,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013062745473006781,0.0003273832614451823,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017425744569662214,0.00043673032611065164,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0015499372273281803,0.0003884508854333544,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002413988097820517,0.0006050024462219133,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017953713110339749,0.0004499624650315732,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031341972827377217,0.0007855038824385206,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001536472245908332,0.0003850762429880599,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001338107234878505,0.0003353612849788489,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017643038836316289,0.00044217623377665896,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010441385328101272,0.0002616857834199871,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017185318298765658,0.0004307046757704633,0,0,1,1,0,0.4,1,1.1,0.9
