BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.022243877958951868,0.0055748413137487515,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03929699719711233,0.009848755863748384,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00396031898066159,0.0009925494965292417,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002545099811284424,0.0006378621390454311,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.04708383127881362,0.011800320443543476,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0857362838458259,0.021487538196038623,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.013915454225301677,0.003487541572469894,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0065041818947734675,0.0016301016399223366,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015084453315417225,0.0037805203613005592,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006338513717787943,0.00015885812809661928,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.016395625340747514,0.004109131046439714,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013349854137057703,0.0033457888284195475,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007490608717934935,0.00018773235055025416,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005148705724405741,0.0012903872893800174,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0032570483459197948,0.0008162932611488886,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013731214194032204,0.0003441366668082142,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013156140163477083,0.0032972395302728603,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005016736615302154,0.001257312712953778,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025589036207903453,0.00064132169981369,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0593667628440257,0.01487871327010255,0,0,1,1,0,0.4,1,1.1,0.9
