BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0017641601149057011,0.0004421402019374983,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.003474422733940763,0.000870772418116321,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004009559263484306,0.0010048902746744605,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005210635042274034,0.001305908239477907,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00762612787827493,0.00191128780863629,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0015896535864287063,0.0003984047432972521,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0043019081096220295,0.0010781598020690513,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005098178468789535,0.0012777239654488497,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0031583188967003743,0.0007915493287550957,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001958724233445402,0.000490902566495056,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0007240358105026701,0.00018146047898988033,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005138327243626611,0.0012877861969118692,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006453994362443492,0.0016175234586724412,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008027275768778548,0.002011824946856055,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00295212304693112,0.000739871777559282,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002926365902622976,0.0007334164286997796,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0019094756042741421,0.0004785596965577149,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
263,1,0.0045840562088846045,0.0011488727813106802,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.008483418887657836,0.0021261451885334773,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.009797437335003082,0.00245546925427446,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.006689569639957051,0.0016765641885309636,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009819242931942676,0.002460934252010652,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
