F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
31,33,3.16699111916637,1.2180735073716809,3.196052141369633e-09,0,0,0,0,0,1,-90,90
31,30,4.588413122086476,1.764774277725568,4.6305174320138735e-09,0,0,0,0,0,1,-90,90
30,32,3.6907116232400123,1.419504470476928,3.7245784224803742e-09,0,0,0,0,0,1,-90,90
6,7,0.03556722490032817,0.013679701884741602,3.589359774876512e-11,0,0,0,0,0,1,-90,90
6,8,2.693986062487002,1.0361484855719238,2.718706683995351e-09,0,0,0,0,0,1,-90,90
7,9,4.388609439488265,1.6879267074954867,4.428880305923781e-09,0,0,0,0,0,1,-90,90
8,10,2.7875489335058763,1.072134205194568,2.813128108944366e-09,0,0,0,0,0,1,-90,90
9,14,2.6072687303133155,1.0027956655051213,2.6311936140943133e-09,0,0,0,0,0,1,-90,90
9,11,2.2742677490375556,0.8747183650144447,2.295136940981593e-09,0,0,0,0,0,1,-90,90
14,44,1.4870982004485709,0.5719608463263735,1.5007441477201387e-09,0,0,0,0,0,1,-90,90
11,12,0.14071267581990587,0.05412025993073303,1.420038869545172e-10,0,0,0,0,0,1,-90,90
44,45,0.5850727055974984,0.2250279636913455,5.904414642229938e-10,0,0,0,0,0,1,-90,90
12,13,2.3033135743581594,0.8858898362915999,2.324449297322586e-09,0,0,0,0,0,1,-90,90
13,52,0.9620622921049935,0.37002395850192066,9.708903918942802e-10,0,0,0,0,0,1,-90,90
52,53,2.27481053302895,0.8749271280880577,2.295684705680868e-09,0,0,0,0,0,1,-90,90
53,54,2.256332165854852,0.8678200637903278,2.277036776857078e-09,0,0,0,0,0,1,-90,90
15,16,0.918972077414523,0.35345079900558574,9.274047717104739e-10,0,0,0,0,0,1,-90,90
15,17,1.3519636876508143,0.5199860337118517,1.3643696102652e-09,0,0,0,0,0,1,-90,90
16,18,0.38654721995318037,0.14867200767430014,3.9009426410928325e-10,0,0,0,0,0,1,-90,90
17,19,2.4576603339819076,0.9452539746084262,2.4802123774978133e-09,0,0,0,0,0,1,-90,90
18,63,3.5442952874139872,1.363190495159226,3.5768185374537815e-09,0,0,0,0,0,1,-90,90
19,72,0.01733599270316388,0.006667689501216877,1.749507166799371e-11,0,0,0,0,0,1,-90,90
63,64,2.8029952919176155,1.078075112276006,2.8287162066120336e-09,0,0,0,0,0,1,-90,90
63,46,1.9023688489831136,0.7316803265319669,1.9198254130462444e-09,0,0,0,0,0,1,-90,90
63,61,2.628144217787168,1.010824699148911,2.6522606597324155e-09,0,0,0,0,0,1,-90,90
72,35,6.414380949065909,2.4670695957945803,6.473240750109511e-09,0,0,0,0,0,1,-90,90
64,88,5.428229599589792,2.087780615226843,5.47804025424032e-09,0,0,0,0,0,1,-90,90
35,32,2.266791013706578,0.8718426975794532,2.2875915974470287e-09,0,0,0,0,0,1,-90,90
97,96,4.567805396213454,1.7568482293128667,4.6097206050172225e-09,0,0,0,0,0,1,-90,90
96,85,6.981419143891141,2.6851612091889008,7.045482214836634e-09,0,0,0,0,0,1,-90,90
32,34,3.8657509656228464,1.4868272944703256,3.901223965204171e-09,0,0,0,0,0,1,-90,90
32,36,2.167761134366786,0.833754282448764,2.1876529976801845e-09,0,0,0,0,0,1,-90,90
34,42,3.1444833431260544,1.209416670433098,3.1733378289183697e-09,0,0,0,0,0,1,-90,90
36,102,1.774556610941901,0.6825217734391926,1.7908403411864947e-09,0,0,0,0,0,1,-90,90
42,43,1.043279997080267,0.4012615373385643,1.0528533687818428e-09,0,0,0,0,0,1,-90,90
