BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003251577820561028,0.0008149222182563569,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002014333568672952,0.0005048395796376716,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00251733389330941,0.000630903344049032,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003939930856405097,0.0009874397509343107,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0028894754991464775,0.0007241708220766378,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003120605606297799,0.0007820974872281075,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002086663519575132,0.0005229671740820844,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007013999064273891,0.0017578738667001594,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002572701916975215,0.0006447798788134447,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006056800644054564,0.0015179773293993773,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014580662124549805,0.0003654258387128017,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004192296204183166,0.0010506884690556738,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0026499129655792905,0.0006641307916547299,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002204696996491475,0.0005525491518618997,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014787503393633057,0.00037060976956515324,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021045884559746683,0.0005274595866088416,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014827596096617095,0.0003716145874183519,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005570202643538628,0.0013960243749069226,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
