F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2544171931005409,0.09785276657713113,2.5675178243766946e-10,0,0,0,0,0,1,-90,90
1,3,2.9627078665733206,1.1395030256051235,2.98989433974377e-09,0,0,0,0,0,1,-90,90
2,4,3.2237744807298103,1.239913261819158,3.2533565598192714e-09,0,0,0,0,0,1,-90,90
3,5,0.6439025865214275,0.24765484096977985,6.498111813546721e-10,0,0,0,0,0,1,-90,90
4,6,1.5484644533478533,0.5955632512876359,1.5626735111463955e-09,0,0,0,0,0,1,-90,90
5,7,5.938592343022033,2.2840739780853974,5.9930862008962275e-09,0,0,0,0,0,1,-90,90
7,59,14.655568851693651,5.636757250651405,1.479005164491115e-08,0,0,0,0,0,1,-90,90
59,58,2.693948068450707,1.0361338724810412,2.7186683413172406e-09,0,0,0,0,0,1,-90,90
12,125,1.9190599999999995,0.7380999999999999,1.9366697258157366e-09,0,0,0,0,0,1,-90,90
12,13,7.090114711024451,2.726967196547866,7.1551751969202864e-09,0,0,0,0,0,1,-90,90
12,48,14.798837900580935,5.691860730992667,1.4934635362786786e-08,0,0,0,0,0,1,-90,90
13,30,4.564097630505454,1.7554221655790214,4.60597881601787e-09,0,0,0,0,0,1,-90,90
13,27,3.6638585688291623,1.4091763726266007,3.697478958407768e-09,0,0,0,0,0,1,-90,90
30,63,5.483566375619987,2.109063990623072,5.53388481296278e-09,0,0,0,0,0,1,-90,90
27,28,2.6214793494987236,1.0082612882687398,2.645534633114811e-09,0,0,0,0,0,1,-90,90
28,29,0.8384999999999999,0.3224999999999999,8.461942644297181e-10,0,0,0,0,0,1,-90,90
29,40,2.9881276723211214,1.1492798739696621,3.015547403341512e-09,0,0,0,0,0,1,-90,90
29,41,4.471282366920542,1.7197239872771317,4.512311858716635e-09,0,0,0,0,0,1,-90,90
40,38,3.5410674924041055,1.3619490355400408,3.5735611234715317e-09,0,0,0,0,0,1,-90,90
31,32,3.1396883602981065,1.2075724462685027,3.168498846250453e-09,0,0,0,0,0,1,-90,90
31,33,4.473408143216355,1.7205415935447521,4.5144571416134474e-09,0,0,0,0,0,1,-90,90
31,42,2.735908567024091,1.0522725257784964,2.7610138788549977e-09,0,0,0,0,0,1,-90,90
32,124,1.6707599999999996,0.6425999999999998,1.6860912692171689e-09,0,0,0,0,0,1,-90,90
33,71,2.317736858602464,0.89143725330864,2.339004932864351e-09,0,0,0,0,0,1,-90,90
33,68,1.5988160117744195,0.6149292352978536,1.613487106788206e-09,0,0,0,0,0,1,-90,90
42,37,0.4047401911719248,0.15566930429689416,4.0845417812029873e-10,0,0,0,0,0,1,-90,90
68,69,2.1066997216060646,0.8102691236946403,2.126031271674104e-09,0,0,0,0,0,1,-90,90
34,61,8.135042141575589,3.1288623621444573,8.209691116392744e-09,0,0,0,0,0,1,-90,90
34,78,1.329407001859935,0.5113103853307442,1.3416059392565117e-09,0,0,0,0,0,1,-90,90
61,60,6.038677259686011,2.3225681768023123,6.0940895192468354e-09,0,0,0,0,0,1,-90,90
78,77,0.6394028728123262,0.24592418185089468,6.452701772613894e-10,0,0,0,0,0,1,-90,90
35,39,4.290494735926769,1.6501902830487574,4.329865279793835e-09,0,0,0,0,0,1,-90,90
35,43,4.940556646523645,1.9002140948167863,4.98589230456581e-09,0,0,0,0,0,1,-90,90
39,85,1.615359893593631,0.6212922667667812,1.6301827989847714e-09,0,0,0,0,0,1,-90,90
43,37,3.7849747326429037,1.455759512554963,3.819706511358177e-09,0,0,0,0,0,1,-90,90
36,74,3.4754199999999993,1.3366999999999998,3.5073112349246647e-09,0,0,0,0,0,1,-90,90
36,75,2.4734089079545316,0.9513111184440508,2.496105463924267e-09,0,0,0,0,0,1,-90,90
36,73,1.7297387523348593,0.6652841355134074,1.7456112238372987e-09,0,0,0,0,0,1,-90,90
75,76,0.760937523795341,0.2926682783828235,7.679200575133809e-10,0,0,0,0,0,1,-90,90
73,38,0.5643515473300303,0.21705828743462707,5.695301639507554e-10,0,0,0,0,0,1,-90,90
37,38,0.9591855194982968,0.36891750749934493,9.67987221375669e-10,0,0,0,0,0,1,-90,90
85,86,0.5728397749196849,0.22032299035372493,5.780962814242673e-10,0,0,0,0,0,1,-90,90
58,60,3.401279269665479,1.3081843344867228,3.4324901725875125e-09,0,0,0,0,0,1,-90,90
60,62,22.34052570195147,8.592509885365951,2.2545527386208756e-08,0,0,0,0,0,1,-90,90
69,70,1.0535704721460943,0.4052194123638825,1.0632382715593743e-09,0,0,0,0,0,1,-90,90
70,72,1.0978258920292674,0.4222407277035644,1.1078997891205788e-09,0,0,0,0,0,1,-90,90
72,77,0.759374140709714,0.29206697719604385,7.66342328473233e-10,0,0,0,0,0,1,-90,90
76,84,0.7609375250120172,0.2926682788507759,7.679200587412217e-10,0,0,0,0,0,1,-90,90
86,97,0.5035954816141112,0.19369056985158123,5.08216586922579e-10,0,0,0,0,0,1,-90,90
97,98,0.41080370975681635,0.15800142682954477,4.145733369143336e-10,0,0,0,0,0,1,-90,90
98,99,5.057068222012864,1.945026239235717,5.103473016454477e-09,0,0,0,0,0,1,-90,90
