BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007193899243391858,0.00018029611016125423,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009042752522677605,0.002266327411364932,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.013827606310914523,0.003465524809774292,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001465077396897612,0.0003671830071688246,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009941021567959028,0.0002491454855137892,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00686519405773989,0.0017205798166406664,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019910255466507555,0.0004989980386819583,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015808699000003064,0.00039620334396938214,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003944451756650018,0.000988572795339033,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.000834134078482153,0.00020905370594593775,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011689939529263315,0.002929775013296852,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012841730003305745,0.003218440916397165,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0023541102086206585,0.0005899956326120093,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015067991477615713,0.00037763946358472256,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0059208206477858,0.0014838975298949286,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001889317155645557,0.0004735075131010757,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006981861243832979,0.001749819369662437,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011181690854076536,0.0028023958882486925,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00656741053394404,0.0016459482306342033,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005769781833742867,0.0001446043634901439,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001380595974989702,0.0003460099670197297,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.01154150269881315,0.00289257323686189,0,0,1,1,0,0.4,1,1.1,0.9
