BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034380101269309298,0.0008616465585753579,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0022264141303234247,0.0005579919786534323,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011093847566162687,0.0027803802850565984,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0043658801715224715,0.0010941927120799047,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03603047335995705,0.009030087820643531,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011189621005054631,0.00028043833714284927,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025694585925679757,0.0006439670250955483,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00397021609431235,0.0009950299470230333,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018088659082810485,0.0004533445299028251,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015602716089026594,0.003910409255990021,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.015648878213122493,0.00392197857483879,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0024005791629776257,0.0006016418503728683,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003573538932348303,0.000895613278993356,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004246459630281269,0.0010642631032117815,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011354122398854612,0.0002845611306953841,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013456870647858001,0.00033726096942219804,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001996285567612919,0.0005003163241996709,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031975988939988583,0.0008013938240426363,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003602240653470903,0.0009028066083662846,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001307723428612593,0.0003277463853308324,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001650329838064415,0.0004136116453943765,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010763177281337799,0.0002697506499807791,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001013419746111872,0.0002539869297619292,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004023013883796627,0.0010082623203814343,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008502820354351188,0.0002131007654433938,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0027854953084528716,0.0006981109298240414,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0035446149157968504,0.0008883642371343713,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0007633456094095754,0.00019131244326453495,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.010361039717695709,0.002596721326119137,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011306356898299407,0.002833640144085638,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010578203491168333,0.0026511476981051214,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01916508155023344,0.004803222199149295,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016351490269472808,0.00040980697549157486,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00035978877716479215,9.017156733474266e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006796293805746716,0.000170331178576727,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005012296507975763,0.00012561999171631195,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007887667899223776,0.00019768359165999718,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0018552134434373579,0.0004649603171435492,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004876993752627595,0.0012222898502327513,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0004955321860310583,0.00012419207244690104,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00043298493105102423,0.00010851625271044437,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016254416664488026,0.0004073740816205406,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006703346378497865,0.00016800169646758326,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0005170929513722336,0.00012959570960054104,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008435477422919323,0.002114129924883897,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00010158079590294769,2.5458547233906714e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00011513529301561833,2.8855624426572857e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009336912406934756,0.0002340050827696856,0,0,1,1,0,0.4,1,1.1,0.9
