F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5080840009732503,0.9651737606228802,2.532479071060909e-09,0,0,0,0,0,1,-90,90
2,3,2.077737735700472,1.3297521508483021,3.489081064064852e-09,0,0,0,0,0,1,-90,90
2,4,1.5412930148405493,0.9864275294979515,2.588245946470522e-09,0,0,0,0,0,1,-90,90
4,68,1.788931793494315,1.1449163478363615,3.0040981295843394e-09,0,0,0,0,0,1,-90,90
68,67,3.5317706228535095,2.2603331986262463,5.930793762411189e-09,0,0,0,0,0,1,-90,90
67,69,2.7756635288790594,1.776424658482598,4.661086378913164e-09,0,0,0,0,0,1,-90,90
67,66,1.2366425379581367,0.7914512242932075,2.0766557723187305e-09,0,0,0,0,0,1,-90,90
5,15,5.975183701641232,3.824117569050389,1.0033942181194903e-08,0,0,0,0,0,1,-90,90
15,16,0.5175450521666547,0.331228833386659,8.690974853505043e-10,0,0,0,0,0,1,-90,90
15,10,0.8725629400643171,0.558440281641163,1.4652681034147865e-09,0,0,0,0,0,1,-90,90
16,17,0.3432059205641771,0.21965178916107336,5.763351446816311e-10,0,0,0,0,0,1,-90,90
10,8,0.5734245897730038,0.36699173745472247,9.629342738830487e-10,0,0,0,0,0,1,-90,90
6,7,1.9448796607671885,1.2447229828910007,3.2659765858177217e-09,0,0,0,0,0,1,-90,90
6,8,3.25878945551523,2.085625251529747,5.472384885563599e-09,0,0,0,0,0,1,-90,90
7,9,2.1954313662110385,1.4050760743750648,3.686720357282493e-09,0,0,0,0,0,1,-90,90
9,11,4.364798403197875,2.79347097804664,7.329671688291294e-09,0,0,0,0,0,1,-90,90
9,12,0.14103077928166854,0.09025969874026786,2.368286492501362e-10,0,0,0,0,0,1,-90,90
11,13,1.3718103982419705,0.8779586548748611,2.3036390020512808e-09,0,0,0,0,0,1,-90,90
12,66,1.2218309091874353,0.7819717818799586,2.0517830597603336e-09,0,0,0,0,0,1,-90,90
13,14,0.6399026718283621,0.40953770997015176,1.0745688720757329e-09,0,0,0,0,0,1,-90,90
14,18,1.4307644562543016,0.9156892520027531,2.402638738123003e-09,0,0,0,0,0,1,-90,90
18,19,1.568157897708581,1.0036210545334918,2.6333593178516163e-09,0,0,0,0,0,1,-90,90
19,20,3.989698871784856,2.553407277942308,6.699778584024435e-09,0,0,0,0,0,1,-90,90
19,21,2.3787952616729666,1.5224289674706986,3.994637706280197e-09,0,0,0,0,0,1,-90,90
20,42,0.9647021444341535,0.6174093724378583,1.6199946349211393e-09,0,0,0,0,0,1,-90,90
21,72,5.696434858636646,3.6457183095274535,9.56584782402648e-09,0,0,0,0,0,1,-90,90
42,41,0.481417719404756,0.3081073404190438,8.084299667946964e-10,0,0,0,0,0,1,-90,90
72,71,1.037336818967347,0.663895564139102,1.7419678094723734e-09,0,0,0,0,0,1,-90,90
41,39,0.5805216364447228,0.3715338473246226,9.748521260390768e-10,0,0,0,0,0,1,-90,90
71,65,3.830785593306622,2.4517027797162383,6.432920403976055e-09,0,0,0,0,0,1,-90,90
71,70,0.561894903253732,0.3596127380823885,9.435728259881665e-10,0,0,0,0,0,1,-90,90
22,23,0.0444325555002015,0.028436835520128954,7.461422361446329e-11,0,0,0,0,0,1,-90,90
23,27,1.8953330866356857,1.213013175446839,3.182774548033472e-09,0,0,0,0,0,1,-90,90
27,28,1.4095274556841197,0.9020975716378367,2.3669760963594243e-09,0,0,0,0,0,1,-90,90
27,25,1.3561696008480815,0.8679485445427723,2.2773738921309013e-09,0,0,0,0,0,1,-90,90
25,24,4.519375540427418,2.8924003458735474,7.589248319729393e-09,0,0,0,0,0,1,-90,90
24,26,0.9255561656487902,0.5923559460152258,1.5542579969579037e-09,0,0,0,0,0,1,-90,90
26,52,2.871459978208048,1.837734386053151,4.8219544093750265e-09,0,0,0,0,0,1,-90,90
52,53,0.02799538893891819,0.01791704892090764,4.7011795449236333e-11,0,0,0,0,0,1,-90,90
53,47,1.3898291922377317,0.8894906830321483,2.333897408513105e-09,0,0,0,0,0,1,-90,90
29,31,2.8043660768380003,1.7947942891763202,4.7092856847510555e-09,0,0,0,0,0,1,-90,90
31,32,0.6241489550280245,0.3994553312179357,1.0481141400697382e-09,0,0,0,0,0,1,-90,90
31,33,1.5860574511153231,1.0150767687138067,2.663417487260388e-09,0,0,0,0,0,1,-90,90
32,34,0.291962645545414,0.18685609314906498,4.902838892914232e-10,0,0,0,0,0,1,-90,90
33,40,0.1512012029190047,0.09676876986816302,2.5390752880111287e-10,0,0,0,0,0,1,-90,90
34,35,0.328288849978048,0.21010486398595074,5.512853669261941e-10,0,0,0,0,0,1,-90,90
35,36,0.5862192224205208,0.37518030234913335,9.844199068987417e-10,0,0,0,0,0,1,-90,90
36,37,1.1199814032305109,0.7167880980675271,1.880750317507683e-09,0,0,0,0,0,1,-90,90
37,38,0.32792895978877756,0.2098745342648176,5.506810144023165e-10,0,0,0,0,0,1,-90,90
38,39,0.1823711734962554,0.11671755103760345,3.0625030153892387e-10,0,0,0,0,0,1,-90,90
43,44,4.021834895140009,2.5739743328896063,6.753743619474403e-09,0,0,0,0,0,1,-90,90
43,45,2.247566773701334,1.4384427351688538,3.774269743288311e-09,0,0,0,0,0,1,-90,90
44,46,3.2791031801158703,2.0986260352741573,5.5064970983934e-09,0,0,0,0,0,1,-90,90
44,47,5.836411538006702,3.7353033843242893,9.800906355721332e-09,0,0,0,0,0,1,-90,90
45,48,5.068437499999999,3.2437999999999994,8.511271178161613e-09,0,0,0,0,0,1,-90,90
46,50,1.3767407809808296,0.881114099827731,2.311918442115908e-09,0,0,0,0,0,1,-90,90
48,74,0.8101562499999999,0.5184999999999998,1.3604704685482442e-09,0,0,0,0,0,1,-90,90
48,73,0.8408830590983022,0.5381651578229134,1.4120690538470185e-09,0,0,0,0,0,1,-90,90
50,49,1.0537152347903889,0.6743777502658489,1.7694715793301652e-09,0,0,0,0,0,1,-90,90
73,59,0.7111946560876503,0.45516457989609616,1.1942873081539188e-09,0,0,0,0,0,1,-90,90
49,51,0.3553688989174757,0.22743609530718445,5.967600600720318e-10,0,0,0,0,0,1,-90,90
59,57,0.6965921540622719,0.445818978599854,1.1697657757057731e-09,0,0,0,0,0,1,-90,90
54,55,0.2574044520984464,0.16473884934300573,4.3225137811721825e-10,0,0,0,0,0,1,-90,90
54,56,0.47432900941557005,0.3035705660259648,7.965261141731923e-10,0,0,0,0,0,1,-90,90
55,57,1.1482622126162123,0.7348878160743758,1.9282414107330808e-09,0,0,0,0,0,1,-90,90
56,58,1.57927251266042,1.0107344081026688,5.304047497663532e-09,0,0,0,0,0,1,-90,90
58,60,1.0153855042139381,0.6498467226969203,1.705105641874678e-09,0,0,0,0,0,1,-90,90
60,64,4.337543063795872,2.776027560829358,7.283902635263948e-09,0,0,0,0,0,1,-90,90
64,65,0.629709813063732,0.4030142803607885,1.0574523179056425e-09,0,0,0,0,0,1,-90,90
61,62,3.857179211135891,2.46859469512697,6.47724239447464e-09,0,0,0,0,0,1,-90,90
