BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.14128380089603326,0.0684268678294589,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.09897113757914534,0.04793390967052836,0,0,1,1,0,20,1,1.05,0.95
180,1,0.06037821229225062,0.029242502863729522,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.06962490256574895,0.03372087935977393,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.10196326977377514,0.04938306543298456,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.15091043318138833,0.0730892586404021,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.3595242650721791,0.1741255488000398,0,0,1,1,0,20,1,1.05,0.95
10,1,0.13584413279786137,0.06579231632653297,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.1904380349288163,0.0922333499179088,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.12160213085219727,0.05889459996710415,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.07665443196884646,0.037125435836301686,0,0,1,1,0,20,1,1.05,0.95
109,1,0.15885817413670944,0.07693852526858923,0,0,1,1,0,20,1,1.05,0.95
111,1,0.08320000973966363,0.04029560383964372,0,0,1,1,0,20,1,1.05,0.95
115,1,0.12931986303157775,0.06263246826079653,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.10199761182609508,0.04939969804804861,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.15127096913227292,0.07326387417100425,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.12780217045692077,0.06189741619854188,0,0,1,1,0,20,1,1.05,0.95
171,1,0.16860844076122564,0.08166079492290518,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.11211467926331015,0.05429961744402711,0,0,1,1,0,20,1,1.05,0.95
128,1,0.05807141966868408,0.02812527220485934,0,0,1,1,0,20,1,1.05,0.95
130,1,0.053378577358025696,0.025852424939289142,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.07060404116398523,0.03419509782659971,0,0,1,1,0,20,1,1.05,0.95
139,1,0.9295576790772483,0.45020533169888194,0,0,1,1,0,20,1,1.05,0.95
141,1,0.16183721457045425,0.07838134040185758,0,0,1,1,0,20,1,1.05,0.95
140,1,0.13173299576781158,0.06380120178686242,0,0,1,1,0,20,1,1.05,0.95
182,1,0.07924939264430882,0.03838223265261308,0,0,1,1,0,20,1,1.05,0.95
17,1,0.05937838552803186,0.028758264660809874,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
