BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0031125747889832103,0.0007800847746862046,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005694693294207717,0.001427224672975731,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0044092589314880075,0.0011050644541224263,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004972818861911079,0.0012463058864254453,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00192479581175126,0.00048239930248147726,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019259423745494613,0.00048268665820551133,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024593628907959466,0.0006163744412917037,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013765317999356352,0.00034499138873767254,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002356859217570906,0.0005906845991985005,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0039338217476199725,0.0009859086639490131,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00211038950342893,0.0005289134661468751,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0031618841495212064,0.0007924428653387891,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004200320293664323,0.001052699495443578,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005712130119242012,0.0014315947532630435,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017374390917124433,0.00043544328225837096,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003948275672028999,0.0009895311588705342,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.009469194489348048,0.0023732038426282995,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0018612150929850455,0.00046646447230529,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0023464433069667347,0.0005880741259319414,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.00222807137845819,0.0005584073241874202,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0036474564243611134,0.0009141387487447252,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.013993138859935418,0.003507011177158377,0,0,1,1,0,0.4,1,1.1,0.9
