F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,0.46335098251276796,0.2965446288081715,7.780910513020606e-10,0,0,0,0,0,1,-90,90
6,8,2.6055613686112298,1.667559275911187,4.375439053868591e-09,0,0,0,0,0,1,-90,90
7,9,1.096461904434262,0.7017356188379277,1.8412547466874211e-09,0,0,0,0,0,1,-90,90
8,10,2.9821027336180568,1.9085457495155564,5.0077533849357565e-09,0,0,0,0,0,1,-90,90
8,11,1.329672806136741,0.8509905959275144,2.2328786398681883e-09,0,0,0,0,0,1,-90,90
8,12,1.70985506751417,1.0943072432090688,2.8713070162090255e-09,0,0,0,0,0,1,-90,90
9,27,1.0304608626469247,0.6594949520940318,1.7304212275420822e-09,0,0,0,0,0,1,-90,90
10,49,2.7131740881470896,1.7364314164141372,4.5561497833960145e-09,0,0,0,0,0,1,-90,90
11,126,1.3288666261251687,0.850474640720108,2.2315248465745136e-09,0,0,0,0,0,1,-90,90
12,180,0.13708727142752097,0.08773585371361343,2.3020643782109918e-10,0,0,0,0,0,1,-90,90
49,47,2.0315025540474125,1.3001616345903442,3.411439745804392e-09,0,0,0,0,0,1,-90,90
126,125,1.1679949677558301,0.7475167793637313,1.9613780194188047e-09,0,0,0,0,0,1,-90,90
180,178,0.8563278835298234,0.548049845459087,1.4380050724002259e-09,0,0,0,0,0,1,-90,90
47,48,1.1293344929957552,0.7227740755172835,1.896456673430131e-09,0,0,0,0,0,1,-90,90
125,123,0.5527825064287109,0.3537808041143749,9.282706583160239e-10,0,0,0,0,0,1,-90,90
178,179,0.6874905860733397,0.43999397508693744,1.1544817925649575e-09,0,0,0,0,0,1,-90,90
178,177,1.737854794658228,1.1122270685812659,2.918326096672701e-09,0,0,0,0,0,1,-90,90
42,48,2.255902465614893,1.4437775779935316,3.788267614295679e-09,0,0,0,0,0,1,-90,90
51,52,1.9943932820946482,1.2764117005405748,3.3491232869718374e-09,0,0,0,0,0,1,-90,90
51,53,0.9802705870383149,0.6273731757045217,1.6461382416689118e-09,0,0,0,0,0,1,-90,90
52,54,1.6893064815136805,1.0811561481687555,2.8368004078552794e-09,0,0,0,0,0,1,-90,90
53,55,1.9189731186492855,1.2281427959355427,3.22247252657778e-09,0,0,0,0,0,1,-90,90
54,62,3.301948657274298,2.1132471406555506,5.544860805411563e-09,0,0,0,0,0,1,-90,90
54,63,1.326622974394442,0.8490387036124429,2.227757151242458e-09,0,0,0,0,0,1,-90,90
55,65,0.9037499999999998,0.5783999999999999,1.5176395737865085e-09,0,0,0,0,0,1,-90,90
62,69,0.5852295627522633,0.3745469201614485,9.827580018618088e-10,0,0,0,0,0,1,-90,90
63,93,0.14738680734645365,0.09432755670173035,2.4750213165480077e-10,0,0,0,0,0,1,-90,90
65,64,1.5023773968981455,0.9615215340148132,2.5228961463844937e-09,0,0,0,0,0,1,-90,90
69,67,2.7705468749999995,1.7731499999999996,4.652494139452883e-09,0,0,0,0,0,1,-90,90
93,92,0.21684023346693385,0.13877774941883766,3.6413313360832587e-10,0,0,0,0,0,1,-90,90
140,141,1.0683186597425078,0.683723942235205,1.7939946616207955e-09,0,0,0,0,0,1,-90,90
141,143,1.9294074554210654,1.2348207714694819,3.2399945873369165e-09,0,0,0,0,0,1,-90,90
56,57,1.1463111181883958,0.7336391156405734,1.9249649978801366e-09,0,0,0,0,0,1,-90,90
56,106,5.126821233273621,3.2811655892951177,8.609313185443985e-09,0,0,0,0,0,1,-90,90
57,59,1.3440772492742974,0.8602094395355503,2.257067578118714e-09,0,0,0,0,0,1,-90,90
106,107,0.7475902348953474,0.4784577503330223,1.2554052840426345e-09,0,0,0,0,0,1,-90,90
106,85,0.4683939204071551,0.29977210906057933,7.86559501776937e-10,0,0,0,0,0,1,-90,90
59,70,0.38174853896321786,0.24431906493645944,6.410585781087252e-10,0,0,0,0,0,1,-90,90
70,67,1.2682205260620076,0.811661136679685,2.129683716337535e-09,0,0,0,0,0,1,-90,90
60,95,0.5430668612158742,0.3475627911781595,9.119554741833875e-10,0,0,0,0,0,1,-90,90
95,94,1.6674610949793942,1.0671751007868124,2.8001161222573864e-09,0,0,0,0,0,1,-90,90
67,66,1.509368744358469,0.9659959963894201,2.534636501106351e-09,0,0,0,0,0,1,-90,90
94,96,0.21344369503537888,0.13660396482264248,3.5842943110474134e-10,0,0,0,0,0,1,-90,90
92,80,1.6806947937316852,1.0756446679882785,2.8223390654762474e-09,0,0,0,0,0,1,-90,90
77,78,0.763665879688196,0.4887461630004454,1.282400619823284e-09,0,0,0,0,0,1,-90,90
77,79,0.2653508782058173,0.16982456205172308,4.4559556703087397e-10,0,0,0,0,0,1,-90,90
78,80,1.1574157297409609,0.740746067034215,1.9436126304596105e-09,0,0,0,0,0,1,-90,90
79,81,1.4752343749999999,0.9441499999999998,2.4773157046862587e-09,0,0,0,0,0,1,-90,90
81,123,2.2239843749999997,1.4233499999999997,3.73466854659237e-09,0,0,0,0,0,1,-90,90
81,121,0.8487022791170202,0.543169458634893,2.850399258978242e-09,0,0,0,0,0,1,-90,90
121,122,1.6485504398676742,1.0550722815153115,2.768360040859019e-09,0,0,0,0,0,1,-90,90
82,185,0.056823824044879664,0.03636724738872298,9.542249970057067e-11,0,0,0,0,0,1,-90,90
185,186,0.2627110802683584,0.16813509137174934,4.411626355601269e-10,0,0,0,0,0,1,-90,90
122,103,0.06028739924038682,0.03858393551384757,1.0123877497967108e-10,0,0,0,0,0,1,-90,90
186,187,0.526292369260202,0.3368271163265293,8.837865858601879e-10,0,0,0,0,0,1,-90,90
83,84,0.7939257851490232,0.5081125024953749,1.3332151482065649e-09,0,0,0,0,0,1,-90,90
84,85,2.7158088275789805,1.7381176496505473,4.560574220273971e-09,0,0,0,0,0,1,-90,90
96,97,0.5347526840322497,0.34224171778063983,8.979937322001606e-10,0,0,0,0,0,1,-90,90
97,101,0.2933844382526155,0.18776604048167395,4.926714620473512e-10,0,0,0,0,0,1,-90,90
101,100,1.4011028825009104,0.8967058448005828,2.3528289697701027e-09,0,0,0,0,0,1,-90,90
100,102,1.2171043076246564,0.77894675687978,2.043845823155969e-09,0,0,0,0,0,1,-90,90
