BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007575369367834143,0.0018985665267828365,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.15208350585601765,0.038115719442017096,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0039161049420154345,0.000981468413916438,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006394484583536194,0.00016026089021982208,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.018883647209927423,0.004732688104764274,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032648477748496124,0.0008182479822951668,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0028302576236766104,0.0007093294234998673,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00046794477504068834,0.0001172780155179658,0,0,1,1,0,0.4,1,1.1,0.9
