F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,10.200342452672347,6.528219169710302,1.712912129720619e-08,0,0,0,0,0,1,-90,90
1,25,18.464876301355872,11.817520832867759,3.100749875519815e-08,0,0,0,0,0,1,-90,90
2,3,10.112684423088758,6.472118030776805,1.6981919864668203e-08,0,0,0,0,0,1,-90,90
3,4,3.2134374999999995,2.0565999999999995,5.396226741786537e-09,0,0,0,0,0,1,-90,90
3,5,3.9840154741405236,2.5497699034499353,6.690234629193339e-09,0,0,0,0,0,1,-90,90
4,17,2.4235314880895937,1.5510601523773402,4.06976187512307e-09,0,0,0,0,0,1,-90,90
5,6,4.329185317341725,2.7706786030987036,7.2698677287450134e-09,0,0,0,0,0,1,-90,90
17,18,1.5180636477438207,0.9715607345560453,2.5492375848882157e-09,0,0,0,0,0,1,-90,90
6,7,8.382286142644405,5.364663131292419,1.4076115262937109e-08,0,0,0,0,0,1,-90,90
7,10,5.247087475425662,3.358135984272424,8.811272586252316e-09,0,0,0,0,0,1,-90,90
