F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.836977266500734,2.6296066409618204,6.899714906319969e-09,0,0,0,0,0,1,-90,90
2,3,14.666323912243994,5.640893812401537,1.4800905396314008e-08,0,0,0,0,0,1,-90,90
2,5,31.287522954193616,12.033662674689854,3.157462429582802e-08,0,0,0,0,0,1,-90,90
3,39,1.400432710415215,0.5386279655443135,1.4132833956745613e-09,0,0,0,0,0,1,-90,90
5,85,1.6696408719107767,0.6421695661195297,1.684961871757106e-09,0,0,0,0,0,1,-90,90
39,38,1.3701693734415379,0.5269882205544377,1.3827423555199647e-09,0,0,0,0,0,1,-90,90
154,153,5.700037755573823,2.1923222136822402,5.752342582945038e-09,0,0,0,0,0,1,-90,90
154,156,4.923548960698274,1.893672677191644,4.968728552393297e-09,0,0,0,0,0,1,-90,90
153,155,3.4366281815834294,1.3217800698397806,3.468163454064914e-09,0,0,0,0,0,1,-90,90
156,119,2.503026290750667,0.9627024195194872,2.525994622480628e-09,0,0,0,0,0,1,-90,90
85,83,1.148278073701722,0.4416454129622008,1.1588149313497945e-09,0,0,0,0,0,1,-90,90
155,144,16.364789999999996,6.294149999999999,1.651495699057461e-08,0,0,0,0,0,1,-90,90
144,158,2.05569,0.7906499999999999,2.0745534733995556e-09,0,0,0,0,0,1,-90,90
144,142,6.564263489895862,2.524716726883024,6.624498646816083e-09,0,0,0,0,0,1,-90,90
141,142,0.5129615316173498,0.1972928967759038,5.176685819054085e-10,0,0,0,0,0,1,-90,90
141,143,1.7507053119142912,0.673348196890112,1.7667701772790868e-09,0,0,0,0,0,1,-90,90
143,123,2.015776637501141,0.7752987067312083,2.0342738569169817e-09,0,0,0,0,0,1,-90,90
123,121,0.2883271717822084,0.11089506607008016,2.9097292670405113e-10,0,0,0,0,0,1,-90,90
119,118,10.45525124671021,4.0212504795039274,1.0551190981679001e-08,0,0,0,0,0,1,-90,90
146,90,4.594383988084034,1.7670707646477053,4.636543088019612e-09,0,0,0,0,0,1,-90,90
146,124,0.11792549203143078,0.04535595847362722,1.1900760284680882e-10,0,0,0,0,0,1,-90,90
90,88,9.571315862285903,3.6812753316484246,9.65914440752715e-09,0,0,0,0,0,1,-90,90
124,122,0.4819129155653892,0.18535112137130355,4.863350567752361e-10,0,0,0,0,0,1,-90,90
147,95,3.4072393878780094,1.3104766876453884,3.438504982184134e-09,0,0,0,0,0,1,-90,90
95,94,12.032758923408291,4.627984201310882,1.214317422331975e-08,0,0,0,0,0,1,-90,90
95,88,26.70264651666385,10.270248660255328,2.694767600178312e-08,0,0,0,0,0,1,-90,90
22,23,5.563453594010098,2.1397898438500382,5.614505094421286e-09,0,0,0,0,0,1,-90,90
22,24,6.878924058623436,2.6457400225474754,6.942046611633573e-09,0,0,0,0,0,1,-90,90
23,168,67.15710894245068,25.82965728555795,6.777335766581217e-08,0,0,0,0,0,1,-90,90
24,25,23.630489999999995,9.088649999999998,2.384732868654002e-08,0,0,0,0,0,1,-90,90
168,169,6.265065342047555,2.4096405161721366,6.3225549895265975e-09,0,0,0,0,0,1,-90,90
168,165,40.814301238990964,15.697808168842679,4.1188822439046983e-08,0,0,0,0,0,1,-90,90
25,33,4.304034192014455,1.6553977661594055,4.3435289769732e-09,0,0,0,0,0,1,-90,90
25,34,2.439127839037428,0.9381260919374723,2.461509824215056e-09,0,0,0,0,0,1,-90,90
25,31,1.755971183207515,0.6753735320028904,1.7720843693906563e-09,0,0,0,0,0,1,-90,90
34,38,28.895091834393835,11.113496859382243,2.9160239690440134e-08,0,0,0,0,0,1,-90,90
31,32,2.8931238682567013,1.1127399493295007,2.9196718230215158e-09,0,0,0,0,0,1,-90,90
26,28,2.929127971065372,1.1265876811789892,2.9560063075684864e-09,0,0,0,0,0,1,-90,90
28,29,2.5940651106502646,0.9977173502501019,2.6178688350500854e-09,0,0,0,0,0,1,-90,90
28,30,5.549932047684586,2.1345892491094567,5.600859471348097e-09,0,0,0,0,0,1,-90,90
29,37,1.2956660819694799,0.4983331084498,1.3075554051028015e-09,0,0,0,0,0,1,-90,90
30,36,3.1235684498082827,1.2013724806954935,3.15223101583947e-09,0,0,0,0,0,1,-90,90
36,32,2.549752891751225,0.9806741891350865,2.5731499972724802e-09,0,0,0,0,0,1,-90,90
32,35,2.288495118889431,0.8801904303420889,2.3094948643764375e-09,0,0,0,0,0,1,-90,90
159,87,31.54806800243686,12.133872308629561,3.1837560163984244e-08,0,0,0,0,0,1,-90,90
87,88,2.9135254829601958,1.12058672421546,2.9402606475262284e-09,0,0,0,0,0,1,-90,90
160,86,0.7163013238829227,0.2755005091857395,7.22874265799813e-10,0,0,0,0,0,1,-90,90
86,117,0.6098196520781177,0.23454602003004527,6.15415494245712e-10,0,0,0,0,0,1,-90,90
86,84,2.443994032230781,0.9399977047041467,2.4664206706906943e-09,0,0,0,0,0,1,-90,90
164,165,1.4679510484542306,0.564596557097781,1.4814212971563047e-09,0,0,0,0,0,1,-90,90
165,167,18.354029093018834,7.059241958853398,1.8522449788537533e-08,0,0,0,0,0,1,-90,90
169,170,14.462239999999998,5.5623999999999985,1.4594948764229036e-08,0,0,0,0,0,1,-90,90
170,244,19.207889999999995,7.387649999999998,1.9384145915082817e-08,0,0,0,0,0,1,-90,90
61,94,6.235997824933816,2.3984607018976214,6.293220742343701e-09,0,0,0,0,0,1,-90,90
83,84,1.1384894269798924,0.4378805488384202,1.1489364618059172e-09,0,0,0,0,0,1,-90,90
117,116,2.134196848136785,0.8208449415910711,2.1537807180170904e-09,0,0,0,0,0,1,-90,90
88,89,1.8032299999999997,0.6935499999999999,1.8197768437061427e-09,0,0,0,0,0,1,-90,90
116,118,2.2547103466992398,0.8671962871920152,2.2754000755244344e-09,0,0,0,0,0,1,-90,90
120,121,1.4493138423315268,0.5574284008967411,1.4626130718420214e-09,0,0,0,0,0,1,-90,90
120,122,0.3607128865852064,0.13873572560969477,3.640228690927718e-10,0,0,0,0,0,1,-90,90
