BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.028132398063755077,0.007050643564492798,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01729448554538865,0.004334406648713976,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006384510104450368,0.001600109062098693,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006911371440044846,0.0017321529595570903,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.009655573021409687,0.0024199147058352665,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006478788745259022,0.0016237375167572768,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010126302422977532,0.002537890614545939,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008259703226604838,0.0020700767587357428,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.020671506767397936,0.005180767946892523,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007972217452153593,0.001998026031992708,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005807728180487803,0.0014555538858536284,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009352608487195905,0.002343984636220048,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004548165704463587,0.0011398777730128105,0,0,1,1,0,0.4,1,1.1,0.9
