F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.011257833355095,0.773560705136575,2.0297135872086146e-09,0,0,0,0,0,1,-90,90
1,3,3.719768998582172,1.430680384070066,3.753902434828516e-09,0,0,0,0,0,1,-90,90
2,4,1.4051340763386964,0.5404361832071909,1.4180279023882585e-09,0,0,0,0,0,1,-90,90
3,7,2.2271599999999996,0.8565999999999999,2.247596920652703e-09,0,0,0,0,0,1,-90,90
4,5,2.7316950816383083,1.0506519544762722,2.75676172958045e-09,0,0,0,0,0,1,-90,90
7,19,2.2858981380661594,0.8791915915639077,2.3068740530735322e-09,0,0,0,0,0,1,-90,90
7,15,1.6547165881590378,0.6364294569842454,1.6699006394238403e-09,0,0,0,0,0,1,-90,90
5,23,0.3307975241616958,0.1272298169852676,3.3383299658101153e-10,0,0,0,0,0,1,-90,90
19,20,4.122268512339163,1.5854878893612168,4.1600953745743915e-09,0,0,0,0,0,1,-90,90
15,14,4.246138988406026,1.6331303801561639,4.285102513966113e-09,0,0,0,0,0,1,-90,90
14,16,5.352873364897241,2.0587974480374003,5.4019925338039974e-09,0,0,0,0,0,1,-90,90
8,9,4.029708179141583,1.5498877612083013,4.066685686959012e-09,0,0,0,0,0,1,-90,90
8,10,1.03063764092378,0.39639909266299234,1.0400950035242435e-09,0,0,0,0,0,1,-90,90
9,11,0.25999499125188996,0.09999807355841923,2.623807637183114e-10,0,0,0,0,0,1,-90,90
10,12,5.445049999999999,2.0942499999999997,5.4950150024246115e-09,0,0,0,0,0,1,-90,90
10,13,4.063893778310374,1.563036068580913,4.1011849808680445e-09,0,0,0,0,0,1,-90,90
11,17,1.362780144122151,0.5241462092777504,1.3752853209718174e-09,0,0,0,0,0,1,-90,90
12,26,2.9395599999999993,1.1305999999999998,2.9665340631449274e-09,0,0,0,0,0,1,-90,90
12,25,16.345535598154182,6.286744460828532,1.6495525906010563e-08,0,0,0,0,0,1,-90,90
13,133,1.7786807340617798,0.6841079746391462,1.7950023081869047e-09,0,0,0,0,0,1,-90,90
17,18,4.161949999999999,1.6007499999999997,4.200140988483322e-09,0,0,0,0,0,1,-90,90
17,16,2.516434611734935,0.9678594660518982,2.5395259812313982e-09,0,0,0,0,0,1,-90,90
26,41,8.349043382622883,3.2111705317780324,8.425656080918756e-09,0,0,0,0,0,1,-90,90
26,111,2.098027869121813,0.8069337958160819,2.1172798443226975e-09,0,0,0,0,0,1,-90,90
41,51,1.4239662897897842,0.5476793422268401,1.4370329244619935e-09,0,0,0,0,0,1,-90,90
41,130,2.997612430096369,1.1529278577293727,3.0251191953855425e-09,0,0,0,0,0,1,-90,90
41,39,1.7932849999999998,0.6897249999999998,3.6194811723025574e-09,0,0,0,0,0,1,-90,90
111,110,1.394930773603114,0.5365118360011978,1.4077309718538642e-09,0,0,0,0,0,1,-90,90
22,38,6.779211074822319,2.6073888749316616,6.8414186390853586e-09,0,0,0,0,0,1,-90,90
38,39,1.7200691574894227,0.6615650605728549,1.735852898616586e-09,0,0,0,0,0,1,-90,90
39,40,0.8473634791445408,0.3259090304402081,1.7102781537014232e-09,0,0,0,0,0,1,-90,90
51,108,5.961499213562197,2.2928843129085377,6.016203270028155e-09,0,0,0,0,0,1,-90,90
51,48,0.7822099999999998,0.30084999999999995,7.893877347400952e-10,0,0,0,0,0,1,-90,90
130,128,3.283935628088733,1.2630521646495128,3.314069759385916e-09,0,0,0,0,0,1,-90,90
108,107,1.350441612383746,0.5194006201475946,1.362833568093437e-09,0,0,0,0,0,1,-90,90
48,50,3.2054325706083224,1.2328586810032012,3.2348463402086713e-09,0,0,0,0,0,1,-90,90
48,47,3.012048644776398,1.1584802479909224,3.0396878800156163e-09,0,0,0,0,0,1,-90,90
110,112,0.1956256128683384,0.07524062033397631,1.9742071745347222e-10,0,0,0,0,0,1,-90,90
27,28,1.3803081210370751,0.5308877388604135,1.3929741385418417e-09,0,0,0,0,0,1,-90,90
27,29,2.3969505600971117,0.9219040615758121,2.418945517085005e-09,0,0,0,0,0,1,-90,90
28,30,2.5720504283942107,0.9892501647670043,2.5956521411224583e-09,0,0,0,0,0,1,-90,90
30,31,0.7620962241999464,0.2931139323845948,7.690893904132849e-10,0,0,0,0,0,1,-90,90
31,32,1.4570430641170748,0.5604011785065672,1.4704132187036028e-09,0,0,0,0,0,1,-90,90
42,43,1.6899115399319455,0.6499659768969022,1.7054185479833097e-09,0,0,0,0,0,1,-90,90
42,44,0.2618297664024002,0.10070375630861547,2.642323751779177e-10,0,0,0,0,0,1,-90,90
43,45,0.21747908135636074,0.08364580052167721,2.1947471827930417e-10,0,0,0,0,0,1,-90,90
44,46,5.371731321440397,2.0660505082463065,5.421023535194199e-09,0,0,0,0,0,1,-90,90
46,55,15.629899999999997,6.011499999999998,1.5773323474788376e-08,0,0,0,0,0,1,-90,90
55,57,6.802148106807784,2.616210810310686,6.864566146430785e-09,0,0,0,0,0,1,-90,90
55,54,4.545777197135305,1.7483758450520406,4.587490270234104e-09,0,0,0,0,0,1,-90,90
54,56,4.898190730216515,1.8839195116217369,4.943137629090077e-09,0,0,0,0,0,1,-90,90
56,58,6.93936031163518,2.6689847352443,7.0030374412843315e-09,0,0,0,0,0,1,-90,90
58,132,18.54944010962984,7.134400042165323,1.8719653940550192e-08,0,0,0,0,0,1,-90,90
32,33,3.898289932531809,1.4993422817430038,3.934061516985725e-09,0,0,0,0,0,1,-90,90
33,85,5.968617989120259,2.295622303507792,6.023387369070486e-09,0,0,0,0,0,1,-90,90
85,86,1.810838474149475,0.6964763362113366,1.827455134924208e-09,0,0,0,0,0,1,-90,90
85,82,1.4453399999999998,0.5559,1.4586027646402494e-09,0,0,0,0,0,1,-90,90
86,87,3.0989055727694805,1.1918867587574926,3.1273418266986586e-09,0,0,0,0,0,1,-90,90
82,81,7.811708698488108,3.0045033455723495,7.88339069297123e-09,0,0,0,0,0,1,-90,90
34,35,3.5467855315703045,1.364148281373194,3.579331632650091e-09,0,0,0,0,0,1,-90,90
35,36,1.162119901619206,0.4469691929304639,1.1727837749908178e-09,0,0,0,0,0,1,-90,90
35,37,9.207429453330183,3.541319020511609,9.29191889510943e-09,0,0,0,0,0,1,-90,90
36,93,2.284071831029506,0.8784891657805792,2.305030987433098e-09,0,0,0,0,0,1,-90,90
37,97,2.0897505332048296,0.8037502050787807,2.1089265537112374e-09,0,0,0,0,0,1,-90,90
93,94,0.690479745818206,0.26556913300700236,6.968157431320879e-10,0,0,0,0,0,1,-90,90
97,98,1.4551843364760355,0.5596862832600138,1.4685374349600317e-09,0,0,0,0,0,1,-90,90
97,96,2.556822089079003,0.9833931111842321,2.5802840631435456e-09,0,0,0,0,0,1,-90,90
94,132,5.5147521773337935,2.1210585297437667,5.56535678260126e-09,0,0,0,0,0,1,-90,90
98,99,3.1656061936030384,1.2175408436934763,3.194654507418108e-09,0,0,0,0,0,1,-90,90
96,95,1.4008880104781174,0.5388030809531221,1.4137428736731568e-09,0,0,0,0,0,1,-90,90
40,117,1.7266484896593821,0.6640955729459161,3.48498520843412e-09,0,0,0,0,0,1,-90,90
117,115,4.6033123671296865,1.770504756588341,4.645553395877794e-09,0,0,0,0,0,1,-90,90
