BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01304598749308231,0.003269632668786309,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017345802515544477,0.00043472678937652684,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0026203379886203916,0.0006567186037391203,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006279200978259483,0.0015737161072152369,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01406944886303628,0.0035261362667099393,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.04418038560080799,0.01107264836460829,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008649157868064642,0.0021676832924996795,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004378811292065046,0.001097433556377236,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.030424810092941953,0.007625176175759102,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03764169945425897,0.009433899144050361,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.04101433793269341,0.010279162023149567,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015261253569638257,0.003824830681800049,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005241009065809509,0.0013135206873425656,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0028026909321457226,0.0007024205593569622,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.04639793705635723,0.011628419147588352,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006497101379547663,0.0016283270955341556,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007175967510705584,0.0017984669857757708,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.06201190880851194,0.015541649338666043,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00265863517833286,0.0006663167842274115,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02588112157209965,0.006486420490732353,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.012291840425301086,0.0030806255973634383,0,0,1,1,0,0.4,1,1.1,0.9
