F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,10.06443065110088,6.441235616704564,1.6900888789754483e-08,0,0,0,0,0,1,-90,90
3,18,12.929791497239718,8.27506655823342,2.1712601114267563e-08,0,0,0,0,0,1,-90,90
18,105,7.20150720962249,4.608964614158394,1.20932695239081e-08,0,0,0,0,0,1,-90,90
17,83,1.7427092335287167,1.1153339094583787,2.9264780065353636e-09,0,0,0,0,0,1,-90,90
17,77,0.77159220141416,0.4938190089050624,1.2957110480676953e-09,0,0,0,0,0,1,-90,90
83,89,1.091496056795598,0.6985574763491827,1.832915751507526e-09,0,0,0,0,0,1,-90,90
77,75,0.5344714950621413,0.34206175683977047,8.975215402126099e-10,0,0,0,0,0,1,-90,90
105,104,0.3404672829176496,0.21789906106729576,5.717362347279584e-10,0,0,0,0,0,1,-90,90
107,84,0.8642124062600635,0.5530959400064406,1.4512453088769416e-09,0,0,0,0,0,1,-90,90
84,108,2.7697656249999993,1.7726499999999996,4.651182210360744e-09,0,0,0,0,0,1,-90,90
84,101,1.742608827616856,1.1152696496747878,2.926309397976269e-09,0,0,0,0,0,1,-90,90
84,76,1.194856372033833,0.7647080781016531,2.0064855493106728e-09,0,0,0,0,0,1,-90,90
108,109,0.7087834468053502,0.4536214059554241,1.1902382385799218e-09,0,0,0,0,0,1,-90,90
109,110,1.1920319862111772,0.7629004711751535,2.0017426450826186e-09,0,0,0,0,0,1,-90,90
39,38,0.6971394977099252,0.4461692785343522,1.1706849130558582e-09,0,0,0,0,0,1,-90,90
38,25,1.0824861407094508,0.6927911300540485,1.8177856765876554e-09,0,0,0,0,0,1,-90,90
89,90,0.0852099025979868,0.054534337662711554,1.430903682004964e-10,0,0,0,0,0,1,-90,90
75,73,0.2629463892917997,0.1682856891467518,4.4155778276460114e-10,0,0,0,0,0,1,-90,90
104,106,0.7897424457030296,0.5054351652499389,1.3261901949630549e-09,0,0,0,0,0,1,-90,90
26,27,0.9262832577258585,0.5928212849445494,1.5554789803160724e-09,0,0,0,0,0,1,-90,90
