BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05031332241861306,0.012609707217817427,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.026707659746873193,0.0066935704837605995,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014938878127900469,0.0037440357801891743,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.02854308861707561,0.007153572319453721,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.013935657154429187,0.0034926049037903866,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008871885297955327,0.0022235040482218157,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0451556532675213,0.011317073481954732,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.020908495912297712,0.005240163025319734,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03457531465341325,0.008665390671600017,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01874153903098933,0.0046970724379085385,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03894012463070292,0.009759315167722537,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012497971581933774,0.003132286934930895,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01776599443427792,0.004452577915362282,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006994662839131234,0.001753027751873592,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009709361970993273,0.002433395487330071,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0048989539628796,0.001227793597717673,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006235166728607858,0.001562680083971861,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0056249212890325615,0.0014097381601603247,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008437834637169258,0.0021147206984625934,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003504695500603952,0.0008783594886166561,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004483483376611967,0.0011236668535750183,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005252585008303609,0.0013164218920057441,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00904825466957342,0.002267706379361686,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010538158592815348,0.00264111150054303,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014248576001741791,0.003571029759432381,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.06610667223687548,0.016567893789952548,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008445446645553382,0.0021166284475924316,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00539416785987755,0.0013519058994135044,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005269649121180924,0.0013206985618214335,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004812903348427854,0.0012062272808459331,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00950557483448256,0.002382321616581141,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007553061592559156,0.0018929756712921567,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0029673468256445844,0.0007436872161568056,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006947035585619673,0.0017410912369805233,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005852777374170693,0.0014668442780486355,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004322738337900832,0.001083380349376395,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0032332496440845215,0.0008103287442400249,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008532397196988475,0.002138420309932627,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004607121189302348,0.0011546534102986168,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00199630664845288,0.0005003216075561864,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005800603062244569,0.001453768162895562,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.017655708678266095,0.0044249376994760364,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008632398159500084,0.0021634829135961224,0,0,1,1,0,0.4,1,1.1,0.9
