F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
82,81,1.2226198397721337,0.7824766974541657,2.053107886622087e-09,0,0,0,0,0,1,-90,90
81,80,1.2851285268147956,0.8224822571614692,2.158076801876725e-09,0,0,0,0,0,1,-90,90
63,64,0.3419324096845329,0.21883674219810106,5.741965770372652e-10,0,0,0,0,0,1,-90,90
63,65,3.104645627636839,1.986973201687577,5.2135358971894e-09,0,0,0,0,0,1,-90,90
64,66,2.435967835326596,1.5590194146090217,4.0906458504704834e-09,0,0,0,0,0,1,-90,90
65,67,1.9294531249999998,1.2348499999999998,3.2400712788559305e-09,0,0,0,0,0,1,-90,90
66,71,2.1776197570410822,1.3936766445062927,3.65680986992521e-09,0,0,0,0,0,1,-90,90
67,214,1.6964357391807574,1.0857188730756848,2.8487723509449354e-09,0,0,0,0,0,1,-90,90
71,70,1.7609837861584754,1.1270296231414243,2.9571659006035974e-09,0,0,0,0,0,1,-90,90
214,212,1.4162549252702716,0.9064031521729738,2.3782733290846126e-09,0,0,0,0,0,1,-90,90
70,72,1.2372349758924772,0.7918303845711856,2.0776506351172564e-09,0,0,0,0,0,1,-90,90
68,69,4.444782167101372,2.8446605869448782,7.463985962548937e-09,0,0,0,0,0,1,-90,90
69,72,3.82761139983794,2.4496712958962816,6.427590078528834e-09,0,0,0,0,0,1,-90,90
219,221,3.715947938980243,2.3782066809473554,6.240077063708804e-09,0,0,0,0,0,1,-90,90
219,220,0.9718330443508612,0.6219731483845511,1.6319693357900815e-09,0,0,0,0,0,1,-90,90
221,222,0.702421916840672,0.44955002677803013,1.1795555170040165e-09,0,0,0,0,0,1,-90,90
220,217,0.7365644812844091,0.4714012680220218,1.2368900751787015e-09,0,0,0,0,0,1,-90,90
212,213,1.8200587376093285,1.1648375920699703,3.056368649307698e-09,0,0,0,0,0,1,-90,90
212,211,1.1215887262505957,0.7178167848003811,1.883449445610741e-09,0,0,0,0,0,1,-90,90
72,73,0.8442476502226156,0.540318496142474,1.4177191082203175e-09,0,0,0,0,0,1,-90,90
73,74,1.02255014968126,0.6544320957960064,1.7171370106086838e-09,0,0,0,0,0,1,-90,90
74,75,1.1544070388125836,0.7388205048400535,1.938560228337123e-09,0,0,0,0,0,1,-90,90
75,76,0.32248534003253776,0.20639061762082417,5.415397112026312e-10,0,0,0,0,0,1,-90,90
76,77,1.3785351123048015,0.8822624718750731,2.3149316075109225e-09,0,0,0,0,0,1,-90,90
77,79,1.175881140521788,0.7525639299339442,1.9746210267497425e-09,0,0,0,0,0,1,-90,90
79,80,0.06364225260305975,0.04073104166595824,1.0687247702940076e-10,0,0,0,0,0,1,-90,90
78,159,0.707008517025296,0.45248545089618947,1.1872576536007765e-09,0,0,0,0,0,1,-90,90
159,161,1.2717391380191956,0.8139130483322852,2.135592413157482e-09,0,0,0,0,0,1,-90,90
159,157,1.1552132715907473,0.7393364938180783,1.9399141102401108e-09,0,0,0,0,0,1,-90,90
161,169,1.2252388333203028,0.7841528533249938,2.0575058819218848e-09,0,0,0,0,0,1,-90,90
157,158,0.05083714547911235,0.0325357731066319,8.536925454765456e-11,0,0,0,0,0,1,-90,90
102,103,2.3212498443416947,1.4855999003786846,3.8980034571714845e-09,0,0,0,0,0,1,-90,90
102,104,0.7418024381605032,0.47475356042272204,1.2456860150303724e-09,0,0,0,0,0,1,-90,90
103,105,2.756596278492476,1.7642216182351844,4.629067331886912e-09,0,0,0,0,0,1,-90,90
104,106,0.8124042437395839,0.5199387159933337,1.3642454552822053e-09,0,0,0,0,0,1,-90,90
105,107,1.7785008543715164,1.1382405467977705,2.9865817743926195e-09,0,0,0,0,0,1,-90,90
106,210,1.1448014439971046,0.732672924158147,1.922429848451392e-09,0,0,0,0,0,1,-90,90
210,225,1.169967889413912,0.7487794492249037,1.9646910860680837e-09,0,0,0,0,0,1,-90,90
225,224,1.1475525986462798,0.7344336631336191,1.927049777822562e-09,0,0,0,0,0,1,-90,90
205,206,1.2837486966029044,0.8215991658258588,2.1557596954483182e-09,0,0,0,0,0,1,-90,90
205,204,1.4394607966092092,0.9212549098298939,2.4172422349636387e-09,0,0,0,0,0,1,-90,90
204,203,0.020319049208974677,0.013004191493743792,3.412115428078055e-11,0,0,0,0,0,1,-90,90
108,109,0.80313814224926,0.5140084110395264,2.6973703521877846e-09,0,0,0,0,0,1,-90,90
108,110,1.122507195861419,0.7184046053513081,1.8849918033741775e-09,0,0,0,0,0,1,-90,90
109,111,0.5085989297764725,0.3255033150569424,1.708149074443685e-09,0,0,0,0,0,1,-90,90
110,112,1.486840877242894,0.951578161435452,2.4968061468628098e-09,0,0,0,0,0,1,-90,90
110,113,1.4910918360413106,0.9542987750664388,2.503944651204733e-09,0,0,0,0,0,1,-90,90
111,114,2.605552315895954,1.6675534821734106,4.37542385192231e-09,0,0,0,0,0,1,-90,90
111,115,1.3056056320773004,0.8355876045294723,2.1924633748260687e-09,0,0,0,0,0,1,-90,90
111,116,0.5371446419757462,0.34377257086447754,1.804020947186231e-09,0,0,0,0,0,1,-90,90
112,189,1.878929665865069,1.2025149861536442,3.155228788136421e-09,0,0,0,0,0,1,-90,90
114,117,0.27124575325334566,0.1735972820821412,4.554946493596769e-10,0,0,0,0,0,1,-90,90
115,126,0.39314782119150776,0.251614605562565,6.602010420892663e-10,0,0,0,0,0,1,-90,90
116,182,1.015897941356156,0.6501746824679397,3.4119323236079627e-09,0,0,0,0,0,1,-90,90
189,188,2.1366875250553186,1.367480016035404,3.5880736319113735e-09,0,0,0,0,0,1,-90,90
117,118,1.3916182131473551,0.8906356564143073,2.3369016562926638e-09,0,0,0,0,0,1,-90,90
126,125,0.9737217054036665,0.6231818914583467,1.6351409061969494e-09,0,0,0,0,0,1,-90,90
182,181,0.12737721430092214,0.08152141715259018,4.2780127517956127e-10,0,0,0,0,0,1,-90,90
188,187,0.03439324537240248,0.022011677038337587,5.7755518946730526e-11,0,0,0,0,0,1,-90,90
181,180,0.5642531012812957,0.3611219848200292,1.8950657507856405e-09,0,0,0,0,0,1,-90,90
127,128,0.729021103722694,0.46657350638252415,2.4484454265783226e-09,0,0,0,0,0,1,-90,90
127,129,0.4236101995466799,0.2711105277098751,1.422711153951073e-09,0,0,0,0,0,1,-90,90
128,130,0.16608597418577237,0.1062950234788943,5.578061346062797e-10,0,0,0,0,0,1,-90,90
129,131,0.6441391922488957,0.41224908303929325,2.163366260987663e-09,0,0,0,0,0,1,-90,90
130,132,0.5678455494351243,0.3634211516384796,1.907131126132864e-09,0,0,0,0,0,1,-90,90
131,154,0.9366412764401086,0.5994504169216696,3.1457457650177996e-09,0,0,0,0,0,1,-90,90
132,134,0.7244912150892946,0.4636743776571486,2.433231621311617e-09,0,0,0,0,0,1,-90,90
154,171,0.7126208744037914,0.4560773596184265,2.393364625397597e-09,0,0,0,0,0,1,-90,90
154,173,0.6069261889770782,0.38843276094532997,2.0383849576963606e-09,0,0,0,0,0,1,-90,90
134,138,0.6379152335807975,0.4082657494917104,2.1424628563285923e-09,0,0,0,0,0,1,-90,90
171,170,1.4923486803390222,0.9551031554169743,2.506055231170758e-09,0,0,0,0,0,1,-90,90
173,172,0.19269162057640507,0.12332263716889925,6.471622216847736e-10,0,0,0,0,0,1,-90,90
133,217,1.285370146486087,0.8226368937510956,2.158482546358005e-09,0,0,0,0,0,1,-90,90
133,218,1.4724659992841747,0.9423782395418717,2.4726668565076186e-09,0,0,0,0,0,1,-90,90
133,216,0.2115363914198094,0.13538329050867803,3.5522655481570745e-10,0,0,0,0,0,1,-90,90
218,223,1.5105039022722535,0.9667224974542423,2.5365427368711714e-09,0,0,0,0,0,1,-90,90
216,215,1.3150996578777436,0.8416637810417559,2.208406400296943e-09,0,0,0,0,0,1,-90,90
138,136,0.34885100393515794,0.2232646425185011,1.1716295190642298e-09,0,0,0,0,0,1,-90,90
215,213,1.5618087801375227,0.9995576192880145,2.622697440026486e-09,0,0,0,0,0,1,-90,90
136,135,0.28351106201133736,0.18144707968725593,9.52182810101569e-10,0,0,0,0,0,1,-90,90
135,137,0.706573023031031,0.4522067347398598,2.373052683865801e-09,0,0,0,0,0,1,-90,90
137,140,0.6521908105576669,0.4174021187569068,2.190407930870739e-09,0,0,0,0,0,1,-90,90
140,211,1.3029659864019727,0.8338982312972626,4.37606139808887e-09,0,0,0,0,0,1,-90,90
141,142,0.48770549080247194,0.31213151411358203,8.189888278780675e-10,0,0,0,0,0,1,-90,90
142,143,1.7670416476104789,1.1309066544707065,2.9673386809876377e-09,0,0,0,0,0,1,-90,90
143,144,0.46803217696053295,0.2995405932547411,7.859520371349987e-10,0,0,0,0,0,1,-90,90
144,145,1.520884490938886,0.9733660742008868,2.553974540090735e-09,0,0,0,0,0,1,-90,90
145,146,0.4551364133891533,0.2912873045690581,7.642965780698587e-10,0,0,0,0,0,1,-90,90
146,147,1.5427382322344703,0.987352468630061,2.5906728555822666e-09,0,0,0,0,0,1,-90,90
147,148,0.13695766298209666,0.08765290430854186,2.299887903457211e-10,0,0,0,0,0,1,-90,90
148,149,0.438180770681445,0.28043569323612483,7.358234888613357e-10,0,0,0,0,0,1,-90,90
149,150,2.240167603888354,1.4337072664885464,3.761844545035093e-09,0,0,0,0,0,1,-90,90
150,151,1.2848651679144028,0.8223137074652177,2.157634551376758e-09,0,0,0,0,0,1,-90,90
151,155,1.3972775703675664,0.8942576450352425,2.346405240779067e-09,0,0,0,0,0,1,-90,90
151,156,2.3474536485347994,1.5023703350622715,3.9420066994699165e-09,0,0,0,0,0,1,-90,90
151,152,1.3378850406977407,0.856246426046554,2.246669192741206e-09,0,0,0,0,0,1,-90,90
155,184,1.5716958027785024,1.0058853137782415,2.6393004130022807e-09,0,0,0,0,0,1,-90,90
156,190,1.3085177119411584,0.8374513356423414,2.197353540959864e-09,0,0,0,0,0,1,-90,90
152,153,0.3032246457922658,0.1940637733070501,5.09195819863612e-10,0,0,0,0,0,1,-90,90
184,183,0.3598708671834746,0.23031735499742376,6.04320076891297e-10,0,0,0,0,0,1,-90,90
190,191,0.29959999632305845,0.1917439976467574,5.031090575116636e-10,0,0,0,0,0,1,-90,90
170,169,0.825241662383708,0.5281546639255732,1.3858029375058153e-09,0,0,0,0,0,1,-90,90
172,174,0.5754473886419226,0.3682863287308305,1.9326621955963192e-09,0,0,0,0,0,1,-90,90
183,185,1.5489210760549437,0.991309488675164,2.601055515012963e-09,0,0,0,0,0,1,-90,90
191,192,1.3200395195682526,0.8448252925236817,2.216701758073483e-09,0,0,0,0,0,1,-90,90
158,160,1.5426419546969938,0.987290851006076,2.5905111796752777e-09,0,0,0,0,0,1,-90,90
160,164,0.4551966084339159,0.2913258293977062,7.643976617568049e-10,0,0,0,0,0,1,-90,90
164,162,1.5656373085159319,1.0020078774501964,2.6291265699589216e-09,0,0,0,0,0,1,-90,90
162,163,1.035754971012796,0.6628831814481895,1.7393114608632008e-09,0,0,0,0,0,1,-90,90
163,165,0.7163842588384599,0.45848592565661433,1.2030020484104723e-09,0,0,0,0,0,1,-90,90
165,166,1.8605653217388058,1.190761805912836,3.1243901099702795e-09,0,0,0,0,0,1,-90,90
166,167,0.9914846331728298,0.6345501652306111,1.6649696443754204e-09,0,0,0,0,0,1,-90,90
174,175,0.21514273005387882,0.13769134723448245,7.225651366909755e-10,0,0,0,0,0,1,-90,90
175,176,0.7232636544480594,0.462888738846758,2.429108811666557e-09,0,0,0,0,0,1,-90,90
176,177,0.23560456360024357,0.15078692070415586,7.912869919434135e-10,0,0,0,0,0,1,-90,90
177,178,0.6638214552737314,0.4248457313751881,2.229469898648887e-09,0,0,0,0,0,1,-90,90
178,179,0.31847746522032383,0.20382557774100726,1.0696188206419474e-09,0,0,0,0,0,1,-90,90
179,180,0.5057153875747858,0.32365784804786296,1.698464587012508e-09,0,0,0,0,0,1,-90,90
185,186,0.38285917903914124,0.24502987458505038,6.429236418226445e-10,0,0,0,0,0,1,-90,90
186,187,1.8349873137100998,1.174391880774464,3.0814377479199408e-09,0,0,0,0,0,1,-90,90
192,196,1.285303813539824,0.8225944406654874,2.158371155481884e-09,0,0,0,0,0,1,-90,90
192,193,2.787034944915064,1.7837023647456411,4.6801820480542236e-09,0,0,0,0,0,1,-90,90
196,207,0.03510396470472573,0.022466537411024466,5.894900805830884e-11,0,0,0,0,0,1,-90,90
193,194,0.7412569314634432,0.47440443613660366,1.2447699624149102e-09,0,0,0,0,0,1,-90,90
207,208,2.5598475369237956,1.6383024236312294,4.298673222567606e-09,0,0,0,0,0,1,-90,90
194,195,0.7406738681166316,0.47403127559464425,1.2437908420728407e-09,0,0,0,0,0,1,-90,90
195,197,1.3762741958854814,0.8808154853667081,2.3111349201184085e-09,0,0,0,0,0,1,-90,90
197,198,0.33421782910133063,0.21389941062485163,5.612417191802994e-10,0,0,0,0,0,1,-90,90
198,199,1.625596194320901,1.0403815643653767,2.7298136824322464e-09,0,0,0,0,0,1,-90,90
208,209,1.3222400502964962,0.8462336321897576,2.2203970416325604e-09,0,0,0,0,0,1,-90,90
199,200,0.0011973877476237186,0.0007663281584791799,2.010736410468435e-12,0,0,0,0,0,1,-90,90
200,201,1.5930620887963785,1.0195597368296823,2.6751801598410855e-09,0,0,0,0,0,1,-90,90
201,202,0.1742572735483562,0.111524655070948,2.926248789567097e-10,0,0,0,0,0,1,-90,90
202,203,1.8329402753566146,1.1730817762282333,3.078000219384054e-09,0,0,0,0,0,1,-90,90
