F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
45,130,1.65454146074945,1.0589065348796478,2.7784205779296295e-09,0,0,0,0,0,1,-90,90
45,131,1.9918200509631987,1.2747648326164471,3.3448021390906898e-09,0,0,0,0,0,1,-90,90
45,125,2.587118080410774,1.6557555714628953,4.34446780734714e-09,0,0,0,0,0,1,-90,90
130,106,0.0012635754842131545,0.0008086883098964188,2.1218834404518205e-12,0,0,0,0,0,1,-90,90
125,124,1.7003478606901532,1.088222630841698,2.85534185625074e-09,0,0,0,0,0,1,-90,90
126,124,1.9833512545409988,1.269344802906239,3.3305807497765294e-09,0,0,0,0,0,1,-90,90
123,122,0.07618599994657194,0.048759039965806036,1.2793680607182784e-10,0,0,0,0,0,1,-90,90
122,91,3.1493730424134414,2.0155987471446024,5.288645268916244e-09,0,0,0,0,0,1,-90,90
106,103,2.7024095069948153,1.7295420844766818,4.538073153407714e-09,0,0,0,0,0,1,-90,90
48,49,2.1444267775244454,1.3724331376156451,3.6010699205074144e-09,0,0,0,0,0,1,-90,90
48,50,2.929919305026757,1.8751483552171246,4.9201233585722505e-09,0,0,0,0,0,1,-90,90
49,51,0.1096662351854049,0.07018639051865914,1.8415913518732938e-10,0,0,0,0,0,1,-90,90
50,52,0.6610156249999999,0.4230499999999999,3.3300696145766724e-09,0,0,0,0,0,1,-90,90
50,53,0.20546523653949536,0.13149775138527706,1.0350943535593161e-09,0,0,0,0,0,1,-90,90
52,79,0.2029945307131658,0.12991649965642613,1.0226474126888674e-09,0,0,0,0,0,1,-90,90
53,89,0.9927138257319181,0.6353368484684276,5.0011013688821995e-09,0,0,0,0,0,1,-90,90
79,80,1.6032059056526353,1.0260517796176867,8.076643078329225e-09,0,0,0,0,0,1,-90,90
89,90,0.5960549253496178,0.3814751522237554,3.0028101007832142e-09,0,0,0,0,0,1,-90,90
81,86,3.357343749999999,2.1487,5.63788408055856e-09,0,0,0,0,0,1,-90,90
81,121,0.9586238855139981,0.6135192867289588,4.8293628050889e-09,0,0,0,0,0,1,-90,90
86,115,5.066219220156297,3.2423803009000305,8.507546089058945e-09,0,0,0,0,0,1,-90,90
121,91,0.7624127951048014,0.48794418886707297,3.840889060289566e-09,0,0,0,0,0,1,-90,90
80,70,1.3849218749999996,0.8863499999999997,6.976970104904937e-09,0,0,0,0,0,1,-90,90
90,91,0.39531249999999996,0.25299999999999995,1.9915083618671506e-09,0,0,0,0,0,1,-90,90
57,58,2.472051355100228,1.5821128672641458,4.151239795222873e-09,0,0,0,0,0,1,-90,90
57,59,0.45335122894710006,0.290144786526144,7.612987727522731e-10,0,0,0,0,0,1,-90,90
58,60,0.06764986037448989,0.043295910639673536,1.1360232947768484e-10,0,0,0,0,0,1,-90,90
59,61,2.1548291057282865,1.3790906276661035,3.61853823026306e-09,0,0,0,0,0,1,-90,90
60,97,0.8025969450386586,0.5136620448247415,1.3477763602664717e-09,0,0,0,0,0,1,-90,90
61,83,0.5471093749999999,0.35014999999999996,1.8374878864500205e-09,0,0,0,0,0,1,-90,90
61,87,2.0954387435541117,1.3410807958746316,3.518805822033969e-09,0,0,0,0,0,1,-90,90
97,64,1.275255766624847,0.8161636906399021,2.141497779396205e-09,0,0,0,0,0,1,-90,90
83,96,2.5847825833337037,1.6542608533335703,8.681091757900642e-09,0,0,0,0,0,1,-90,90
83,82,2.9124850932611817,1.8639904596871564,4.890846623066622e-09,0,0,0,0,0,1,-90,90
87,88,0.4408593749999999,0.28214999999999996,7.403215866940929e-10,0,0,0,0,0,1,-90,90
