F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
11,54,1.0637499999999998,0.6807999999999998,1.7863226518565956e-09,0,0,0,0,0,1,-90,90
11,69,2.107321247597359,1.3486855984623096,3.5387597455434687e-09,0,0,0,0,0,1,-90,90
54,42,2.1654687499999996,1.3859,3.6364050575911514e-09,0,0,0,0,0,1,-90,90
54,53,2.011288863930178,1.2872248729153142,3.3774955178053077e-09,0,0,0,0,0,1,-90,90
69,70,3.134865820816276,2.0063141253224166,5.264283737960174e-09,0,0,0,0,0,1,-90,90
52,47,0.8687499214895633,0.5559999497533205,1.4588650186185158e-09,0,0,0,0,0,1,-90,90
52,50,1.661761164069714,1.063527145004617,2.7905444036223884e-09,0,0,0,0,0,1,-90,90
47,45,1.6347130047624168,1.0462163230479467,2.7451232617547964e-09,0,0,0,0,0,1,-90,90
50,51,2.557155233447613,1.6365793494064724,4.294152120160858e-09,0,0,0,0,0,1,-90,90
67,33,2.7045910567003233,1.730938276288207,4.541736562719205e-09,0,0,0,0,0,1,-90,90
33,24,2.1215116612007643,1.3577674631684893,3.5625892705812847e-09,0,0,0,0,0,1,-90,90
42,71,4.367578125,2.7952499999999993,7.334339589603627e-09,0,0,0,0,0,1,-90,90
42,41,0.36765624999999996,0.23529999999999995,6.173938307606594e-10,0,0,0,0,0,1,-90,90
53,51,2.418330387189016,1.5477314478009705,4.061027826377318e-09,0,0,0,0,0,1,-90,90
70,36,1.5718790128489053,1.0060025682232994,2.6396080720375887e-09,0,0,0,0,0,1,-90,90
21,22,1.6427344599418523,1.0513500543627856,2.758593444681121e-09,0,0,0,0,0,1,-90,90
21,23,1.745577597066356,1.1171696621224678,2.9312947611873444e-09,0,0,0,0,0,1,-90,90
22,24,0.3197023854195804,0.20460952666853144,5.368663811305141e-10,0,0,0,0,0,1,-90,90
23,25,0.1625291014234601,0.10401862491101446,2.729301202901292e-10,0,0,0,0,0,1,-90,90
24,27,1.8016406249999999,1.1530499999999997,3.025439679381974e-09,0,0,0,0,0,1,-90,90
27,26,2.6005973584270072,1.6643823093932846,4.3671031442694144e-09,0,0,0,0,0,1,-90,90
26,28,1.5410527821620896,0.9862737805837375,2.5878425311236375e-09,0,0,0,0,0,1,-90,90
28,31,1.2983845591206793,0.8309661178372348,2.1803372491451087e-09,0,0,0,0,0,1,-90,90
28,32,1.0410837545079352,0.6662936028850786,3.4965198461244394e-09,0,0,0,0,0,1,-90,90
31,34,1.6115232697815958,1.0313748926602213,2.706181453165568e-09,0,0,0,0,0,1,-90,90
32,65,2.4693217587383915,1.5803659255925708,4.146656068020453e-09,0,0,0,0,0,1,-90,90
29,36,2.5291406249999993,1.6186499999999997,4.247108049981902e-09,0,0,0,0,0,1,-90,90
29,60,1.4594207445644676,0.9340292765212592,2.4507603615557488e-09,0,0,0,0,0,1,-90,90
36,34,2.3278124999999994,1.4897999999999998,3.909023922937656e-09,0,0,0,0,0,1,-90,90
34,35,2.0850288624649376,1.3344184719775602,3.501324828950326e-09,0,0,0,0,0,1,-90,90
65,66,0.10844879491764542,0.06940722874729306,1.821147251966538e-10,0,0,0,0,0,1,-90,90
65,64,1.6982686954428678,1.0868919650834354,2.8518503780103836e-09,0,0,0,0,0,1,-90,90
35,68,2.602054476570685,1.6653148650052385,4.369550037944134e-09,0,0,0,0,0,1,-90,90
40,41,3.763641787107841,2.408730743749018,6.3201678757083675e-09,0,0,0,0,0,1,-90,90
44,45,1.017588530992559,0.6512566598352376,1.7088051169743698e-09,0,0,0,0,0,1,-90,90
45,46,2.523101743794302,1.6147851160283535,4.236967142541612e-09,0,0,0,0,0,1,-90,90
