BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.29812397227231247,0.14438802975354798,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.337462041446142,0.16344032621607413,0,0,1,1,0,20,1,1.05,0.95
103,1,0.11331665285925405,0.05488175982597418,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.38565949863978405,0.18678342013193114,0,0,1,1,0,20,1,1.05,0.95
7,3,0.37365734732246414,0.18097051294334435,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.1767131758814402,0.08558609729548075,0,0,1,1,0,20,1,1.05,0.95
12,1,0.40552297643174784,0.196403741505535,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.16823681688008163,0.0814808092625815,0,0,1,1,0,20,1,1.05,0.95
81,1,0.2638976536618788,0.12781146708329175,0,0,1,1,0,20,1,1.05,0.95
58,1,0.27622632566738275,0.13378251545885295,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.2896658165050134,0.14029155794928325,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.2040977880032514,0.09884907027848452,0,0,1,1,0,20,1,1.05,0.95
68,1,0.3133061287930611,0.15174108375565465,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.30196937603233,0.14625044379655103,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.18165967643181324,0.08798179685361902,0,0,1,1,0,20,1,1.05,0.95
96,1,0.30161567399144945,0.14607913807962633,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.3364775230198363,0.1629635021795941,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.18171420707406633,0.0880082072490532,0,0,1,1,0,20,1,1.05,0.95
76,1,0.2903950446140819,0.14064473924197424,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.21213021147415115,0.10273935052085967,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.09299962714125942,0.04504177516619024,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.18426915549862216,0.08924562524778623,0,0,1,1,0,20,1,1.05,0.95
