BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2680742687274579,0.1298342940829505,0,0,1,1,0,20,1,1.05,0.95
175,1,0.19335450238171928,0.09364585957338985,0,0,1,1,0,20,1,1.05,0.95
185,1,0.14241879341840621,0.0689765697968698,0,0,1,1,0,20,1,1.05,0.95
192,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.25626166829271235,0.12411319057678602,0,0,1,1,0,20,1,1.05,0.95
2,1,0.17419457807244265,0.08436628470338706,0,0,1,1,0,20,1,1.05,0.95
179,1,0.10297326929538926,0.04987223052717794,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.3829407032157946,0.18546664740956104,0,0,1,1,0,20,1,1.05,0.95
174,1,0.39884445131167356,0.19316918416216813,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.1922032643927086,0.09308828956738291,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.3586680733752642,0.17371087623524528,0,0,1,1,0,20,1,1.05,0.95
188,1,0.16992191688628158,0.08229694044444653,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.32497795654835987,0.15739400794140584,0,0,1,1,0,20,1,1.05,0.95
165,1,0.2707984845972314,0.1311536920470319,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.1536989465700793,0.07443979731418143,0,0,1,1,0,20,1,1.05,0.95
