F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.803039640702852,1.1539453700498254,3.0277890034151657e-09,0,0,0,0,0,1,-90,90
2,4,0.5021991354483899,0.3214074466869695,8.43327559477563e-10,0,0,0,0,0,1,-90,90
4,5,1.9266766081424818,1.2330730292111882,3.235408759508484e-09,0,0,0,0,0,1,-90,90
4,6,1.5164241780963477,0.9705114739816626,2.546484473942681e-09,0,0,0,0,0,1,-90,90
5,7,2.005539693470884,1.283545403821366,3.3678411127093536e-09,0,0,0,0,0,1,-90,90
6,40,0.12571523473033822,0.08045775022741646,2.111097264228176e-10,0,0,0,0,0,1,-90,90
7,8,0.442107551786458,0.28294883314333313,7.424176115751004e-10,0,0,0,0,0,1,-90,90
40,41,2.666236259102031,1.7063912058252997,4.477328530985053e-09,0,0,0,0,0,1,-90,90
8,15,2.6758799330490564,1.712563157151396,4.493522855984997e-09,0,0,0,0,0,1,-90,90
15,16,0.7606249999999999,0.4867999999999999,1.2772941641066256e-09,0,0,0,0,0,1,-90,90
15,17,0.6431249999999998,0.4115999999999999,1.0799800286489053e-09,0,0,0,0,0,1,-90,90
16,30,0.27851562499999993,0.17824999999999996,9.354054426951769e-10,0,0,0,0,0,1,-90,90
16,27,1.362105468313969,0.8717474997209401,2.2873418117668434e-09,0,0,0,0,0,1,-90,90
17,19,0.9644739145479929,0.6172633053107155,1.619611375494132e-09,0,0,0,0,0,1,-90,90
9,10,2.9537575037512567,1.8904048024008044,4.960154112378156e-09,0,0,0,0,0,1,-90,90
9,11,1.1602006914789238,0.7425284425465113,1.948289331035006e-09,0,0,0,0,0,1,-90,90
10,12,0.4178524909533352,0.2674255942101345,7.016868340537212e-10,0,0,0,0,0,1,-90,90
11,13,0.9989718356805874,0.639341974835576,1.6775426732249107e-09,0,0,0,0,0,1,-90,90
13,14,1.690336314770911,1.081815241453383,2.838529775164352e-09,0,0,0,0,0,1,-90,90
14,26,1.2312560349055897,0.7880038623395773,2.067610383442529e-09,0,0,0,0,0,1,-90,90
14,27,0.37506544521730506,0.24004188493907522,6.298358643669576e-10,0,0,0,0,0,1,-90,90
30,32,0.8002712135001075,0.5121735766400688,2.687741661676161e-09,0,0,0,0,0,1,-90,90
19,18,0.04733004197950472,0.03029122686688302,7.94798835264986e-11,0,0,0,0,0,1,-90,90
32,31,0.6607773515193741,0.4228975049723994,2.219246159065319e-09,0,0,0,0,0,1,-90,90
18,20,1.3556511462955108,0.867616733629127,2.2765032673495008e-09,0,0,0,0,0,1,-90,90
20,21,0.8613891770641092,0.5512890733210299,1.446504346936527e-09,0,0,0,0,0,1,-90,90
21,25,0.2556286332179784,0.1636023252595062,4.292693000990988e-10,0,0,0,0,0,1,-90,90
25,23,1.5569402665753447,0.9964417706082206,2.614521894967037e-09,0,0,0,0,0,1,-90,90
23,22,0.2522822552419646,0.16146064335485735,4.236498305054654e-10,0,0,0,0,0,1,-90,90
22,24,2.567903610575419,1.6434583107682683,4.31220153922934e-09,0,0,0,0,0,1,-90,90
39,36,6.510140298595269,4.166489791100973,1.0932278338091839e-08,0,0,0,0,0,1,-90,90
36,35,1.9914339616036172,1.274517735426315,3.3441537911060497e-09,0,0,0,0,0,1,-90,90
31,33,0.017569844169320982,0.01124470026836543,5.900899765781173e-11,0,0,0,0,0,1,-90,90
33,34,0.19035993980380986,0.12183036147443829,6.39331182096552e-10,0,0,0,0,0,1,-90,90
34,35,1.5310520282554594,0.979873298083494,5.142097145464088e-09,0,0,0,0,0,1,-90,90
35,37,3.200190203908181,2.048121730501236,5.37398096497369e-09,0,0,0,0,0,1,-90,90
35,38,2.015090697495537,1.2896580463971437,3.3838798199593752e-09,0,0,0,0,0,1,-90,90
37,56,0.8865823887357513,0.5674127287908809,1.4888105323015772e-09,0,0,0,0,0,1,-90,90
38,57,1.0862593509429852,0.6952059846035106,1.8241219124611028e-09,0,0,0,0,0,1,-90,90
56,54,1.4797453639500213,0.9470370329280137,2.4848908696627085e-09,0,0,0,0,0,1,-90,90
57,58,1.6092696805254048,1.029932595536259,2.702397070052699e-09,0,0,0,0,0,1,-90,90
54,53,1.7722231583842625,1.134222821365928,2.9760398326360967e-09,0,0,0,0,0,1,-90,90
58,59,0.18898596032582138,0.12095101460852567,3.1735830957733175e-10,0,0,0,0,0,1,-90,90
42,43,0.11460257310370259,0.07334564678636966,1.924485756015938e-10,0,0,0,0,0,1,-90,90
42,44,3.1816663903140125,2.036266489800968,5.342874494635704e-09,0,0,0,0,0,1,-90,90
44,45,2.9490516651881924,1.887393065720443,4.9522517424405e-09,0,0,0,0,0,1,-90,90
45,69,0.21716621881197226,0.13898638003966227,3.6468055077026753e-10,0,0,0,0,0,1,-90,90
69,67,0.7295791165308516,0.46693063457974504,1.2251597670322757e-09,0,0,0,0,0,1,-90,90
67,66,1.1961834773733258,0.7655574255189285,2.008714116482786e-09,0,0,0,0,0,1,-90,90
46,47,1.6091243880695336,1.0298396083645016,2.7021530849010496e-09,0,0,0,0,0,1,-90,90
47,49,0.9756776596453646,0.6244337021730333,1.6384254799858472e-09,0,0,0,0,0,1,-90,90
49,50,0.050912369001540246,0.03258391616098576,8.549557509483706e-11,0,0,0,0,0,1,-90,90
50,51,2.1194006402724415,1.3564164097743627,3.5590442980757093e-09,0,0,0,0,0,1,-90,90
51,52,0.21382778424998938,0.1368497819199932,3.5907442030746047e-10,0,0,0,0,0,1,-90,90
52,53,4.461868548271487,2.855595870893752,7.492678596835594e-09,0,0,0,0,0,1,-90,90
53,55,1.4489409211356903,0.9273221895268419,2.433161916452781e-09,0,0,0,0,0,1,-90,90
55,65,1.7046260010508687,1.090960640672556,2.8625260057540706e-09,0,0,0,0,0,1,-90,90
65,63,2.6849025640304185,1.7183376409794677,4.508674282637265e-09,0,0,0,0,0,1,-90,90
63,62,3.4880999353785684,2.232383958642284,5.857458920334915e-09,0,0,0,0,0,1,-90,90
59,60,2.052727817855879,1.3137458034277627,3.4470826783850692e-09,0,0,0,0,0,1,-90,90
60,61,0.038808766268633665,0.024837610411925545,6.517036735724419e-11,0,0,0,0,0,1,-90,90
61,68,1.032471962765656,0.6607820561700198,1.7337984061058815e-09,0,0,0,0,0,1,-90,90
68,66,1.154742606083927,0.7390352678937133,1.939123736133149e-09,0,0,0,0,0,1,-90,90
62,64,0.5936310482785345,0.3799238708982621,9.96866358059058e-10,0,0,0,0,0,1,-90,90
