BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020946875404500055,0.0005249781832756331,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003412569537467909,0.000855270545838447,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017487665558400818,0.00043828221237277357,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005877062472761219,0.0014729306974751745,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003990158739129828,0.0010000280449463837,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006250067410787111,0.00015664145469449644,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006291666425220269,0.001576840242711735,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006365498730635518,0.0015953443626892767,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004197891783040111,0.001052090853309157,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.025384033116822254,0.006361838380446465,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008835620314039389,0.0022144151865156835,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002017373137039944,0.0005056013672782773,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027678087526922467,0.0006936782611169839,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004331985013366301,0.0010856977846947712,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027028814971335126,0.0006774059570095301,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0032588777138701547,0.0008167517439748839,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.04057685594712144,0.010169518702336169,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014345717620660385,0.0003595375744041323,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0042169411000759155,0.0010568650621861286,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006920912561761379,0.0017345441900620854,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004237141999236959,0.0010619278847490681,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001844195556153089,0.0004621989742996477,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006707397423436177,0.001681032252240691,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01656659237461532,0.004151979424112626,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019176354710084163,0.0004806047519329,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019115115833213384,0.00047906996100563097,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005560933946333154,0.0013937014204202516,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005532052408337967,0.0013864630246909954,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003117540403490536,0.0007813292749911727,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018090726855823137,0.00045339635317950225,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004578024996850743,0.0011473612170915097,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016573047901327837,0.00041535973316144276,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001806896604586169,0.00045285097587336175,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.005832494238391819,0.0014617608450464808,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008340546406914888,0.00020903379695893083,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0006363959693121041,0.00015949586435293827,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005354922331746304,0.00013420700429135854,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.03293746445523992,0.008254906718785772,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007688375064319076,0.00019268884240084783,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005519999676012995,0.00013834423252323487,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00033072312763896705,8.28870289063927e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.04940543678411885,0.012382169629602039,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03138949900786962,0.00786695000799189,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.026846977110504627,0.00672848670636928,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002701958942829736,0.0006771747431062547,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004476054513086675,0.0011218050048734823,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002800212200944833,0.0007017993307595971,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.017862935922162485,0.00447687374240613,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010620456797293344,0.0002661737374827088,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0006008125443852036,0.0001505778174308489,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014877147292254905,0.00037285645744253147,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002549336242737261,0.0006389238888504661,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001600150752138168,0.0004010355810127963,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0017572807063766802,0.00044041605963854693,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.030658318830104878,0.007683698981785075,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0017595707538681992,0.00044098999964081297,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006776479391356557,0.00016983458254183668,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.007026454726928885,0.001760995550018478,0,0,1,1,0,0.4,1,1.1,0.9
