BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005031007004997943,0.0012608892097402732,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008618379235443688,0.002159969440039572,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007686861350357199,0.0019265090515291183,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0237186854763505,0.005944462918982938,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.02142552814350533,0.005369743517012547,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.026178688833367096,0.006560997876240136,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007606392523130034,0.0019063416624019733,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.01363872801600426,0.0034181874469421786,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04859721479599714,0.01217961010565681,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.05109230976111341,0.01280493984892034,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0029425490580897874,0.0007374723097763475,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.036051114051855945,0.009035260865656395,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.04423617091181735,0.011086629481439143,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.05779155349651407,0.014483928594313722,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006401998729768906,0.0016044921247609849,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009523287593397772,0.00023867608524177705,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.05819742375113891,0.014585649268545066,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.035327728749795055,0.008853963419449867,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0033088927508849652,0.0008292866938237086,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030082294713124694,0.0007539333729872495,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003042382982079695,0.0007624930496401268,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0030619255450355276,0.0007673908775972735,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00543261323488611,0.0013615412186377778,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027965181027651996,0.0007008735024850998,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.029513434568716586,0.007396763938730698,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.017134997196436456,0.004294435100657427,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013866209068687551,0.0034751995728374073,0,0,1,1,0,0.4,1,1.1,0.9
