BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0038409781001553004,0.0009626398525232212,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014007991746118871,0.00035107336613257833,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002079043492990409,0.0005210574154017513,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001409146818528535,0.0003531654829057808,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019206313356281354,0.00048135558638196635,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014079079484121257,0.0003528549927871031,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0011599267269838376,0.00029070504030114555,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0014002833476474325,0.0003509440877092075,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0006335474238838142,0.00015878195157356472,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0036388159504193124,0.0009119732418492993,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002187295567304198,0.0005481879426100541,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0015423323678006044,0.0003865449279758543,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0014348613997724714,0.0003596101644558679,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0019207153332890037,0.0004813766381801704,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002026527815146717,0.000507895745885186,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00296221479464368,0.0007424010079470646,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031065198414987525,0.0007785672618023799,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0004079867357518811,0.00010225111440227728,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00044616996933710825,0.00011182073479294198,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001007819362062706,0.00025258334121375594,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0005875009897719439,0.0001472416273678946,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007938330232713118,0.0001989533094237275,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0012669910320976968,0.00031753788448766655,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033159570435267478,0.0008310571724490857,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0025635803223672277,0.0006424937917129079,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017751047450372981,0.0004448831848082873,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017665859602592469,0.00044274817609212496,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0029116979122987934,0.0007297402838027514,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002137999700717472,0.0005358332338604438,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0017811514333519955,0.00044639862774905253,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0015429117946700163,0.0003866901460379141,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0017859566847606152,0.0004476029372730104,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0011180149648174487,0.0002802009625639646,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0020946541818072668,0.0005249698228116864,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00020193128251199874,5.06087498935013e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019533400034705147,0.0004895531512643972,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00026659917922791735,6.681605254776058e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001576227202692281,0.00039503977434326873,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00033995276939177395,8.520019517396527e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015600432687303998,0.00039098369815744485,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0010984784391934509,0.00027530464770480383,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010836494008440568,0.0002715881403680021,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0005914006849640412,0.00014821898311081184,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001197301738640364,0.00030007210118275735,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016175647288720527,0.0004053999349762495,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001202137765811135,0.00030128412383976784,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001596870496956809,0.00040021347157043994,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001464734466840522,0.000367097060795017,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0027189278930158153,0.0006814275629033633,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001758621920137339,0.000440752199492276,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0015017089336119914,0.0003763637356658195,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001207815949560926,0.0003027072108308854,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002895914398057953,0.0007257845622586773,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001950880944718491,0.0004889368530474669,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0032740443796353967,0.0008205528687183265,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022418173522176284,0.0005618523899512784,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003958521435738856,0.000992098989305768,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0021743109079884145,0.0005449336802313375,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0005766752592158143,0.00014452844353964332,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001371100866471748,0.0003436302685093306,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002384781701675985,0.0005976826333658674,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0024800588670617785,0.0006215613418729799,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002692062581209374,0.000674694481089047,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001651487657414,0.00041390182227611606,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0018476457674657177,0.0004630636787636041,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001699885749333062,0.00042603152748466364,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0009872379537368809,0.00024742515406483897,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002723556357675801,0.0006825875654916409,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002560390139084585,0.00064169425641626,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019632351566078194,0.0004920331104072011,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00805340507746409,0.002018373568900676,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003991216335341879,0.0010002931035421503,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002013196822324665,0.0005045546841478933,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0005445362468629541,0.0001364736477806286,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0004371998006384572,0.00010957259860262403,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0007879705034154652,0.00019748402344961104,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001668273229590364,0.0004181086832118031,0,0,1,1,0,0.4,1,1.1,0.9
