BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0073257540562493605,0.001836007032699338,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.019594337263884126,0.004910803821878865,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03977357243228451,0.009968196876464344,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.04350867178061014,0.010904301012461991,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00272813854443731,0.0006837359697452748,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.03526379945049883,0.008837941226757868,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0051075012411189585,0.0012800604724390722,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.01131433961999996,0.002835640802730436,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004420923177056148,0.0011079877896220626,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.015193397998571166,0.00380782447264664,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010712366002617804,0.002684771992976952,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.000756420216200331,0.0001895767761183612,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006219555958642725,0.0015587676562242511,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003356935962929772,0.0008413274577519604,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007193352258090819,0.0001802824014173928,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0015066694220728007,0.00037760695126243113,0,0,1,1,0,0.4,1,1.1,0.9
