BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004072807283424878,0.001020741722665147,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007428514861801548,0.0018617613182283093,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0065806616359252775,0.0016492692698394185,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001051866084504671,0.0002636224904330525,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003101667627643505,0.0007773511823798397,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0071628952197717154,0.0017951907608433218,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003181684551590617,0.0007974053138690807,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003163152962434491,0.000792760859829743,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013266031617163597,0.00033247809246812456,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0012844384628813135,0.00032191062282631283,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015222279032333053,0.00038150627420031197,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018966437950856028,0.00047534374203187104,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015162109971845615,0.00037999829539898147,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016839592307874892,0.0004220399656834395,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002252257925271315,0.0005644690442103205,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018880174710901071,0.0004731817814472726,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015276904021420544,0.0003828753054748495,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0017037642502271448,0.00042700357143579687,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001088600640712278,0.0002728290380488191,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0005164512226905515,0.0001294348772324863,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0059927718754073074,0.001501930207338112,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019896852140662653,0.0004986621196717943,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00288089845573623,0.0007220212123709244,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0020073952925524206,0.000503100683729579,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0020863873459728076,0.0005228979584529191,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0017114664813473557,0.0004289339325147522,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002492405266918765,0.0006246556413528549,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0033723978020481263,0.0008452025599109725,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024404953247898838,0.000611645783516536,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005925176581546953,0.0014849892298015922,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014412001855346201,0.0003611988139175778,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008491168366219397,0.00021280873909374252,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021562162727801,0.0005403987371740758,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.007201866932422823,0.0018049579927152044,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002576316308366597,0.0006456857306837848,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002533902050423968,0.0006350557156339403,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002800779868840331,0.0007019416017449959,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004226249287172412,0.0010591979137724128,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0018305949193501516,0.0004587903334105804,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0013948472478660238,0.0003495816726796437,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022260447397792703,0.0005578994006564545,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0023981528636797074,0.0006010337624490578,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0026080763855898677,0.000653645556347227,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009974030519073545,0.0002499727678102319,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002022863060883819,0.0005069772718894538,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002233294948285259,0.0005597164741895437,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005267236197084126,0.001320093826039004,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001820576455218903,0.0004562794696195516,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002362802082661276,0.0005921740215864927,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.000583918815191678,0.00014634384979152153,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003783425744495249,0.0009482158725576192,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.006945070500815635,0.001740598740304773,0,0,1,1,0,0.4,1,1.1,0.9
