F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.009441343604548916,0.005913756223088392,7.591261268944795e-07,0,0,0,0,0,1,-90,90
2,3,0.011041111068719541,0.006217324679473141,0.0002694110556967633,0,0,0,0,0,1,-90,90
2,4,0.03593061050930856,0.020232770966406764,0.0008767327535148739,0,0,0,0,0,1,-90,90
3,218,0.00195811125,0.000580833,4.20243309448338e-06,0,0,0,0,0,1,-90,90
3,220,0.0029676763490615377,0.00798030614873691,1.3788979143648132e-06,0,0,0,0,0,1,-90,90
4,5,0.03336094150284263,0.01878577288509585,0.000814030980521703,0,0,0,0,0,1,-90,90
4,6,0.001235073,0.000695478,3.0136670007356173e-05,0,0,0,0,0,1,-90,90
218,219,0.00301799,0.000895224,6.477109538500378e-06,0,0,0,0,0,1,-90,90
5,9,0.019327860278127905,0.010883649477004063,0.0004716136998786533,0,0,0,0,0,1,-90,90
6,7,0.0011483985,0.000646671,2.8021749832959526e-05,0,0,0,0,0,1,-90,90
9,229,0.00148713975,0.0008374185,3.628728010455427e-05,0,0,0,0,0,1,-90,90
229,123,0.001338794,0.000753884,3.266753704908811e-05,0,0,0,0,0,1,-90,90
7,8,0.01118992804576349,0.006301124530624103,0.0002730422970312154,0,0,0,0,0,1,-90,90
8,31,0.0896218105148757,0.02658444716396313,0.0001923433423383029,0,0,0,0,0,1,-90,90
8,41,0.0030471697904299023,0.008194070024685451,1.4158336605903684e-06,0,0,0,0,0,1,-90,90
8,51,0.016474068313242593,0.044300015632248994,7.654493201530255e-06,0,0,0,0,0,1,-90,90
31,30,0.00306460375,0.000909051,6.577150414961291e-06,0,0,0,0,0,1,-90,90
51,52,0.001003014,0.000564804,2.4474263408525928e-05,0,0,0,0,0,1,-90,90
51,50,0.007782357960585528,0.004382298657417094,0.00018989513473073043,0,0,0,0,0,1,-90,90
47,53,0.0059505741871779755,0.003350808765595365,0.00014519829243556806,0,0,0,0,0,1,-90,90
47,228,0.0015978035,0.001466836,2.0012759504182796e-05,0,0,0,0,0,1,-90,90
47,46,0.02590084704377886,0.01458494299552596,0.000631999307141659,0,0,0,0,0,1,-90,90
53,52,0.000514794,0.000289884,1.256134406611343e-05,0,0,0,0,0,1,-90,90
46,221,0.004820638083018888,0.012963060391311296,2.2398560411361424e-06,0,0,0,0,0,1,-90,90
46,45,0.00241223425,0.0013583455,5.8860251639127655e-05,0,0,0,0,0,1,-90,90
50,49,0.0013578967488732008,0.0036514870557934815,6.309316700037464e-07,0,0,0,0,0,1,-90,90
123,166,0.011553211033315504,0.006505691649828149,0.0002819066633602838,0,0,0,0,0,1,-90,90
123,122,0.016593289903827253,0.004922054533270106,3.561196568284902e-05,0,0,0,0,0,1,-90,90
10,11,0.02811822895657323,0.017612360956129385,2.2608309936576517e-06,0,0,0,0,0,1,-90,90
11,12,0.0079879725,0.002369466,1.7143520314192127e-05,0,0,0,0,0,1,-90,90
12,15,0.00978321375,0.002901987,2.0996407243666493e-05,0,0,0,0,0,1,-90,90
13,14,0.01147933125,0.003405105,2.4636558085010377e-05,0,0,0,0,0,1,-90,90
13,15,0.014363439658812411,0.00899680005569661,1.154884598397982e-06,0,0,0,0,0,1,-90,90
14,16,0.021452975904019244,0.006363579369282113,4.6041661787196714e-05,0,0,0,0,0,1,-90,90
16,78,0.10669183701743258,0.03164791569955304,0.00022897846421815192,0,0,0,0,0,1,-90,90
16,210,0.013705916914837538,0.004065575354513607,2.9415182019485776e-05,0,0,0,0,0,1,-90,90
78,77,0.00161835375,0.000480051,3.4732568732145755e-06,0,0,0,0,0,1,-90,90
210,209,0.0014191087718385057,0.0004209491188374894,3.04564394257262e-06,0,0,0,0,0,1,-90,90
77,76,0.017586593010179962,0.01101568041721998,1.414040500618481e-06,0,0,0,0,0,1,-90,90
209,211,0.004380915613802006,0.001299507552858123,9.402175060063887e-06,0,0,0,0,0,1,-90,90
17,19,0.00227360175,0.00165224475,1.9378538549187274e-05,0,0,0,0,0,1,-90,90
17,18,0.016168491460992713,0.018493372586102775,2.6559379865873998e-06,0,0,0,0,0,1,-90,90
19,21,0.00911694085171269,0.006625354531989968,7.770621646714276e-05,0,0,0,0,0,1,-90,90
21,35,0.005969402034502662,0.004338012658613736,5.087886981139365e-05,0,0,0,0,0,1,-90,90
21,22,0.021420504019891783,0.006353947259833069,4.59719717118767e-05,0,0,0,0,0,1,-90,90
21,34,0.00137204625,0.000406989,2.944639926950942e-06,0,0,0,0,0,1,-90,90
35,232,0.00061932675,0.00045006975,5.278693728757848e-06,0,0,0,0,0,1,-90,90
22,33,0.00156784625,0.000465069,3.3648593602951128e-06,0,0,0,0,0,1,-90,90
232,40,0.0002652475,0.0001927575,2.260778038117516e-06,0,0,0,0,0,1,-90,90
24,25,0.0217402525,0.006448794,4.6658205241619984e-05,0,0,0,0,0,1,-90,90
25,26,0.09724455080506715,0.028845574620828908,0.00020870301345819072,0,0,0,0,0,1,-90,90
26,27,0.03052641335881028,0.009055025985085296,6.551477080525628e-05,0,0,0,0,0,1,-90,90
26,184,0.11724724414147557,0.0347789578127523,0.0002516321271414531,0,0,0,0,0,1,-90,90
26,29,0.05009662842814629,0.01486012348879845,0.00010751571404764613,0,0,0,0,0,1,-90,90
26,183,0.01371130973130754,0.008588326688072748,1.102450444231595e-06,0,0,0,0,0,1,-90,90
27,196,3.9286016100548686e-05,1.1653380056791971e-05,8.431433822330203e-08,0,0,0,0,0,1,-90,90
