F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
142,127,2.526953682689939,1.617250356921561,4.243435585035472e-09,0,0,0,0,0,1,-90,90
127,126,1.751716256198392,1.121098403966971,2.9416032226299605e-09,0,0,0,0,0,1,-90,90
21,22,0.15172442088208635,0.09710362936453526,2.5478615263125245e-10,0,0,0,0,0,1,-90,90
21,23,1.33573808977896,0.8548723774585344,2.243063884107935e-09,0,0,0,0,0,1,-90,90
22,24,2.262048232983216,1.4477108691092584,3.7985880123808275e-09,0,0,0,0,0,1,-90,90
22,25,8.014843749999999,5.129499999999998,1.3459080556255006e-08,0,0,0,0,0,1,-90,90
23,26,9.514281859509065,6.089140390085802,1.597704084774556e-08,0,0,0,0,0,1,-90,90
24,27,1.0221323055132558,0.6541646755284837,1.7164353377511028e-09,0,0,0,0,0,1,-90,90
25,81,0.9249059049008207,0.5919397791365253,1.5531660340871997e-09,0,0,0,0,0,1,-90,90
25,80,0.9416931108458412,0.6026835909413383,1.5813562726216033e-09,0,0,0,0,0,1,-90,90
26,168,11.258876214082292,7.205680777012668,1.890668448006076e-08,0,0,0,0,0,1,-90,90
27,28,0.5841753452353824,0.3738722209506447,9.809876868156154e-10,0,0,0,0,0,1,-90,90
81,125,1.1968041331164225,0.7659546451945104,2.0097563645795178e-09,0,0,0,0,0,1,-90,90
28,29,1.3323689489582455,0.8527161273332772,2.237406189569428e-09,0,0,0,0,0,1,-90,90
125,124,1.5286317486751746,0.9783243191521117,2.5669842716856625e-09,0,0,0,0,0,1,-90,90
29,83,0.4950375276512835,0.31682401769682145,8.313012918097051e-10,0,0,0,0,0,1,-90,90
83,82,1.3308084800884707,0.8517174272566214,2.234785742199655e-09,0,0,0,0,0,1,-90,90
82,84,1.3077137759434874,0.8369368166038319,2.196003515969704e-09,0,0,0,0,0,1,-90,90
30,31,2.9062623965313295,1.860007933780051,4.880397039871164e-09,0,0,0,0,0,1,-90,90
30,32,0.6186495910159024,0.3959357382501775,1.0388792272559579e-09,0,0,0,0,0,1,-90,90
31,33,1.7385559381849542,1.1126758004383708,2.919503505428512e-09,0,0,0,0,0,1,-90,90
32,34,0.2672183529177868,0.17101974586738355,4.487315598673115e-10,0,0,0,0,0,1,-90,90
34,178,0.35172631941133625,0.2251048444232552,5.906431883606282e-10,0,0,0,0,0,1,-90,90
178,172,1.262532899544517,0.8080210557084909,2.120132660089832e-09,0,0,0,0,0,1,-90,90
172,85,0.7950781249999999,0.5088499999999999,1.33515023706996e-09,0,0,0,0,0,1,-90,90
172,78,1.9500781249999997,1.2480499999999997,3.2747062068884017e-09,0,0,0,0,0,1,-90,90
35,36,0.01762032693093841,0.011277009235800581,2.9589272977536164e-11,0,0,0,0,0,1,-90,90
35,37,0.5079207113863367,0.32506925528725544,8.529356259426835e-10,0,0,0,0,0,1,-90,90
36,38,0.5149243737864593,0.32955159922333394,8.646966607641129e-10,0,0,0,0,0,1,-90,90
37,39,0.5080701486975079,0.325164895166405,8.531865714223336e-10,0,0,0,0,0,1,-90,90
38,50,3.084942595783789,1.9743632613016249,5.180449201904459e-09,0,0,0,0,0,1,-90,90
39,47,0.5139905646669528,0.32895396138684974,8.631285438356194e-10,0,0,0,0,0,1,-90,90
50,57,3.908662133210805,2.5015437652549157,6.563696081794205e-09,0,0,0,0,0,1,-90,90
47,49,0.6959558119017968,0.44541171961715,1.1686971858908841e-09,0,0,0,0,0,1,-90,90
47,46,0.8137981188850368,0.5208307960864236,1.3665861469354908e-09,0,0,0,0,0,1,-90,90
57,132,2.9201528335060103,1.8688978134438468,4.9037228233842625e-09,0,0,0,0,0,1,-90,90
49,45,0.7001843899307412,0.4481180095556743,1.175798106895111e-09,0,0,0,0,0,1,-90,90
46,44,1.1266506500852118,0.7210564160545355,1.8919497785909972e-09,0,0,0,0,0,1,-90,90
40,41,0.5075009452751937,0.32480060497612395,8.522307256251123e-10,0,0,0,0,0,1,-90,90
40,42,1.3917657094632692,0.8907300540564923,2.3371493423186877e-09,0,0,0,0,0,1,-90,90
41,43,0.5073504928590479,0.32470431542979067,8.519780755109052e-10,0,0,0,0,0,1,-90,90
42,44,0.9861718749999998,0.6311499999999999,1.6560480930071833e-09,0,0,0,0,0,1,-90,90
43,64,0.4938432486003029,0.31605967910419386,8.292957757378795e-10,0,0,0,0,0,1,-90,90
