BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00239575482371155,0.0006004327569808937,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021674465624303336,0.0005432133130687565,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009243771498488173,0.00023167075156463985,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003509481600609492,0.0008795589983465628,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00572880408299915,0.0014357736424921955,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021297898254269442,0.0005337756451596418,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006841211456036185,0.00017145692100802582,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0002977414818535058,7.46210493024981e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0006222108150187162,0.00015594072957191623,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.000472465617977403,0.00011841104555989802,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00047553690548144734,0.00011918078276559313,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009817925636005635,0.002460604106528565,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0020333448138024402,0.0005096042467954961,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00019683446730105002,4.933136759267344e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010665519633559165,0.0002673031186175675,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001369170303937067,0.0003431464239298478,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013696852935961988,0.000343275492504724,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008156187688031075,0.0002044133319281485,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0008709041423863153,0.00021826915262930757,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0032219744939439754,0.0008075029252466717,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003797465282917039,0.000951734512561138,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002873046868319965,0.0007200534190757321,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030577438312637236,0.0007663428413357751,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003386363889360507,0.0008487027913312384,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012879025684239566,0.000322778809512553,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0003655994119442728,9.162784968297041e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0022871797740618813,0.0005732212845233359,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00363567197255921,0.0009111852867231134,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006210650210377454,0.00015565356653164292,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00042515744377080494,0.00010655449947869514,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0011453356768817236,0.00028704817844143067,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0018870711124087608,0.00047294460160461524,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002141440954704619,0.0005366956934070234,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0014541574474581894,0.0003644462098625599,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0009375356679831375,0.00023496858707058404,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00274447108401887,0.0006878292900101018,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0012995356221149063,0.0003256943275908773,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0008585350863056097,0.0002151691749645298,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0006146622214856597,0.00015404887370189043,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0007471037346801589,0.00018724184575355355,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.000990910496824573,0.00024834558012407066,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019207797974255644,0.000481392794415716,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005953844280619306,0.000149217403244498,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003819910899007531,0.0009573599142165837,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0024324605545278113,0.0006096320802726079,0,0,1,1,0,0.4,1,1.1,0.9
