F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.103917300428618,2.626507072274315,6.891582077651526e-09,0,0,0,0,0,1,-90,90
1,3,3.291357488657593,2.1064687927408596,5.527075381759716e-09,0,0,0,0,0,1,-90,90
2,4,2.273803022963125,1.4552339346964003,3.818327469592512e-09,0,0,0,0,0,1,-90,90
3,5,10.147895587856071,6.494653176227885,1.704104889049392e-08,0,0,0,0,0,1,-90,90
4,6,5.955937499999998,3.8117999999999994,1.0001622626831626e-08,0,0,0,0,0,1,-90,90
4,7,4.2699388039300645,2.7327608345152417,7.1703768813177305e-09,0,0,0,0,0,1,-90,90
5,12,4.058797082881927,2.597630133044434,6.815813084316297e-09,0,0,0,0,0,1,-90,90
5,11,5.828639894273465,3.7303295323350176,9.787855673471893e-09,0,0,0,0,0,1,-90,90
6,8,4.225499727466571,2.704319825578605,7.095751707250207e-09,0,0,0,0,0,1,-90,90
7,53,0.18278876220723062,0.1169848078126276,3.0695154541537476e-10,0,0,0,0,0,1,-90,90
12,34,4.0298385915807335,2.5790966986116692,6.7671839806971045e-09,0,0,0,0,0,1,-90,90
53,51,3.142078739804974,2.010930393475183,5.276396170933633e-09,0,0,0,0,0,1,-90,90
34,32,2.7729375105799754,1.7746800067711845,4.656508660241457e-09,0,0,0,0,0,1,-90,90
10,55,2.4836328124999993,1.5895249999999996,8.341376360729598e-09,0,0,0,0,0,1,-90,90
10,69,2.187115925939344,1.3997541926011803,3.6727564942343255e-09,0,0,0,0,0,1,-90,90
55,16,0.3882031249999999,0.24844999999999995,6.518975658839177e-10,0,0,0,0,0,1,-90,90
55,54,2.1571641997741136,1.3805850878554329,3.62245948186191e-09,0,0,0,0,0,1,-90,90
69,68,1.0177063833042956,0.6513320853147493,1.709003022736089e-09,0,0,0,0,0,1,-90,90
51,49,6.5016322578626315,4.161044645032084,1.0917991047014396e-08,0,0,0,0,0,1,-90,90
16,71,11.373602067921732,7.279105323469909,1.909934007720951e-08,0,0,0,0,0,1,-90,90
16,14,2.3989033397878954,1.535298137464253,4.028404583292651e-09,0,0,0,0,0,1,-90,90
54,17,0.9263709993596838,0.5928774395901976,1.555626322142642e-09,0,0,0,0,0,1,-90,90
68,30,0.5441819571569374,0.34827645258043993,9.138280204945645e-10,0,0,0,0,0,1,-90,90
32,31,1.267205761495672,0.8110116873572301,2.127979653417538e-09,0,0,0,0,0,1,-90,90
13,15,3.1674282468338593,2.02715407797367,5.318964818284135e-09,0,0,0,0,0,1,-90,90
15,14,3.907421874999999,2.5007499999999996,6.561613354333698e-09,0,0,0,0,0,1,-90,90
71,70,0.7537781286472981,0.48241800233427085,1.2657964236679143e-09,0,0,0,0,0,1,-90,90
17,40,1.4936293950433366,0.9559228128277354,2.5082058959762878e-09,0,0,0,0,0,1,-90,90
40,37,1.6602569196443593,1.06256442857239,2.78801837223255e-09,0,0,0,0,0,1,-90,90
70,47,2.4295727977567214,1.5549265905643017,4.079906860603935e-09,0,0,0,0,0,1,-90,90
37,39,4.258984374999999,2.7257499999999997,7.1519814457962905e-09,0,0,0,0,0,1,-90,90
19,20,2.989049593051777,1.9129917395531375,5.019419032283084e-09,0,0,0,0,0,1,-90,90
20,22,0.12082893067605398,0.07733051563267454,2.0290430633724612e-10,0,0,0,0,0,1,-90,90
22,74,6.020815256509458,3.8533217641660533,1.0110569847564396e-08,0,0,0,0,0,1,-90,90
74,75,1.0027815556705668,0.6417801956291628,1.6839402188092407e-09,0,0,0,0,0,1,-90,90
74,76,3.9191406249999994,2.5082499999999994,6.581292290715785e-09,0,0,0,0,0,1,-90,90
75,89,9.251577147753983,5.921009374562549,1.5535888906633866e-08,0,0,0,0,0,1,-90,90
76,108,1.3138487545469075,0.8408632029100207,2.2063057968138354e-09,0,0,0,0,0,1,-90,90
