BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0646616650867955,0.016205740860782823,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.016226069350351056,0.004066636309595712,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00628783444000785,0.0015758798566893296,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.056909752217127296,0.014262928361714285,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0026607746865604893,0.0006668529955337541,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004011656883418644,0.0010054159877849207,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.001184068797016534,0.0002967556133921352,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008173763246102847,0.0020485381693454673,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0018566488409082322,0.00046532006166008754,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018456592564188344,0.000462565812165216,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0030372929959888695,0.0007612173788781354,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002817980700087412,0.0007062525364140318,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002010909687332233,0.0005039814740867045,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.039012555638577036,0.00977746808943152,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0030181019847686542,0.0007564076580911169,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026000375613528183,0.0006516308370813971,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001211316863823316,0.0003035846226518764,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00998485398804262,0.0025024402951234256,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0048183202451307855,0.0012075848831303703,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0027765901835575626,0.0006958790951474588,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003264438520712295,0.0008181454135399907,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.05604179604106254,0.014045398039088957,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0051740122801104795,0.001296729710090642,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0078044509391349695,0.001955979780454837,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005636087592297566,0.00141253669955523,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0068779200590688636,0.001723769253217261,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006491029341029885,0.001626805299233616,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003987663381263728,0.0009994026493139227,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007059855942912632,0.0017693666838261377,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004820788478913069,0.001208203480826638,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002242813711426295,0.0005621021011073123,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0034311329990151804,0.0008599229878519704,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002288305536987931,0.0005735034273080253,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005340420777422081,0.00133843561081009,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006011713617400282,0.0015066774553679596,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0022110167684383938,0.0005541330360123239,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003682649451109237,0.0009229589526603084,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002386470751143587,0.0005981059490651502,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002777698936604835,0.000696156974854679,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00380343024179968,0.0009532294721754249,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003451196449655619,0.000864951362568514,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0037953749218038657,0.000951210618682747,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0029689138540030828,0.0007440799504834771,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002527411665718674,0.0006334290718956511,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0028741402710974803,0.0007203274516427111,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015649186484403403,0.0003922055834904495,0,0,1,1,0,0.4,1,1.1,0.9
