BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019346277898858633,0.00048486342847613563,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07144381873528806,0.01790550878909013,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0027003415068554276,0.0006767693754402139,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.018836183776194018,0.004720792646977748,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.06094006698422724,0.015273020455930177,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014397271794896814,0.00036082964380390066,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.029165286107242807,0.007309509709503056,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.019893208933564173,0.0049857081229506515,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001188022293168021,0.00029774645292648835,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007387230125605869,0.0018514143880124716,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005119451094644278,0.00012830553880400808,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002588180276974566,0.0006486591214955297,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008443534023007441,0.00021161490991979478,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018496484717842215,0.00046356560377841587,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011041917724828214,0.0002767365440009252,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008374988881682758,0.002098970067447335,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004315518156502098,0.0010815708013457547,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0027668204065293468,0.000693430558219522,0,0,1,1,0,0.4,1,1.1,0.9
