BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
84,1,0.00031475985942961814,7.888625677123918e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00039416642290808056,9.878741750766519e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0002736119916900178,6.857362902392337e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0027185558270168206,0.0006813343143741966,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003966408712081433,0.0009940757270890219,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00025841492094478484,6.476488407419702e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00034858239338006854,8.736298281471929e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001248960378716024,0.0003130189767876906,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003035801739683084,0.0007608436348179395,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0006674436555628683,0.00016727714800889414,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00029866036480077516,7.485134307709934e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00039699152027728086,9.949545364948562e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00022180534676364565,5.558965990688275e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00014443219818780238,3.6198120983165504e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0036446615534036337,0.0009134382880557614,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00020331777548653052,5.095623778791907e-05,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002039294309749526,0.0005110953310328311,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0010382590119323762,0.00026021223658814324,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0004755661691461205,0.00011918811693129539,0,0,1,1,0,0.4,1,1.1,0.9
106,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0003371683498094305,8.450235384651758e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.00019736142679068066,4.946343608985213e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0036616426015603164,0.00091769413989011,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0016677497391774277,0.0004179774841471987,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0020785008899421786,0.0005209214262592186,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.005504157718674707,0.0013794719564673742,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0015709892065693112,0.00039372700877058064,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0001769347583986376,4.434403042397186e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002101349654913312,0.0005266478665482846,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0003012290380279345,7.549511327106974e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00018061923651737264,4.5267447683940285e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0001901401565242784,4.765361516325046e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0003520766396357744,8.823872347570783e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0016376488838347658,0.0004104334986850813,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0007069947638948756,0.00017718959012625847,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0003521055042618626,8.824595763291366e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0003804103904642369,9.53398307998652e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0003802911369484389,9.5309943051519e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0017988853044148211,0.000450843154788635,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0015193606397057595,0.0003807876702230619,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0005174352881054467,0.00012968150727336823,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.000820583101674474,0.00020565751102486745,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0021045457727980016,0.0005274488891964064,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00031375589020080796,7.86346383643754e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.00020462826202833145,5.128467667469167e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0009131179414678407,0.00022884892795284857,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.004472955875585778,0.0011210284131124499,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0002751201814288572,6.895161700248401e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00035370575830634193,8.864701910142737e-05,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.00033691257669700127,8.44382510620684e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00037211760053327555,9.326146173136571e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0001642096792646336,4.115482497122308e-05,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0005368154729749815,0.0001345386394460113,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00028314728676789007,7.09633992356195e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0005547449062366149,0.00013903217899264547,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0002345864907197526,5.879291652854571e-05,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.00017195367875272031,4.3095654189918775e-05,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0003535301846546957,8.860301619651081e-05,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0010676102954572163,0.0002675683616445649,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.00027199718263149966,6.816891972503874e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.004421400169987305,0.0011081073353192603,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0007948481498518632,0.00019920772412652284,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0007953946235223264,0.00019934468333842803,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0006846175476104323,0.00017158133107810983,0,0,1,1,0,0.4,1,1.1,0.9
